,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1161,PR,ARAPONGAS,74276,0061,0271,UE2015,170,76,8,9,290,371
1162,PR,ARAPONGAS,74276,0061,0272,UE2015,180,76,6,10,287,373
1163,PR,ARAPONGAS,74276,0061,0273,UE2015,168,77,5,1,269,367
1164,PR,ARAPONGAS,74276,0061,0274,UE2015,193,55,5,4,270,336
1165,PR,ARAPONGAS,74276,0061,0275,UE2015,189,57,0,8,276,340
1166,PR,ARAPONGAS,74276,0061,0276,UE2015,197,48,6,13,274,342
1167,PR,ARAPONGAS,74276,0061,0277,UE2015,174,64,5,10,267,334
1168,PR,ARAPONGAS,74276,0061,0278,UE2015,189,54,5,9,283,342
1169,PR,ARAPONGAS,74276,0061,0279,UE2015,185,46,9,7,265,340
1170,PR,ARAPONGAS,74276,0061,0280,UE2015,182,64,3,5,279,342
1171,PR,ARAPONGAS,74276,0061,0281,UE2015,182,54,10,11,281,342
1172,PR,ARAPONGAS,74276,0061,0282,UE2015,201,41,3,8,277,342
1173,PR,ARAPONGAS,74276,0061,0283,UE2015,188,57,4,5,273,342
1174,PR,ARAPONGAS,74276,0061,0284,UE2015,172,58,5,8,257,342
1175,PR,ARAPONGAS,74276,0061,0285,UE2015,183,45,3,13,267,334
1176,PR,ARAPONGAS,74276,0061,0286,UE2015,182,58,4,11,271,341
1177,PR,ARAPONGAS,74276,0061,0287,UE2015,184,59,6,6,274,338
1178,PR,ARAPONGAS,74276,0061,0288,UE2015,186,84,9,6,305,401
1179,PR,ARAPONGAS,74276,0061,0289,UE2015,161,93,4,11,299,415
1180,PR,ARAPONGAS,74276,0061,0290,UE2015,210,91,8,10,345,408
1181,PR,ARAPONGAS,74276,0061,0291,UE2015,214,72,7,6,327,399
1182,PR,ARAPONGAS,74276,0061,0292,UE2015,221,86,5,8,345,405
1183,PR,ARAPONGAS,74276,0061,0293,UE2015,234,80,3,7,348,404
1184,PR,ARAPONGAS,74276,0061,0294,UE2015,232,72,6,8,340,406
1185,PR,ARAPONGAS,74276,0061,0295,UE2015,240,64,6,11,342,406
1186,PR,ARAPONGAS,74276,0061,0296,UE2015,241,70,5,11,349,409
1187,PR,ARAPONGAS,74276,0061,0297,UE2015,225,76,8,6,339,409
1188,PR,ARAPONGAS,74276,0061,0298,UE2015,215,67,6,10,317,408
1189,PR,ARAPONGAS,74276,0061,0299,UE2015,225,44,5,5,296,375
1190,PR,ARAPONGAS,74276,0061,0300,UE2015,228,55,1,8,305,379
1191,PR,ARAPONGAS,74276,0061,0301,UE2015,211,53,7,6,308,372
1192,PR,ARAPONGAS,74276,0061,0302,UE2015,232,46,6,5,313,373
1193,PR,ARAPONGAS,74276,0061,0303,UE2015,246,36,4,10,312,372
1194,PR,ARAPONGAS,74276,0061,0304,UE2015,229,38,8,5,305,376
1195,PR,ARAPONGAS,74276,0061,0305,UE2015,226,54,3,8,313,378
1196,PR,ARAPONGAS,74276,0061,0306,UE2015,223,71,2,4,316,375
1197,PR,ARAPONGAS,74276,0061,0307,UE2015,231,44,4,8,305,372
1198,PR,ARAPONGAS,74276,0061,0308,UE2015,212,57,9,9,309,376
1199,PR,ARAPONGAS,74276,0061,0309,UE2015,230,43,5,9,308,375
1200,PR,ARAPONGAS,74276,0061,0310,UE2015,209,48,4,8,292,384
1201,PR,ARAPONGAS,74276,0061,0311,UE2015,221,62,5,4,310,373
1202,PR,ARAPONGAS,74276,0061,0312,UE2015,165,42,5,5,236,300
1203,PR,ARAPONGAS,74276,0061,0313,UE2015,164,56,4,5,246,301
1204,PR,ARAPONGAS,74276,0061,0314,UE2015,181,33,3,7,241,299
1205,PR,ARAPONGAS,74276,0061,0315,UE2015,173,44,3,9,241,300
1206,PR,ARAPONGAS,74276,0061,0316,UE2015,239,55,8,7,329,424
1207,PR,ARAPONGAS,74276,0061,0317,UE2015,172,30,6,5,235,298
1208,PR,ARAPONGAS,74276,0061,0318,UE2015,185,43,3,9,253,300
1209,PR,ARAPONGAS,74276,0061,0319,UE2015,175,56,2,5,248,298
1210,PR,ARAPONGAS,74276,0061,0320,UE2015,168,42,4,5,227,300
1211,PR,ARAPONGAS,74276,0061,0321,UE2015,173,35,1,3,232,299
1212,PR,ARAPONGAS,74276,0061,0322,UE2015,190,34,4,5,249,298
1213,PR,ARAPONGAS,74276,0061,0323,UE2015,164,38,2,3,224,293
1214,PR,ARAPONGAS,74276,0061,0324,UE2015,167,47,3,8,237,300
1215,PR,ARAPONGAS,74276,0061,0326,UE2015,184,36,4,6,247,301
1216,PR,ARAPONGAS,74276,0061,0327,UE2015,176,39,2,1,239,295
1217,PR,ARAPONGAS,74276,0061,0328,UE2015,193,26,1,3,236,297
1218,PR,ARAPONGAS,74276,0061,0329,UE2015,193,38,5,5,255,300
1219,PR,ARAPONGAS,74276,0061,0330,UE2015,176,47,0,3,242,297
1220,PR,ARAPONGAS,74276,0061,0331,UE2015,180,35,3,7,250,300
1221,PR,ARAPONGAS,74276,0061,0332,UE2015,128,76,6,9,234,282
1222,PR,ARAPONGAS,74276,0061,0333,UE2015,121,94,7,9,239,275
1223,PR,ARAPONGAS,74276,0061,0334,UE2015,112,103,10,6,241,277
1224,PR,ARAPONGAS,74276,0061,0335,UE2015,126,70,5,4,220,277
1225,PR,ARAPONGAS,74276,0061,0336,UE2015,139,68,5,6,228,280
1226,PR,ARAPONGAS,74276,0061,0337,UE2015,186,47,5,10,269,324
1227,PR,ARAPONGAS,74276,0061,0338,UE2015,182,36,4,10,252,323
1228,PR,ARAPONGAS,74276,0061,0339,UE2015,174,53,5,13,258,325
1229,PR,ARAPONGAS,74276,0061,0340,UE2015,184,53,5,10,273,334
1230,PR,ARAPONGAS,74276,0061,0341,UE2015,211,48,9,5,283,394
1231,PR,ARAPONGAS,74276,0061,0342,UE2015,190,57,4,5,278,323
1232,PR,ARAPONGAS,74276,0061,0343,UE2015,190,49,4,13,279,337
1233,PR,ARAPONGAS,74276,0061,0344,UE2015,191,42,3,7,262,322
1234,PR,ARAPONGAS,74276,0061,0345,UE2015,206,44,2,9,277,332
1235,PR,ARAPONGAS,74276,0061,0346,UE2015,194,48,4,9,269,323
1236,PR,ARAPONGAS,74276,0061,0347,UE2015,195,60,5,12,292,356
1237,PR,ARAPONGAS,74276,0061,0348,UE2015,204,69,5,10,303,369
1238,PR,ARAPONGAS,74276,0061,0349,UE2015,161,63,4,12,255,365
1239,PR,ARAPONGAS,74276,0061,0351,UE2015,142,90,5,3,249,364
1240,PR,ARAPONGAS,74276,0061,0352,UE2015,186,46,6,6,265,346
1241,PR,ARAPONGAS,74276,0061,0355,UE2015,155,74,4,6,255,356
1242,PR,ARAPONGAS,74276,0061,0356,UE2015,133,60,5,9,218,326
1243,PR,ARAPONGAS,74276,0061,0357,UE2015,132,75,6,2,234,336
1244,PR,ENTRE RIOS DO OESTE,74284,0129,0116,UE2009,152,49,1,1,211,249
1245,PR,ENTRE RIOS DO OESTE,74284,0129,0117,UE2009,142,62,0,4,219,244
1246,PR,ENTRE RIOS DO OESTE,74284,0129,0118,UE2009,159,53,1,2,217,241
1247,PR,ENTRE RIOS DO OESTE,74284,0129,0119,UE2009,154,51,1,1,211,250
1248,PR,ENTRE RIOS DO OESTE,74284,0129,0120,UE2009,144,56,1,3,212,243
1249,PR,ENTRE RIOS DO OESTE,74284,0129,0121,UE2009,154,58,2,1,220,245
1250,PR,ENTRE RIOS DO OESTE,74284,0129,0122,UE2009,141,60,1,1,210,254
1251,PR,ENTRE RIOS DO OESTE,74284,0129,0123,UE2009,126,48,2,2,183,234
1252,PR,ENTRE RIOS DO OESTE,74284,0129,0124,UE2009,146,56,4,4,217,269
1253,PR,ENTRE RIOS DO OESTE,74284,0129,0125,UE2009,95,11,1,4,114,128
1254,PR,ENTRE RIOS DO OESTE,74284,0129,0140,UE2009,243,102,2,2,367,428
1255,PR,ENTRE RIOS DO OESTE,74284,0129,0142,UE2009,211,65,4,1,293,329
1256,PR,ENTRE RIOS DO OESTE,74284,0129,0147,UE2009,170,51,2,3,242,280
1257,PR,ENTRE RIOS DO OESTE,74284,0129,0154,UE2009,122,49,3,1,177,199
1258,PR,ARAPOTI,74292,0164,0001,UE2020,171,74,4,3,266,331
1259,PR,ARAPOTI,74292,0164,0002,UE2020,164,56,7,3,250,331
1260,PR,ARAPOTI,74292,0164,0003,UE2020,168,76,6,7,273,332
1261,PR,ARAPOTI,74292,0164,0004,UE2020,161,76,6,3,268,333
1262,PR,ARAPOTI,74292,0164,0005,UE2020,171,66,1,5,263,335
1263,PR,ARAPOTI,74292,0164,0006,UE2020,184,64,5,2,272,330
1264,PR,ARAPOTI,74292,0164,0007,UE2020,187,66,1,4,279,330
1265,PR,ARAPOTI,74292,0164,0008,UE2020,179,60,5,7,267,332
1266,PR,ARAPOTI,74292,0164,0009,UE2020,172,65,7,8,267,334
1267,PR,ARAPOTI,74292,0164,0010,UE2020,171,70,4,7,267,327
1268,PR,ARAPOTI,74292,0164,0011,UE2020,160,85,8,8,276,332
1269,PR,ARAPOTI,74292,0164,0012,UE2020,162,74,2,4,257,316
1270,PR,ARAPOTI,74292,0164,0013,UE2020,162,68,4,8,258,324
1271,PR,ARAPOTI,74292,0164,0014,UE2020,157,65,3,5,245,312
1272,PR,ARAPOTI,74292,0164,0015,UE2020,175,59,3,6,257,318
1273,PR,ARAPOTI,74292,0164,0016,UE2020,145,72,2,8,243,319
1274,PR,ARAPOTI,74292,0164,0017,UE2020,155,76,4,6,255,300
1275,PR,ARAPOTI,74292,0164,0018,UE2020,166,65,4,5,254,314
1276,PR,ARAPOTI,74292,0164,0019,UE2020,104,80,5,5,212,277
1277,PR,ARAPOTI,74292,0164,0020,UE2020,112,72,4,16,219,278
1278,PR,ARAPOTI,74292,0164,0021,UE2020,109,76,7,7,210,275
1279,PR,ARAPOTI,74292,0164,0022,UE2020,128,68,6,8,221,278
1280,PR,ARAPOTI,74292,0164,0023,UE2020,71,86,1,5,175,250
1281,PR,ARAPOTI,74292,0164,0024,UE2020,57,54,0,6,128,164
1282,PR,ARAPOTI,74292,0164,0026,UE2020,89,82,3,11,194,240
1283,PR,ARAPOTI,74292,0164,0027,UE2020,104,71,2,4,192,244
1284,PR,ARAPOTI,74292,0164,0028,UE2020,100,72,2,4,190,241
1285,PR,ARAPOTI,74292,0164,0029,UE2020,83,66,3,10,178,238
1286,PR,ARAPOTI,74292,0164,0030,UE2020,81,80,1,7,178,240
1287,PR,ARAPOTI,74292,0164,0031,UE2020,31,26,0,3,67,87
1288,PR,ARAPOTI,74292,0164,0033,UE2020,123,102,3,5,249,330
1289,PR,ARAPOTI,74292,0164,0034,UE2020,145,71,3,3,237,296
1290,PR,ARAPOTI,74292,0164,0035,UE2020,149,62,3,2,223,293
1291,PR,ARAPOTI,74292,0164,0036,UE2020,128,72,9,6,227,298
1292,PR,ARAPOTI,74292,0164,0037,UE2020,141,65,5,6,225,291
1293,PR,ARAPOTI,74292,0164,0038,UE2020,143,53,7,6,218,299
1294,PR,ARAPOTI,74292,0164,0039,UE2020,112,72,4,10,212,276
1295,PR,ARAPOTI,74292,0164,0040,UE2020,117,64,5,5,205,275
1296,PR,ARAPOTI,74292,0164,0041,UE2020,111,75,6,7,211,274
1297,PR,ARAPOTI,74292,0164,0042,UE2020,157,54,7,5,236,299
1298,PR,ARAPOTI,74292,0164,0043,UE2020,138,45,2,4,201,266
1299,PR,ARAPOTI,74292,0164,0044,UE2020,134,42,3,4,189,258
1300,PR,ARAPOTI,74292,0164,0045,UE2020,182,56,5,4,263,310
1301,PR,ARAPOTI,74292,0164,0046,UE2020,129,73,8,6,229,279
1302,PR,ARAPOTI,74292,0164,0047,UE2020,143,75,6,3,240,294
1303,PR,ARAPOTI,74292,0164,0048,UE2020,149,89,6,3,265,334
1304,PR,ARAPOTI,74292,0164,0049,UE2020,135,49,2,4,203,263
1305,PR,ARAPOTI,74292,0164,0050,UE2020,156,73,2,6,255,315
1306,PR,ARAPOTI,74292,0164,0051,UE2020,129,83,7,7,243,335
1307,PR,ARAPOTI,74292,0164,0052,UE2020,136,105,2,3,257,337
1308,PR,ARAPOTI,74292,0164,0053,UE2020,158,87,3,3,260,331
1309,PR,ARAPOTI,74292,0164,0054,UE2020,138,95,5,10,259,330
1310,PR,ARAPOTI,74292,0164,0055,UE2020,141,86,2,4,255,331
1311,PR,ARAPOTI,74292,0164,0056,UE2020,147,101,3,3,267,335
1312,PR,ARAPOTI,74292,0164,0057,UE2020,118,73,8,4,222,338
1313,PR,ARAPOTI,74292,0164,0058,UE2020,133,72,4,2,229,328
1314,PR,ARAPOTI,74292,0164,0059,UE2020,128,55,11,4,212,295
1315,PR,ARAPOTI,74292,0164,0060,UE2020,123,70,0,7,219,294
1316,PR,ARAPOTI,74292,0164,0061,UE2020,160,62,5,5,237,301
1317,PR,ARAPOTI,74292,0164,0062,UE2020,208,87,7,9,328,403
1318,PR,ARAPOTI,74292,0164,0063,UE2020,134,104,6,13,273,359
1319,PR,ARAPOTI,74292,0164,0064,UE2020,159,104,8,7,296,404
1320,PR,ARAPOTI,74292,0164,0065,UE2020,150,86,9,3,257,355
1321,PR,ARAPOTI,74292,0164,0067,UE2020,131,69,7,6,226,337
1322,PR,FAROL,74306,0183,0180,UE2015,81,100,2,5,197,234
1323,PR,FAROL,74306,0183,0181,UE2015,89,96,3,2,196,236
1324,PR,FAROL,74306,0183,0182,UE2015,104,78,4,6,203,239
1325,PR,FAROL,74306,0183,0183,UE2015,87,91,1,5,195,237
1326,PR,FAROL,74306,0183,0184,UE2015,88,93,4,8,198,237
1327,PR,FAROL,74306,0183,0185,UE2015,156,159,5,6,340,430
1328,PR,FAROL,74306,0183,0186,UE2015,97,106,3,2,220,266
1329,PR,FAROL,74306,0183,0188,UE2015,96,108,2,6,225,267
1330,PR,FAROL,74306,0183,0189,UE2015,94,113,0,2,226,265
1331,PR,FAROL,74306,0183,0190,UE2015,134,122,2,12,280,336
1332,PR,ARARUNA,74314,0074,0001,UE2010,146,96,3,11,273,351
1333,PR,ARARUNA,74314,0074,0002,UE2010,171,102,5,5,298,351
1334,PR,ARARUNA,74314,0074,0003,UE2010,168,88,6,1,279,350
1335,PR,ARARUNA,74314,0074,0004,UE2010,155,102,5,5,287,361
1336,PR,ARARUNA,74314,0074,0005,UE2010,158,105,7,4,291,347
1337,PR,ARARUNA,74314,0074,0006,UE2010,153,91,6,5,272,353
1338,PR,ARARUNA,74314,0074,0007,UE2010,166,89,3,4,280,350
1339,PR,ARARUNA,74314,0074,0008,UE2010,143,100,5,8,273,344
1340,PR,ARARUNA,74314,0074,0009,UE2010,147,107,4,4,277,345
1341,PR,ARARUNA,74314,0074,0010,UE2010,141,103,5,8,270,342
1342,PR,ARARUNA,74314,0074,0011,UE2010,137,106,5,5,273,327
1343,PR,ARARUNA,74314,0074,0012,UE2010,141,100,8,4,274,336
1344,PR,ARARUNA,74314,0074,0013,UE2010,140,103,3,7,266,337
1345,PR,ARARUNA,74314,0074,0014,UE2010,146,106,2,6,273,334
1346,PR,ARARUNA,74314,0074,0015,UE2010,129,111,2,9,270,342
1347,PR,ARARUNA,74314,0074,0016,UE2010,142,102,2,8,272,337
1348,PR,ARARUNA,74314,0074,0017,UE2010,122,79,1,3,218,289
1349,PR,ARARUNA,74314,0074,0018,UE2010,106,87,2,5,219,299
1350,PR,ARARUNA,74314,0074,0019,UE2010,170,87,1,3,277,326
1351,PR,ARARUNA,74314,0074,0020,UE2010,157,77,4,9,263,322
1352,PR,ARARUNA,74314,0074,0021,UE2010,156,105,3,9,289,350
1353,PR,ARARUNA,74314,0074,0022,UE2010,172,82,9,3,286,359
1354,PR,ARARUNA,74314,0074,0023,UE2010,97,110,3,6,233,297
1355,PR,ARARUNA,74314,0074,0024,UE2010,78,118,1,4,219,311
1356,PR,ARARUNA,74314,0074,0025,UE2010,91,117,4,10,231,293
1357,PR,ARARUNA,74314,0074,0026,UE2010,94,111,5,6,228,298
1358,PR,ARARUNA,74314,0074,0093,UE2010,146,109,2,8,281,330
1359,PR,ARARUNA,74314,0074,0094,UE2010,113,89,4,8,231,289
1360,PR,ARARUNA,74314,0074,0096,UE2010,159,92,3,9,283,337
1361,PR,ARARUNA,74314,0074,0097,UE2010,92,120,7,2,234,300
1362,PR,ARARUNA,74314,0074,0099,UE2010,124,115,8,7,272,327
1363,PR,ARARUNA,74314,0074,0101,UE2010,174,100,8,3,299,355
1364,PR,ARARUNA,74314,0074,0102,UE2010,139,104,3,4,265,330
1365,PR,ARARUNA,74314,0074,0104,UE2010,107,110,0,6,240,318
1366,PR,FAZENDA RIO GRANDE,74322,0144,0019,UE2020,149,91,5,5,280,357
1367,PR,FAZENDA RIO GRANDE,74322,0144,0020,UE2020,149,110,5,5,293,353
1368,PR,FAZENDA RIO GRANDE,74322,0144,0021,UE2020,142,97,6,6,278,352
1369,PR,FAZENDA RIO GRANDE,74322,0144,0022,UE2020,153,84,4,7,280,355
1370,PR,FAZENDA RIO GRANDE,74322,0144,0023,UE2020,106,59,5,2,190,232
1371,PR,FAZENDA RIO GRANDE,74322,0144,0024,UE2020,136,100,7,6,274,338
1372,PR,FAZENDA RIO GRANDE,74322,0144,0025,UE2020,127,71,7,6,233,314
1373,PR,FAZENDA RIO GRANDE,74322,0144,0026,UE2020,179,88,6,8,301,402
1374,PR,FAZENDA RIO GRANDE,74322,0144,0036,UE2020,104,64,16,4,198,231
1375,PR,FAZENDA RIO GRANDE,74322,0144,0054,UE2020,141,128,10,9,316,411
1376,PR,FAZENDA RIO GRANDE,74322,0144,0055,UE2020,162,117,8,8,323,410
1377,PR,FAZENDA RIO GRANDE,74322,0144,0056,UE2020,141,126,8,5,307,392
1378,PR,FAZENDA RIO GRANDE,74322,0144,0057,UE2020,145,111,6,2,294,389
1379,PR,FAZENDA RIO GRANDE,74322,0144,0058,UE2020,76,84,9,6,194,245
1380,PR,FAZENDA RIO GRANDE,74322,0144,0059,UE2020,136,145,7,6,327,435
1381,PR,FAZENDA RIO GRANDE,74322,0144,0062,UE2020,144,129,12,12,317,421
1382,PR,FAZENDA RIO GRANDE,74322,0144,0064,UE2020,200,112,7,15,368,447
1383,PR,FAZENDA RIO GRANDE,74322,0144,0068,UE2020,154,109,9,10,306,386
1384,PR,FAZENDA RIO GRANDE,74322,0144,0072,UE2020,145,106,12,6,301,387
1385,PR,FAZENDA RIO GRANDE,74322,0144,0098,UE2020,155,128,4,6,323,407
1386,PR,FAZENDA RIO GRANDE,74322,0144,0099,UE2020,155,121,13,10,322,412
1387,PR,FAZENDA RIO GRANDE,74322,0144,0101,UE2020,150,124,5,14,318,397
1388,PR,FAZENDA RIO GRANDE,74322,0144,0103,UE2020,82,90,9,5,199,235
1389,PR,FAZENDA RIO GRANDE,74322,0144,0104,UE2020,135,99,5,6,274,333
1390,PR,FAZENDA RIO GRANDE,74322,0144,0105,UE2020,135,70,2,5,237,309
1391,PR,FAZENDA RIO GRANDE,74322,0144,0106,UE2020,153,96,11,9,297,352
1392,PR,FAZENDA RIO GRANDE,74322,0144,0107,UE2020,126,126,9,4,303,393
1393,PR,FAZENDA RIO GRANDE,74322,0144,0111,UE2020,98,85,5,4,214,252
1394,PR,FAZENDA RIO GRANDE,74322,0144,0113,UE2020,134,157,6,5,330,433
1395,PR,FAZENDA RIO GRANDE,74322,0144,0114,UE2020,160,113,8,15,331,410
1396,PR,FAZENDA RIO GRANDE,74322,0144,0115,UE2020,88,89,5,5,198,240
1397,PR,FAZENDA RIO GRANDE,74322,0144,0116,UE2020,141,153,9,10,335,417
1398,PR,FAZENDA RIO GRANDE,74322,0144,0120,UE2020,170,121,5,7,332,408
1399,PR,FAZENDA RIO GRANDE,74322,0144,0122,UE2020,139,138,9,5,313,394
1400,PR,FAZENDA RIO GRANDE,74322,0144,0123,UE2020,93,80,4,10,201,244
1401,PR,FAZENDA RIO GRANDE,74322,0144,0124,UE2020,169,97,5,6,298,355
1402,PR,FAZENDA RIO GRANDE,74322,0144,0125,UE2020,88,77,3,5,191,240
1403,PR,FAZENDA RIO GRANDE,74322,0144,0130,UE2020,176,91,10,13,327,408
1404,PR,FAZENDA RIO GRANDE,74322,0144,0131,UE2020,91,79,6,8,209,243
1405,PR,FAZENDA RIO GRANDE,74322,0144,0132,UE2020,113,76,4,8,225,307
1406,PR,FAZENDA RIO GRANDE,74322,0144,0134,UE2020,153,80,7,11,282,357
1407,PR,FAZENDA RIO GRANDE,74322,0144,0135,UE2020,143,133,9,13,314,406
1408,PR,FAZENDA RIO GRANDE,74322,0144,0136,UE2020,127,135,10,6,304,395
1409,PR,FAZENDA RIO GRANDE,74322,0144,0137,UE2020,77,83,2,4,189,239
1410,PR,FAZENDA RIO GRANDE,74322,0144,0138,UE2020,86,83,6,10,205,246
1411,PR,FAZENDA RIO GRANDE,74322,0144,0139,UE2020,174,106,4,8,320,411
1412,PR,FAZENDA RIO GRANDE,74322,0144,0140,UE2020,125,124,3,13,299,379
1413,PR,FAZENDA RIO GRANDE,74322,0144,0141,UE2020,174,93,6,9,304,390
1414,PR,FAZENDA RIO GRANDE,74322,0144,0143,UE2020,156,119,7,12,327,411
1415,PR,FAZENDA RIO GRANDE,74322,0144,0144,UE2020,95,73,8,5,196,238
1416,PR,FAZENDA RIO GRANDE,74322,0144,0145,UE2020,101,63,10,8,200,246
1417,PR,FAZENDA RIO GRANDE,74322,0144,0146,UE2020,152,100,3,6,289,354
1418,PR,FAZENDA RIO GRANDE,74322,0144,0148,UE2020,170,119,9,10,338,408
1419,PR,FAZENDA RIO GRANDE,74322,0144,0150,UE2020,78,97,5,5,206,239
1420,PR,FAZENDA RIO GRANDE,74322,0144,0151,UE2020,95,73,14,3,212,245
1421,PR,FAZENDA RIO GRANDE,74322,0144,0153,UE2020,163,80,5,5,279,351
1422,PR,FAZENDA RIO GRANDE,74322,0144,0154,UE2020,173,117,11,10,346,411
1423,PR,FAZENDA RIO GRANDE,74322,0144,0156,UE2020,133,151,10,9,341,421
1424,PR,FAZENDA RIO GRANDE,74322,0144,0157,UE2020,91,79,5,6,197,238
1425,PR,FAZENDA RIO GRANDE,74322,0144,0159,UE2020,143,78,4,2,247,305
1426,PR,FAZENDA RIO GRANDE,74322,0144,0164,UE2020,145,95,7,5,280,350
1427,PR,FAZENDA RIO GRANDE,74322,0144,0165,UE2020,105,70,2,8,208,237
1428,PR,FAZENDA RIO GRANDE,74322,0144,0167,UE2020,91,78,3,6,192,244
1429,PR,FAZENDA RIO GRANDE,74322,0144,0169,UE2020,104,75,5,3,201,236
1430,PR,FAZENDA RIO GRANDE,74322,0144,0170,UE2020,105,68,3,8,201,242
1431,PR,FAZENDA RIO GRANDE,74322,0144,0171,UE2020,160,93,5,9,289,353
1432,PR,FAZENDA RIO GRANDE,74322,0144,0172,UE2020,122,126,12,10,292,373
1433,PR,FAZENDA RIO GRANDE,74322,0144,0173,UE2020,100,67,7,6,200,243
1434,PR,FAZENDA RIO GRANDE,74322,0144,0174,UE2020,159,102,4,9,304,354
1435,PR,FAZENDA RIO GRANDE,74322,0144,0175,UE2020,149,59,2,6,226,298
1436,PR,FAZENDA RIO GRANDE,74322,0144,0176,UE2020,86,80,2,6,197,234
1437,PR,FAZENDA RIO GRANDE,74322,0144,0177,UE2020,164,122,6,5,322,386
1438,PR,FAZENDA RIO GRANDE,74322,0144,0178,UE2020,97,79,6,9,208,246
1439,PR,FAZENDA RIO GRANDE,74322,0144,0179,UE2020,168,117,6,8,325,411
1440,PR,FAZENDA RIO GRANDE,74322,0144,0180,UE2020,144,129,5,8,311,389
1441,PR,FAZENDA RIO GRANDE,74322,0144,0181,UE2020,150,95,4,8,289,357
1442,PR,FAZENDA RIO GRANDE,74322,0144,0182,UE2020,139,132,10,9,315,418
1443,PR,FAZENDA RIO GRANDE,74322,0144,0184,UE2020,141,140,12,9,325,445
1444,PR,FAZENDA RIO GRANDE,74322,0144,0185,UE2020,98,72,3,5,190,240
1445,PR,FAZENDA RIO GRANDE,74322,0144,0186,UE2020,109,70,6,7,206,242
1446,PR,FAZENDA RIO GRANDE,74322,0144,0187,UE2020,140,98,3,7,273,352
1447,PR,FAZENDA RIO GRANDE,74322,0144,0188,UE2020,162,121,8,7,331,407
1448,PR,FAZENDA RIO GRANDE,74322,0144,0189,UE2020,89,85,5,11,209,241
1449,PR,FAZENDA RIO GRANDE,74322,0144,0191,UE2020,139,114,4,8,290,371
1450,PR,FAZENDA RIO GRANDE,74322,0144,0192,UE2020,144,121,5,13,311,416
1451,PR,FAZENDA RIO GRANDE,74322,0144,0193,UE2020,168,107,3,7,313,412
1452,PR,FAZENDA RIO GRANDE,74322,0144,0194,UE2020,160,116,6,8,316,394
1453,PR,FAZENDA RIO GRANDE,74322,0144,0195,UE2020,148,101,6,3,281,335
1454,PR,FAZENDA RIO GRANDE,74322,0144,0196,UE2020,144,141,10,6,327,419
1455,PR,FAZENDA RIO GRANDE,74322,0144,0197,UE2020,152,116,6,10,306,386
1456,PR,FAZENDA RIO GRANDE,74322,0144,0198,UE2020,135,74,5,5,243,297
1457,PR,FAZENDA RIO GRANDE,74322,0144,0199,UE2020,164,104,4,2,306,368
1458,PR,FAZENDA RIO GRANDE,74322,0144,0200,UE2020,163,81,4,3,271,329
1459,PR,FAZENDA RIO GRANDE,74322,0144,0201,UE2020,139,120,4,16,305,415
1460,PR,FAZENDA RIO GRANDE,74322,0144,0202,UE2020,141,74,2,5,247,291
1461,PR,FAZENDA RIO GRANDE,74322,0144,0203,UE2020,158,122,9,6,313,417
1462,PR,FAZENDA RIO GRANDE,74322,0144,0204,UE2020,123,88,3,10,243,293
1463,PR,FAZENDA RIO GRANDE,74322,0144,0205,UE2020,160,150,5,8,342,444
1464,PR,FAZENDA RIO GRANDE,74322,0144,0206,UE2020,156,117,5,6,306,388
1465,PR,FAZENDA RIO GRANDE,74322,0144,0207,UE2020,141,83,5,11,267,326
1466,PR,FAZENDA RIO GRANDE,74322,0144,0208,UE2020,139,99,5,4,262,334
1467,PR,FAZENDA RIO GRANDE,74322,0144,0210,UE2020,166,111,4,9,323,386
1468,PR,FAZENDA RIO GRANDE,74322,0144,0211,UE2020,149,114,5,5,293,386
1469,PR,FAZENDA RIO GRANDE,74322,0144,0212,UE2020,157,126,12,5,332,412
1470,PR,FAZENDA RIO GRANDE,74322,0144,0213,UE2020,143,63,4,3,231,296
1471,PR,FAZENDA RIO GRANDE,74322,0144,0214,UE2020,148,111,11,6,303,368
1472,PR,FAZENDA RIO GRANDE,74322,0144,0215,UE2020,174,133,11,7,362,443
1473,PR,FAZENDA RIO GRANDE,74322,0144,0216,UE2020,146,135,9,7,322,385
1474,PR,FAZENDA RIO GRANDE,74322,0144,0217,UE2020,129,114,7,5,284,371
1475,PR,FAZENDA RIO GRANDE,74322,0144,0218,UE2020,124,141,7,9,305,385
1476,PR,FAZENDA RIO GRANDE,74322,0144,0219,UE2020,171,124,10,16,346,427
1477,PR,FAZENDA RIO GRANDE,74322,0144,0223,UE2020,157,87,6,8,275,329
1478,PR,FAZENDA RIO GRANDE,74322,0144,0224,UE2020,112,90,5,4,231,293
1479,PR,FAZENDA RIO GRANDE,74322,0144,0225,UE2020,154,128,4,10,336,420
1480,PR,FAZENDA RIO GRANDE,74322,0144,0226,UE2020,174,145,6,9,356,446
1481,PR,FAZENDA RIO GRANDE,74322,0144,0227,UE2020,155,109,9,9,312,368
1482,PR,FAZENDA RIO GRANDE,74322,0144,0229,UE2020,116,71,5,7,222,288
1483,PR,FAZENDA RIO GRANDE,74322,0144,0231,UE2020,160,79,5,7,284,328
1484,PR,FAZENDA RIO GRANDE,74322,0144,0233,UE2020,134,82,2,3,245,293
