,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1645,AL,FEIRA GRANDE,27510,0049,0119,UE2015,55,229,3,24,311,397
1646,AL,FEIRA GRANDE,27510,0049,0122,UE2015,61,252,5,14,332,395
1647,AL,FEIRA GRANDE,27510,0049,0123,UE2015,74,238,4,8,324,405
1648,AL,FEIRA GRANDE,27510,0049,0128,UE2015,31,57,1,3,92,104
1649,AL,FEIRA GRANDE,27510,0049,0129,UE2015,14,37,2,1,54,66
1650,AL,FELIZ DESERTO,27537,0007,0134,UE2015,71,163,2,18,254,378
1651,AL,FELIZ DESERTO,27537,0007,0135,UE2013,79,165,4,28,276,378
1652,AL,FELIZ DESERTO,27537,0007,0136,UE2010,86,182,4,10,282,379
1653,AL,FELIZ DESERTO,27537,0007,0137,UE2010,82,171,4,14,271,376
1654,AL,FELIZ DESERTO,27537,0007,0139,UE2010,85,142,0,17,244,379
1655,AL,FELIZ DESERTO,27537,0007,0140,UE2009,56,149,4,13,222,328
1656,AL,FELIZ DESERTO,27537,0007,0141,UE2009,55,138,2,17,212,326
1657,AL,FELIZ DESERTO,27537,0007,0142,UE2010,67,145,5,20,237,329
1658,AL,FELIZ DESERTO,27537,0007,0143,UE2009,46,179,2,16,243,325
1659,AL,FELIZ DESERTO,27537,0007,0144,UE2009,63,163,2,12,240,325
1660,AL,FLEXEIRAS,27553,0053,0049,UE2009,144,124,3,23,294,396
1661,AL,FLEXEIRAS,27553,0053,0052,UE2010,142,105,1,20,268,361
1662,AL,FLEXEIRAS,27553,0053,0054,UE2010,109,109,1,22,241,360
1663,AL,FLEXEIRAS,27553,0053,0056,UE2009,113,128,3,23,267,359
1664,AL,FLEXEIRAS,27553,0053,0057,UE2010,125,111,2,18,256,359
1665,AL,FLEXEIRAS,27553,0053,0059,UE2009,123,112,1,21,257,362
1666,AL,FLEXEIRAS,27553,0053,0062,UE2013,116,114,3,17,250,357
1667,AL,FLEXEIRAS,27553,0053,0064,UE2009,105,106,3,22,236,362
1668,AL,FLEXEIRAS,27553,0053,0066,UE2009,125,114,3,11,253,357
1669,AL,FLEXEIRAS,27553,0053,0067,UE2009,126,121,3,37,287,394
1670,AL,FLEXEIRAS,27553,0053,0069,UE2009,109,93,2,23,227,316
1671,AL,FLEXEIRAS,27553,0053,0070,UE2009,97,104,2,18,221,321
1672,AL,FLEXEIRAS,27553,0053,0073,UE2010,97,107,4,19,227,312
1673,AL,FLEXEIRAS,27553,0053,0074,UE2010,98,91,3,14,206,314
1674,AL,FLEXEIRAS,27553,0053,0075,UE2010,109,116,6,9,240,348
1675,AL,FLEXEIRAS,27553,0053,0078,UE2010,133,89,4,21,247,344
1676,AL,FLEXEIRAS,27553,0053,0079,UE2009,85,84,0,10,179,225
1677,AL,FLEXEIRAS,27553,0053,0080,UE2010,79,85,2,11,177,227
1678,AL,FLEXEIRAS,27553,0053,0083,UE2010,88,85,2,7,182,231
1679,AL,FLEXEIRAS,27553,0053,0084,UE2010,104,103,3,17,227,325
1680,AL,FLEXEIRAS,27553,0053,0090,UE2010,117,118,2,10,247,346
1681,AL,FLEXEIRAS,27553,0053,0092,UE2009,97,116,4,13,230,360
1682,AL,FLEXEIRAS,27553,0053,0093,UE2009,99,105,4,16,224,319
1683,AL,FLEXEIRAS,27553,0053,0094,UE2009,89,101,3,15,208,310
1684,AL,FLEXEIRAS,27553,0053,0099,UE2009,81,108,5,23,217,317
1685,AL,FLEXEIRAS,27553,0053,0100,UE2009,131,146,4,7,288,392
1686,AL,GIRAU DO PONCIANO,27570,0044,0001,UE2009,77,204,6,21,308,397
1687,AL,GIRAU DO PONCIANO,27570,0044,0002,UE2015,90,192,1,16,299,396
1688,AL,GIRAU DO PONCIANO,27570,0044,0003,UE2009,46,230,0,13,289,396
1689,AL,GIRAU DO PONCIANO,27570,0044,0004,UE2009,50,233,4,13,300,392
1690,AL,GIRAU DO PONCIANO,27570,0044,0005,UE2009,47,233,3,13,296,395
1691,AL,GIRAU DO PONCIANO,27570,0044,0006,UE2009,40,212,2,19,273,382
1692,AL,GIRAU DO PONCIANO,27570,0044,0007,UE2009,39,209,5,15,268,377
1693,AL,GIRAU DO PONCIANO,27570,0044,0008,UE2009,36,244,1,27,308,398
1694,AL,GIRAU DO PONCIANO,27570,0044,0009,UE2010,44,212,4,23,283,398
1695,AL,GIRAU DO PONCIANO,27570,0044,0010,UE2009,67,198,2,21,288,395
1696,AL,GIRAU DO PONCIANO,27570,0044,0011,UE2015,55,222,3,17,297,391
1697,AL,GIRAU DO PONCIANO,27570,0044,0012,UE2015,45,240,4,20,309,395
1698,AL,GIRAU DO PONCIANO,27570,0044,0013,UE2015,32,227,7,25,291,396
1699,AL,GIRAU DO PONCIANO,27570,0044,0014,UE2010,45,215,3,20,283,396
1700,AL,GIRAU DO PONCIANO,27570,0044,0015,UE2013,39,205,2,24,270,392
1701,AL,GIRAU DO PONCIANO,27570,0044,0016,UE2009,34,224,6,19,283,392
1702,AL,GIRAU DO PONCIANO,27570,0044,0017,UE2013,39,229,1,23,292,393
1703,AL,GIRAU DO PONCIANO,27570,0044,0018,UE2013,61,237,3,17,318,391
1704,AL,GIRAU DO PONCIANO,27570,0044,0019,UE2013,67,222,4,12,305,399
1705,AL,GIRAU DO PONCIANO,27570,0044,0020,UE2013,42,240,2,10,294,396
1706,AL,GIRAU DO PONCIANO,27570,0044,0021,UE2013,24,260,4,18,306,395
1707,AL,GIRAU DO PONCIANO,27570,0044,0022,UE2015,28,227,3,28,286,389
1708,AL,GIRAU DO PONCIANO,27570,0044,0023,UE2015,36,231,3,22,292,395
1709,AL,GIRAU DO PONCIANO,27570,0044,0024,UE2013,28,236,2,24,290,392
1710,AL,GIRAU DO PONCIANO,27570,0044,0025,UE2010,61,232,5,13,311,397
1711,AL,GIRAU DO PONCIANO,27570,0044,0026,UE2009,63,217,3,13,296,395
1712,AL,GIRAU DO PONCIANO,27570,0044,0027,UE2009,61,231,5,14,311,393
1713,AL,GIRAU DO PONCIANO,27570,0044,0028,UE2009,27,262,2,21,312,395
1714,AL,GIRAU DO PONCIANO,27570,0044,0029,UE2009,36,241,1,13,291,395
1715,AL,GIRAU DO PONCIANO,27570,0044,0030,UE2009,31,232,3,19,285,393
1716,AL,GIRAU DO PONCIANO,27570,0044,0031,UE2009,37,220,3,13,273,393
1717,AL,GIRAU DO PONCIANO,27570,0044,0032,UE2009,61,223,2,27,313,395
1718,AL,GIRAU DO PONCIANO,27570,0044,0033,UE2015,48,233,5,19,305,393
1719,AL,GIRAU DO PONCIANO,27570,0044,0034,UE2009,60,217,0,20,297,394
1720,AL,GIRAU DO PONCIANO,27570,0044,0035,UE2009,55,215,3,20,293,391
1721,AL,GIRAU DO PONCIANO,27570,0044,0036,UE2009,57,221,3,19,300,393
1722,AL,GIRAU DO PONCIANO,27570,0044,0037,UE2009,59,232,6,20,317,394
1723,AL,GIRAU DO PONCIANO,27570,0044,0038,UE2009,61,226,6,14,307,395
1724,AL,GIRAU DO PONCIANO,27570,0044,0039,UE2009,67,225,4,16,312,392
1725,AL,GIRAU DO PONCIANO,27570,0044,0040,UE2009,84,204,3,8,299,395
1726,AL,GIRAU DO PONCIANO,27570,0044,0060,UE2013,53,227,3,9,292,394
1727,AL,GIRAU DO PONCIANO,27570,0044,0061,UE2013,42,232,2,29,305,392
1728,AL,GIRAU DO PONCIANO,27570,0044,0063,UE2013,69,219,3,9,300,393
1729,AL,GIRAU DO PONCIANO,27570,0044,0064,UE2015,58,218,5,18,299,398
1730,AL,GIRAU DO PONCIANO,27570,0044,0065,UE2013,59,224,2,17,302,388
1731,AL,GIRAU DO PONCIANO,27570,0044,0071,UE2015,62,204,6,15,287,393
1732,AL,GIRAU DO PONCIANO,27570,0044,0072,UE2015,52,235,2,21,310,391
1733,AL,GIRAU DO PONCIANO,27570,0044,0073,UE2015,54,232,1,19,306,397
1734,AL,GIRAU DO PONCIANO,27570,0044,0077,UE2015,48,217,3,26,294,391
1735,AL,GIRAU DO PONCIANO,27570,0044,0080,UE2015,39,249,3,15,306,393
1736,AL,GIRAU DO PONCIANO,27570,0044,0082,UE2015,47,232,0,19,298,390
1737,AL,GIRAU DO PONCIANO,27570,0044,0083,UE2015,68,226,7,13,314,391
1738,AL,GIRAU DO PONCIANO,27570,0044,0085,UE2010,34,252,4,18,308,395
1739,AL,GIRAU DO PONCIANO,27570,0044,0086,UE2010,56,214,1,15,286,362
1740,AL,GIRAU DO PONCIANO,27570,0044,0087,UE2015,58,217,2,10,287,366
1741,AL,GIRAU DO PONCIANO,27570,0044,0093,UE2010,30,250,3,7,290,389
1742,AL,GIRAU DO PONCIANO,27570,0044,0094,UE2009,77,209,2,16,304,392
1743,AL,GIRAU DO PONCIANO,27570,0044,0096,UE2010,33,257,4,9,303,392
1744,AL,GIRAU DO PONCIANO,27570,0044,0098,UE2015,40,229,4,14,287,388
1745,AL,GIRAU DO PONCIANO,27570,0044,0100,UE2009,72,200,1,7,280,363
1746,AL,GIRAU DO PONCIANO,27570,0044,0101,UE2010,39,232,5,12,288,396
1747,AL,GIRAU DO PONCIANO,27570,0044,0102,UE2009,55,190,2,12,259,360
1748,AL,GIRAU DO PONCIANO,27570,0044,0103,UE2010,44,208,0,19,271,394
1749,AL,GIRAU DO PONCIANO,27570,0044,0104,UE2010,52,204,3,13,272,359
1750,AL,GIRAU DO PONCIANO,27570,0044,0105,UE2010,32,222,1,19,274,391
1751,AL,GIRAU DO PONCIANO,27570,0044,0106,UE2009,73,227,3,10,313,396
1752,AL,GIRAU DO PONCIANO,27570,0044,0108,UE2009,43,214,4,9,270,389
1753,AL,GIRAU DO PONCIANO,27570,0044,0110,UE2010,38,221,3,7,269,395
1754,AL,GIRAU DO PONCIANO,27570,0044,0175,UE2009,61,187,1,15,264,362
1755,AL,GIRAU DO PONCIANO,27570,0044,0176,UE2015,3,36,0,2,41,75
1756,AL,GIRAU DO PONCIANO,27570,0044,0178,UE2009,6,55,1,1,63,68
1757,AL,GIRAU DO PONCIANO,27570,0044,0179,UE2010,35,192,4,14,245,299
1758,AL,IBATEGUARA,27596,0016,0001,UE2010,115,158,7,21,301,393
1759,AL,IBATEGUARA,27596,0016,0002,UE2009,90,172,3,18,283,390
1760,AL,IBATEGUARA,27596,0016,0003,UE2013,104,176,3,15,298,394
1761,AL,IBATEGUARA,27596,0016,0004,UE2015,104,178,3,14,299,397
1762,AL,IBATEGUARA,27596,0016,0005,UE2010,77,143,1,19,240,310
1763,AL,IBATEGUARA,27596,0016,0006,UE2010,79,160,2,20,261,376
1764,AL,IBATEGUARA,27596,0016,0007,UE2010,79,125,2,14,220,309
1765,AL,IBATEGUARA,27596,0016,0008,UE2010,86,171,3,14,274,375
1766,AL,IBATEGUARA,27596,0016,0009,UE2010,87,152,4,18,261,380
1767,AL,IBATEGUARA,27596,0016,0010,UE2015,77,172,8,24,281,394
1768,AL,IBATEGUARA,27596,0016,0011,UE2010,99,169,6,18,292,388
1769,AL,IBATEGUARA,27596,0016,0012,UE2010,95,175,3,24,297,396
1770,AL,IBATEGUARA,27596,0016,0013,UE2010,93,182,1,18,294,397
1771,AL,IBATEGUARA,27596,0016,0014,UE2010,90,170,2,22,284,393
1772,AL,IBATEGUARA,27596,0016,0015,UE2010,93,175,7,14,289,380
1773,AL,IBATEGUARA,27596,0016,0016,UE2009,92,159,5,29,285,385
1774,AL,IBATEGUARA,27596,0016,0017,UE2010,64,132,2,17,215,308
1775,AL,IBATEGUARA,27596,0016,0018,UE2009,82,170,8,21,281,397
1776,AL,IBATEGUARA,27596,0016,0019,UE2009,82,145,0,16,243,313
1777,AL,IBATEGUARA,27596,0016,0020,UE2009,109,157,5,15,286,389
1778,AL,IBATEGUARA,27596,0016,0021,UE2009,77,171,4,20,272,383
1779,AL,IBATEGUARA,27596,0016,0055,UE2009,87,180,7,19,293,397
1780,AL,IBATEGUARA,27596,0016,0056,UE2009,96,159,1,20,276,393
1781,AL,IBATEGUARA,27596,0016,0057,UE2010,83,168,2,26,279,382
1782,AL,IBATEGUARA,27596,0016,0063,UE2009,92,139,1,9,241,307
1783,AL,IBATEGUARA,27596,0016,0064,UE2010,110,171,0,18,299,395
1784,AL,IBATEGUARA,27596,0016,0065,UE2009,100,159,9,8,276,392
1785,AL,IBATEGUARA,27596,0016,0066,UE2010,108,161,4,18,291,399
1786,AL,IBATEGUARA,27596,0016,0072,UE2010,84,171,5,20,280,393
1787,AL,IBATEGUARA,27596,0016,0082,UE2010,77,128,1,13,219,311
1788,AL,IBATEGUARA,27596,0016,0140,UE2010,50,68,1,6,125,154
1789,AL,IGACI,27618,0045,0001,UE2015,28,106,0,13,147,206
1790,AL,IGACI,27618,0045,0002,UE2009,25,110,0,13,148,208
1791,AL,IGACI,27618,0045,0003,UE2009,29,108,1,7,145,181
1792,AL,IGACI,27618,0045,0004,UE2009,48,163,3,14,228,292
1793,AL,IGACI,27618,0045,0005,UE2009,38,171,0,12,221,289
1794,AL,IGACI,27618,0045,0006,UE2015,35,114,1,10,160,205
1795,AL,IGACI,27618,0045,0007,UE2015,46,101,3,8,158,221
1796,AL,IGACI,27618,0045,0008,UE2015,19,111,3,11,144,201
1797,AL,IGACI,27618,0045,0009,UE2015,26,108,2,14,150,220
1798,AL,IGACI,27618,0045,0010,UE2015,41,174,4,6,225,312
1799,AL,IGACI,27618,0045,0011,UE2015,33,109,0,12,154,222
1800,AL,IGACI,27618,0045,0012,UE2015,32,117,4,8,161,219
1801,AL,IGACI,27618,0045,0013,UE2015,26,99,1,9,135,177
1802,AL,IGACI,27618,0045,0014,UE2015,42,146,0,10,198,259
1803,AL,IGACI,27618,0045,0015,UE2015,32,90,2,4,128,183
1804,AL,IGACI,27618,0045,0016,UE2015,29,117,2,10,158,222
1805,AL,IGACI,27618,0045,0017,UE2013,31,114,1,5,151,218
1806,AL,IGACI,27618,0045,0018,UE2013,26,126,1,6,159,219
1807,AL,IGACI,27618,0045,0019,UE2015,33,112,1,11,157,218
1808,AL,IGACI,27618,0045,0020,UE2015,42,142,1,4,189,260
1809,AL,IGACI,27618,0045,0021,UE2015,35,136,0,8,179,262
1810,AL,IGACI,27618,0045,0022,UE2015,38,126,5,8,177,259
1811,AL,IGACI,27618,0045,0023,UE2015,50,135,3,5,193,264
1812,AL,IGACI,27618,0045,0024,UE2015,34,174,4,7,219,292
1813,AL,IGACI,27618,0045,0025,UE2015,44,163,2,9,218,288
1814,AL,IGACI,27618,0045,0026,UE2015,30,138,4,12,184,260
1815,AL,IGACI,27618,0045,0027,UE2015,38,160,0,17,215,317
1816,AL,IGACI,27618,0045,0028,UE2013,27,93,0,6,126,181
1817,AL,IGACI,27618,0045,0029,UE2009,32,94,1,12,139,184
1818,AL,IGACI,27618,0045,0030,UE2013,30,167,3,10,210,312
1819,AL,IGACI,27618,0045,0031,UE2015,39,114,3,5,161,206
1820,AL,IGACI,27618,0045,0032,UE2015,41,107,2,11,161,196
1821,AL,IGACI,27618,0045,0033,UE2015,29,112,1,9,151,208
1822,AL,IGACI,27618,0045,0034,UE2015,37,100,3,7,147,204
1823,AL,IGACI,27618,0045,0037,UE2013,37,133,2,11,183,257
1824,AL,IGACI,27618,0045,0038,UE2015,49,165,1,10,225,317
1825,AL,IGACI,27618,0045,0039,UE2013,61,151,1,22,235,314
1826,AL,IGACI,27618,0045,0040,UE2013,65,168,2,16,251,362
1827,AL,IGACI,27618,0045,0041,UE2010,43,162,2,9,216,310
1828,AL,IGACI,27618,0045,0042,UE2010,35,171,3,8,217,316
1829,AL,IGACI,27618,0045,0043,UE2015,47,150,2,11,210,289
1830,AL,IGACI,27618,0045,0044,UE2009,40,152,2,8,202,290
1831,AL,IGACI,27618,0045,0045,UE2010,38,170,1,6,215,288
1832,AL,IGACI,27618,0045,0046,UE2010,33,164,1,9,207,288
1833,AL,IGACI,27618,0045,0047,UE2010,44,160,1,8,213,290
1834,AL,IGACI,27618,0045,0048,UE2015,34,153,1,9,197,288
1835,AL,IGACI,27618,0045,0049,UE2010,39,156,2,12,209,290
1836,AL,IGACI,27618,0045,0050,UE2010,45,153,0,5,203,288
1837,AL,IGACI,27618,0045,0051,UE2010,37,167,0,4,208,289
1838,AL,IGACI,27618,0045,0052,UE2010,39,148,0,14,201,286
1839,AL,IGACI,27618,0045,0053,UE2010,57,138,0,9,204,289
1840,AL,IGACI,27618,0045,0054,UE2015,31,168,1,17,217,291
1841,AL,IGACI,27618,0045,0055,UE2015,32,204,1,18,255,341
1842,AL,IGACI,27618,0045,0056,UE2015,26,165,4,18,213,297
1843,AL,IGACI,27618,0045,0057,UE2015,14,184,2,17,217,293
1844,AL,IGACI,27618,0045,0058,UE2013,20,203,2,22,247,323
1845,AL,IGACI,27618,0045,0059,UE2013,21,199,3,20,243,342
1846,AL,IGACI,27618,0045,0060,UE2015,21,169,0,13,203,293
1847,AL,IGACI,27618,0045,0061,UE2015,36,168,2,17,223,335
1848,AL,IGACI,27618,0045,0062,UE2013,30,192,3,21,246,317
1849,AL,IGACI,27618,0045,0063,UE2013,24,177,1,12,214,337
1850,AL,IGACI,27618,0045,0064,UE2013,38,191,2,21,252,317
1851,AL,IGACI,27618,0045,0065,UE2013,29,157,4,25,215,304
1852,AL,IGACI,27618,0045,0066,UE2013,38,167,1,24,230,314
1853,AL,IGACI,27618,0045,0067,UE2010,23,157,5,17,202,298
1854,AL,IGACI,27618,0045,0068,UE2009,22,179,6,20,227,307
1855,AL,IGACI,27618,0045,0069,UE2010,35,161,3,13,212,301
1856,AL,IGACI,27618,0045,0070,UE2013,38,152,0,10,200,290
1857,AL,IGACI,27618,0045,0071,UE2015,27,166,1,16,210,300
1858,AL,IGACI,27618,0045,0072,UE2013,31,132,5,13,181,258
1859,AL,IGACI,27618,0045,0073,UE2015,23,73,1,6,103,158
1860,AL,IGACI,27618,0045,0074,UE2010,32,109,2,6,149,219
1861,AL,IGACI,27618,0045,0075,UE2010,45,146,2,12,205,312
1862,AL,IGACI,27618,0045,0143,UE2010,32,98,1,8,139,195
1863,AL,IGACI,27618,0045,0145,UE2010,33,109,2,2,146,191
1864,AL,IGACI,27618,0045,0147,UE2010,18,93,3,2,116,150
1865,AL,IGREJA NOVA,27634,0037,0111,UE2013,54,167,4,7,232,312
1866,AL,IGREJA NOVA,27634,0037,0112,UE2009,50,169,1,20,240,315
1867,AL,IGREJA NOVA,27634,0037,0113,UE2009,68,142,2,10,222,312
1868,AL,IGREJA NOVA,27634,0037,0114,UE2009,68,178,7,16,269,315
1869,AL,IGREJA NOVA,27634,0037,0115,UE2009,61,171,5,16,253,313
1870,AL,IGREJA NOVA,27634,0037,0116,UE2015,45,165,2,9,221,313
1871,AL,IGREJA NOVA,27634,0037,0118,UE2013,59,165,7,8,239,311
1872,AL,IGREJA NOVA,27634,0037,0119,UE2015,63,170,2,8,243,321
1873,AL,IGREJA NOVA,27634,0037,0120,UE2015,68,165,1,13,247,314
1874,AL,IGREJA NOVA,27634,0037,0121,UE2015,54,175,2,10,241,310
1875,AL,IGREJA NOVA,27634,0037,0122,UE2010,51,188,7,11,257,313
1876,AL,IGREJA NOVA,27634,0037,0123,UE2015,72,162,3,9,246,313
1877,AL,IGREJA NOVA,27634,0037,0124,UE2015,83,156,5,8,252,312
1878,AL,IGREJA NOVA,27634,0037,0125,UE2010,47,168,2,9,226,313
1879,AL,IGREJA NOVA,27634,0037,0126,UE2015,67,153,3,8,231,312
1880,AL,IGREJA NOVA,27634,0037,0127,UE2013,67,165,2,10,244,311
1881,AL,IGREJA NOVA,27634,0037,0128,UE2010,29,200,4,17,250,323
1882,AL,IGREJA NOVA,27634,0037,0129,UE2013,44,205,5,9,263,321
1883,AL,IGREJA NOVA,27634,0037,0130,UE2013,48,188,5,17,258,318
1884,AL,IGREJA NOVA,27634,0037,0131,UE2015,35,171,6,18,230,317
1885,AL,IGREJA NOVA,27634,0037,0134,UE2015,36,221,4,11,272,374
1886,AL,IGREJA NOVA,27634,0037,0135,UE2013,33,230,3,16,282,377
1887,AL,IGREJA NOVA,27634,0037,0136,UE2013,46,224,3,11,284,376
1888,AL,IGREJA NOVA,27634,0037,0137,UE2013,35,206,5,18,264,375
1889,AL,IGREJA NOVA,27634,0037,0138,UE2015,43,223,3,12,281,376
1890,AL,IGREJA NOVA,27634,0037,0139,UE2013,31,236,0,11,278,375
1891,AL,IGREJA NOVA,27634,0037,0140,UE2010,43,246,2,4,295,376
1892,AL,IGREJA NOVA,27634,0037,0141,UE2010,38,211,7,12,268,377
1893,AL,IGREJA NOVA,27634,0037,0142,UE2010,42,225,3,12,282,379
1894,AL,IGREJA NOVA,27634,0037,0143,UE2013,48,233,2,9,292,382
1895,AL,IGREJA NOVA,27634,0037,0144,UE2009,36,231,4,6,277,383
1896,AL,IGREJA NOVA,27634,0037,0145,UE2015,59,223,0,9,291,382
1897,AL,IGREJA NOVA,27634,0037,0146,UE2015,53,240,2,6,301,396
1898,AL,IGREJA NOVA,27634,0037,0147,UE2015,36,247,2,17,302,398
1899,AL,IGREJA NOVA,27634,0037,0148,UE2010,66,233,4,12,315,395
1900,AL,IGREJA NOVA,27634,0037,0149,UE2015,54,225,3,26,308,395
1901,AL,IGREJA NOVA,27634,0037,0150,UE2015,64,231,4,16,315,396
1902,AL,IGREJA NOVA,27634,0037,0151,UE2013,60,158,2,16,236,299
1903,AL,IGREJA NOVA,27634,0037,0152,UE2013,57,159,4,14,234,304
1904,AL,IGREJA NOVA,27634,0037,0153,UE2009,54,149,6,15,224,301
1905,AL,IGREJA NOVA,27634,0037,0154,UE2013,61,149,3,9,222,299
1906,AL,IGREJA NOVA,27634,0037,0155,UE2009,32,165,1,22,220,305
1907,AL,IGREJA NOVA,27634,0037,0156,UE2013,51,157,4,10,222,300
1908,AL,IGREJA NOVA,27634,0037,0157,UE2013,56,147,6,3,212,308
1909,AL,IGREJA NOVA,27634,0037,0159,UE2013,89,146,2,20,257,328
1910,AL,IGREJA NOVA,27634,0037,0160,UE2013,78,149,2,18,247,332
1911,AL,IGREJA NOVA,27634,0037,0161,UE2009,88,152,3,17,260,332
1912,AL,IGREJA NOVA,27634,0037,0162,UE2015,79,137,4,21,241,328
1913,AL,IGREJA NOVA,27634,0037,0163,UE2015,82,160,2,17,261,329
1914,AL,IGREJA NOVA,27634,0037,0164,UE2015,76,166,9,16,267,332
1915,AL,IGREJA NOVA,27634,0037,0165,UE2015,91,154,6,20,271,326
1916,AL,IGREJA NOVA,27634,0037,0166,UE2015,94,138,4,9,245,327
1917,AL,INHAPI,27650,0039,0075,UE2010,52,196,4,17,269,396
1918,AL,INHAPI,27650,0039,0076,UE2015,40,222,7,17,286,398
1919,AL,INHAPI,27650,0039,0077,UE2009,40,207,5,19,271,393
1920,AL,INHAPI,27650,0039,0078,UE2009,43,192,7,26,268,394
1921,AL,INHAPI,27650,0039,0079,UE2010,29,202,3,12,246,395
1922,AL,INHAPI,27650,0039,0081,UE2010,42,204,8,18,272,395
1923,AL,INHAPI,27650,0039,0082,UE2010,49,203,3,11,266,396
1924,AL,INHAPI,27650,0039,0083,UE2013,48,205,5,21,279,395
1925,AL,INHAPI,27650,0039,0084,UE2010,59,200,2,17,278,396
1926,AL,INHAPI,27650,0039,0085,UE2010,43,139,5,16,203,255
1927,AL,INHAPI,27650,0039,0086,UE2009,24,151,8,15,198,254
1928,AL,INHAPI,27650,0039,0087,UE2010,31,150,1,9,191,259
1929,AL,INHAPI,27650,0039,0088,UE2009,27,148,1,12,188,255
1930,AL,INHAPI,27650,0039,0089,UE2013,26,154,3,10,193,256
1931,AL,INHAPI,27650,0039,0090,UE2010,38,140,2,11,191,258
1932,AL,INHAPI,27650,0039,0091,UE2009,30,149,2,15,196,259
1933,AL,INHAPI,27650,0039,0092,UE2009,15,177,0,13,205,258
1934,AL,INHAPI,27650,0039,0093,UE2015,23,158,3,15,199,256
1935,AL,INHAPI,27650,0039,0094,UE2010,35,132,4,10,181,258
1936,AL,INHAPI,27650,0039,0095,UE2010,46,147,3,16,212,294
1937,AL,INHAPI,27650,0039,0096,UE2010,35,162,1,14,212,292
1938,AL,INHAPI,27650,0039,0097,UE2009,49,154,2,16,221,293
1939,AL,INHAPI,27650,0039,0098,UE2009,19,147,2,8,176,236
1940,AL,INHAPI,27650,0039,0099,UE2015,19,153,1,14,187,236
1941,AL,INHAPI,27650,0039,0100,UE2009,16,143,0,6,165,234
1942,AL,INHAPI,27650,0039,0101,UE2010,9,132,0,11,152,235
1943,AL,INHAPI,27650,0039,0102,UE2010,10,142,2,12,166,234
1944,AL,INHAPI,27650,0039,0103,UE2010,13,140,4,9,166,235
1945,AL,INHAPI,27650,0039,0105,UE2010,33,196,5,15,249,364
1946,AL,INHAPI,27650,0039,0106,UE2010,31,202,3,23,259,370
1947,AL,INHAPI,27650,0039,0107,UE2010,40,194,2,14,250,367
1948,AL,INHAPI,27650,0039,0108,UE2009,39,181,1,20,241,370
1949,AL,INHAPI,27650,0039,0109,UE2010,41,200,2,17,260,367
1950,AL,INHAPI,27650,0039,0110,UE2010,42,204,4,10,260,366
1951,AL,INHAPI,27650,0039,0111,UE2010,43,201,1,25,270,379
1952,AL,INHAPI,27650,0039,0112,UE2010,38,197,5,18,258,376
1953,AL,INHAPI,27650,0039,0113,UE2010,37,195,3,22,257,378
1954,AL,INHAPI,27650,0039,0114,UE2015,27,223,4,15,269,382
1955,AL,INHAPI,27650,0039,0115,UE2009,34,182,6,23,245,380
1956,AL,INHAPI,27650,0039,0116,UE2009,29,189,4,13,235,376
1957,AL,INHAPI,27650,0039,0117,UE2009,43,215,1,11,270,383
1958,AL,JACARÉ DOS HOMENS,27677,0029,0029,UE2010,68,210,3,15,296,384
1959,AL,JACARÉ DOS HOMENS,27677,0029,0030,UE2015,64,204,1,14,283,380
1960,AL,JACARÉ DOS HOMENS,27677,0029,0031,UE2009,33,147,2,7,189,255
1961,AL,JACARÉ DOS HOMENS,27677,0029,0032,UE2009,21,147,2,17,187,258
1962,AL,JACARÉ DOS HOMENS,27677,0029,0033,UE2015,56,230,1,7,294,387
1963,AL,JACARÉ DOS HOMENS,27677,0029,0034,UE2015,51,211,2,11,275,391
1964,AL,JACARÉ DOS HOMENS,27677,0029,0035,UE2015,15,180,2,16,213,257
1965,AL,JACARÉ DOS HOMENS,27677,0029,0036,UE2013,66,214,4,10,294,389
1966,AL,JACARÉ DOS HOMENS,27677,0029,0048,UE2013,34,224,5,15,278,390
1967,AL,JACARÉ DOS HOMENS,27677,0029,0054,UE2009,71,208,2,11,292,388
1968,AL,JACARÉ DOS HOMENS,27677,0029,0055,UE2010,31,161,0,11,203,261
1969,AL,JACARÉ DOS HOMENS,27677,0029,0060,UE2010,41,215,5,10,271,389
1970,AL,JACARÉ DOS HOMENS,27677,0029,0066,UE2013,48,228,6,10,292,390
1971,AL,JACARÉ DOS HOMENS,27677,0029,0070,UE2013,52,209,3,12,276,389
1972,AL,JACUÍPE,27693,0014,0001,UE2015,72,183,3,13,271,359
1973,AL,JACUÍPE,27693,0014,0002,UE2015,62,182,5,16,265,353
1974,AL,JACUÍPE,27693,0014,0003,UE2015,66,174,3,15,258,345
1975,AL,JACUÍPE,27693,0014,0004,UE2015,57,191,2,14,264,355
1976,AL,JACUÍPE,27693,0014,0005,UE2015,63,180,1,12,256,354
1977,AL,JACUÍPE,27693,0014,0006,UE2015,67,173,3,13,256,357
1978,AL,JACUÍPE,27693,0014,0007,UE2015,64,152,2,15,233,353
1979,AL,JACUÍPE,27693,0014,0008,UE2015,71,181,2,10,264,353
1980,AL,JACUÍPE,27693,0014,0009,UE2015,69,179,1,14,263,357
1981,AL,JACUÍPE,27693,0014,0010,UE2015,69,156,1,15,241,356
