,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1406,SE,ARAUÁ,31070,0004,0139,UE2010,70,176,3,13,262,341
1407,SE,ARAUÁ,31070,0004,0149,UE2009,50,187,3,10,250,308
1408,SE,ARAUÁ,31070,0004,0160,UE2010,31,212,0,4,247,338
1409,SE,ARAUÁ,31070,0004,0167,UE2010,60,177,4,10,251,310
1410,SE,ARAUÁ,31070,0004,0180,UE2010,17,149,0,4,170,205
1411,SE,ARAUÁ,31070,0004,0181,UE2010,23,263,2,21,309,389
1412,SE,ARAUÁ,31070,0004,0184,UE2010,35,177,0,10,222,283
1413,SE,ARAUÁ,31070,0004,0186,UE2013,66,176,5,4,251,339
1414,SE,ARAUÁ,31070,0004,0187,UE2013,61,201,8,11,281,349
1415,SE,ARAUÁ,31070,0004,0195,UE2010,14,128,0,2,144,198
1416,SE,ARAUÁ,31070,0004,0203,UE2010,25,211,0,7,243,280
1417,SE,AREIA BRANCA,31097,0013,0001,UE2020,90,173,3,14,280,330
1418,SE,AREIA BRANCA,31097,0013,0002,UE2020,69,192,3,7,271,332
1419,SE,AREIA BRANCA,31097,0013,0003,UE2020,65,194,6,16,281,357
1420,SE,AREIA BRANCA,31097,0013,0004,UE2020,79,209,5,14,307,363
1421,SE,AREIA BRANCA,31097,0013,0005,UE2020,88,187,7,4,286,351
1422,SE,AREIA BRANCA,31097,0013,0006,UE2020,89,205,3,18,315,362
1423,SE,AREIA BRANCA,31097,0013,0007,UE2020,86,188,4,8,286,365
1424,SE,AREIA BRANCA,31097,0013,0008,UE2020,74,192,7,20,293,348
1425,SE,AREIA BRANCA,31097,0013,0009,UE2020,78,144,4,13,239,273
1426,SE,AREIA BRANCA,31097,0013,0011,UE2020,44,166,0,20,230,291
1427,SE,AREIA BRANCA,31097,0013,0012,UE2020,52,200,2,8,262,315
1428,SE,AREIA BRANCA,31097,0013,0013,UE2020,52,187,4,15,258,314
1429,SE,AREIA BRANCA,31097,0013,0014,UE2020,52,175,6,11,244,313
1430,SE,AREIA BRANCA,31097,0013,0015,UE2020,59,161,7,16,243,286
1431,SE,AREIA BRANCA,31097,0013,0016,UE2020,86,152,2,11,251,287
1432,SE,AREIA BRANCA,31097,0013,0017,UE2020,72,141,6,16,235,287
1433,SE,AREIA BRANCA,31097,0013,0018,UE2020,79,164,4,10,257,305
1434,SE,AREIA BRANCA,31097,0013,0091,UE2020,73,158,7,6,244,274
1435,SE,AREIA BRANCA,31097,0013,0098,UE2020,64,160,4,12,240,289
1436,SE,AREIA BRANCA,31097,0013,0099,UE2020,57,189,5,13,264,312
1437,SE,AREIA BRANCA,31097,0013,0104,UE2020,91,174,6,10,281,332
1438,SE,AREIA BRANCA,31097,0013,0111,UE2020,81,206,4,16,307,357
1439,SE,AREIA BRANCA,31097,0013,0118,UE2020,47,165,8,7,227,271
1440,SE,AREIA BRANCA,31097,0013,0130,UE2020,76,185,2,9,272,331
1441,SE,AREIA BRANCA,31097,0013,0147,UE2020,52,186,4,15,257,291
1442,SE,AREIA BRANCA,31097,0013,0153,UE2020,78,187,8,9,282,328
1443,SE,AREIA BRANCA,31097,0013,0160,UE2020,93,186,2,14,295,355
1444,SE,AREIA BRANCA,31097,0013,0162,UE2020,55,173,2,14,244,289
1445,SE,AREIA BRANCA,31097,0013,0163,UE2020,70,197,4,22,293,330
1446,SE,AREIA BRANCA,31097,0013,0165,UE2020,56,201,8,14,279,357
1447,SE,AREIA BRANCA,31097,0013,0166,UE2020,83,191,5,14,293,351
1448,SE,AREIA BRANCA,31097,0013,0167,UE2020,81,176,8,11,276,325
1449,SE,AREIA BRANCA,31097,0013,0170,UE2020,55,172,2,9,238,288
1450,SE,AREIA BRANCA,31097,0013,0175,UE2020,108,179,2,8,297,353
1451,SE,AREIA BRANCA,31097,0013,0180,UE2020,71,156,3,8,238,288
1452,SE,AREIA BRANCA,31097,0013,0185,UE2020,82,173,2,11,268,330
1453,SE,AREIA BRANCA,31097,0013,0189,UE2020,71,169,2,12,254,329
1454,SE,AREIA BRANCA,31097,0013,0191,UE2020,78,170,0,10,258,330
1455,SE,AREIA BRANCA,31097,0013,0195,UE2020,86,193,2,9,290,357
1456,SE,AREIA BRANCA,31097,0013,0196,UE2020,69,184,5,14,272,331
1457,SE,AREIA BRANCA,31097,0013,0197,UE2020,69,195,1,8,273,335
1458,SE,AREIA BRANCA,31097,0013,0198,UE2020,64,176,3,6,249,326
1459,SE,AREIA BRANCA,31097,0013,0202,UE2020,48,189,4,10,251,314
1460,SE,AREIA BRANCA,31097,0013,0239,UE2020,18,74,0,0,92,115
1461,SE,AREIA BRANCA,31097,0013,0241,UE2020,16,72,3,2,93,106
1462,SE,BARRA DOS COQUEIROS,31119,0002,0383,UE2020,38,95,3,2,138,183
1463,SE,BARRA DOS COQUEIROS,31119,0002,0384,UE2020,85,168,3,11,267,344
1464,SE,BARRA DOS COQUEIROS,31119,0002,0385,UE2020,88,159,7,4,258,350
1465,SE,BARRA DOS COQUEIROS,31119,0002,0386,UE2020,88,161,2,12,263,338
1466,SE,BARRA DOS COQUEIROS,31119,0002,0387,UE2020,98,147,2,9,256,349
1467,SE,BARRA DOS COQUEIROS,31119,0002,0388,UE2020,73,137,5,11,226,306
1468,SE,BARRA DOS COQUEIROS,31119,0002,0389,UE2020,74,138,1,8,221,310
1469,SE,BARRA DOS COQUEIROS,31119,0002,0390,UE2020,89,143,2,11,245,320
1470,SE,BARRA DOS COQUEIROS,31119,0002,0391,UE2020,65,151,4,6,226,314
1471,SE,BARRA DOS COQUEIROS,31119,0002,0392,UE2020,88,152,6,12,258,326
1472,SE,BARRA DOS COQUEIROS,31119,0002,0393,UE2020,94,150,4,11,259,319
1473,SE,BARRA DOS COQUEIROS,31119,0002,0394,UE2020,95,151,2,9,257,318
1474,SE,BARRA DOS COQUEIROS,31119,0002,0395,UE2020,75,148,4,12,239,313
1475,SE,BARRA DOS COQUEIROS,31119,0002,0396,UE2020,88,137,2,5,232,303
1476,SE,BARRA DOS COQUEIROS,31119,0002,0397,UE2020,109,120,1,4,234,302
1477,SE,BARRA DOS COQUEIROS,31119,0002,0398,UE2020,90,137,2,4,233,306
1478,SE,BARRA DOS COQUEIROS,31119,0002,0399,UE2020,110,130,2,8,250,325
1479,SE,BARRA DOS COQUEIROS,31119,0002,0400,UE2020,100,146,2,11,259,315
1480,SE,BARRA DOS COQUEIROS,31119,0002,0401,UE2020,82,134,2,7,225,279
1481,SE,BARRA DOS COQUEIROS,31119,0002,0402,UE2020,95,125,3,10,233,298
1482,SE,BARRA DOS COQUEIROS,31119,0002,0403,UE2020,66,117,3,7,193,256
1483,SE,BARRA DOS COQUEIROS,31119,0002,0404,UE2020,94,161,5,10,270,338
1484,SE,BARRA DOS COQUEIROS,31119,0002,0405,UE2020,108,155,1,10,274,332
1485,SE,BARRA DOS COQUEIROS,31119,0002,0406,UE2020,95,151,2,7,255,328
1486,SE,BARRA DOS COQUEIROS,31119,0002,0407,UE2020,90,162,6,13,271,333
1487,SE,BARRA DOS COQUEIROS,31119,0002,0408,UE2020,112,158,3,8,281,334
1488,SE,BARRA DOS COQUEIROS,31119,0002,0409,UE2020,103,158,6,5,272,327
1489,SE,BARRA DOS COQUEIROS,31119,0002,0410,UE2020,85,166,4,5,260,339
1490,SE,BARRA DOS COQUEIROS,31119,0002,0411,UE2020,74,118,3,7,202,253
1491,SE,BARRA DOS COQUEIROS,31119,0002,0412,UE2020,104,146,4,5,259,332
1492,SE,BARRA DOS COQUEIROS,31119,0002,0413,UE2020,121,121,3,8,253,330
1493,SE,BARRA DOS COQUEIROS,31119,0002,0414,UE2020,74,167,1,10,252,326
1494,SE,BARRA DOS COQUEIROS,31119,0002,0415,UE2020,82,149,5,7,243,321
1495,SE,BARRA DOS COQUEIROS,31119,0002,0416,UE2020,86,131,4,6,227,308
1496,SE,BARRA DOS COQUEIROS,31119,0002,0417,UE2020,80,168,6,10,264,323
1497,SE,BARRA DOS COQUEIROS,31119,0002,0418,UE2020,76,153,4,12,245,319
1498,SE,BARRA DOS COQUEIROS,31119,0002,0419,UE2020,94,144,2,6,246,317
1499,SE,BARRA DOS COQUEIROS,31119,0002,0420,UE2020,50,96,3,10,159,206
1500,SE,BARRA DOS COQUEIROS,31119,0002,0421,UE2020,87,157,4,10,258,333
1501,SE,BARRA DOS COQUEIROS,31119,0002,0422,UE2020,77,166,7,10,260,308
1502,SE,BARRA DOS COQUEIROS,31119,0002,0423,UE2020,80,123,4,7,214,309
1503,SE,BARRA DOS COQUEIROS,31119,0002,0424,UE2020,47,77,5,5,134,164
1504,SE,BARRA DOS COQUEIROS,31119,0002,0425,UE2020,81,148,7,10,246,315
1505,SE,BARRA DOS COQUEIROS,31119,0002,0426,UE2020,79,166,3,9,257,314
1506,SE,BARRA DOS COQUEIROS,31119,0002,0427,UE2020,95,142,2,9,248,314
1507,SE,BARRA DOS COQUEIROS,31119,0002,0428,UE2020,84,165,4,9,262,320
1508,SE,BARRA DOS COQUEIROS,31119,0002,0429,UE2020,81,164,4,11,260,337
1509,SE,BARRA DOS COQUEIROS,31119,0002,0430,UE2020,77,160,3,14,254,321
1510,SE,BARRA DOS COQUEIROS,31119,0002,0431,UE2020,93,157,5,8,263,325
1511,SE,BARRA DOS COQUEIROS,31119,0002,0432,UE2020,86,152,3,6,247,311
1512,SE,BARRA DOS COQUEIROS,31119,0002,0433,UE2020,29,75,1,4,109,146
1513,SE,BARRA DOS COQUEIROS,31119,0002,0434,UE2020,84,156,2,3,245,321
1514,SE,BARRA DOS COQUEIROS,31119,0002,0435,UE2020,94,139,7,9,249,313
1515,SE,BARRA DOS COQUEIROS,31119,0002,0436,UE2020,77,167,5,3,252,324
1516,SE,BARRA DOS COQUEIROS,31119,0002,0437,UE2020,114,139,3,4,260,333
1517,SE,BARRA DOS COQUEIROS,31119,0002,0438,UE2020,101,133,3,9,246,308
1518,SE,BARRA DOS COQUEIROS,31119,0002,0439,UE2020,83,127,3,9,222,298
1519,SE,BARRA DOS COQUEIROS,31119,0002,0440,UE2020,92,136,7,2,237,287
1520,SE,BARRA DOS COQUEIROS,31119,0002,0441,UE2020,72,149,3,6,230,313
1521,SE,BARRA DOS COQUEIROS,31119,0002,0442,UE2020,56,173,4,10,243,311
1522,SE,BARRA DOS COQUEIROS,31119,0002,0443,UE2020,96,137,7,12,252,324
1523,SE,BARRA DOS COQUEIROS,31119,0002,0596,UE2020,86,137,9,13,245,310
1524,SE,BARRA DOS COQUEIROS,31119,0002,0610,UE2020,101,161,1,11,274,338
1525,SE,BARRA DOS COQUEIROS,31119,0002,0622,UE2020,98,151,3,13,265,333
1526,SE,BARRA DOS COQUEIROS,31119,0002,0629,UE2020,117,148,9,8,282,339
1527,SE,BARRA DOS COQUEIROS,31119,0002,0959,UE2020,65,108,1,6,180,231
1528,SE,BARRA DOS COQUEIROS,31119,0002,0960,UE2020,79,122,4,9,214,279
1529,SE,BARRA DOS COQUEIROS,31119,0002,0961,UE2020,75,116,2,7,200,272
1530,SE,BARRA DOS COQUEIROS,31119,0002,0962,UE2020,91,139,3,3,236,284
1531,SE,BARRA DOS COQUEIROS,31119,0002,0963,UE2020,101,129,4,7,241,311
1532,SE,BARRA DOS COQUEIROS,31119,0002,0967,UE2020,96,96,2,9,203,268
1533,SE,BARRA DOS COQUEIROS,31119,0002,0968,UE2020,101,99,1,6,207,280
1534,SE,BARRA DOS COQUEIROS,31119,0002,0971,UE2020,81,112,3,4,200,265
1535,SE,BARRA DOS COQUEIROS,31119,0002,0973,UE2020,82,95,3,8,188,263
1536,SE,BARRA DOS COQUEIROS,31119,0002,0975,UE2020,89,143,2,3,237,285
1537,SE,BARRA DOS COQUEIROS,31119,0002,0976,UE2020,78,119,1,2,200,252
1538,SE,BARRA DOS COQUEIROS,31119,0002,0977,UE2020,30,68,2,4,104,135
1539,SE,BARRA DOS COQUEIROS,31119,0002,0978,UE2020,93,96,1,5,195,260
1540,SE,BARRA DOS COQUEIROS,31119,0002,0981,UE2020,69,125,4,7,205,257
1541,SE,BARRA DOS COQUEIROS,31119,0002,0983,UE2020,94,146,1,3,244,294
1542,SE,BARRA DOS COQUEIROS,31119,0002,0984,UE2020,82,114,3,7,206,248
1543,SE,BARRA DOS COQUEIROS,31119,0002,0988,UE2020,71,131,3,1,206,241
1544,SE,BARRA DOS COQUEIROS,31119,0002,0989,UE2020,89,169,3,8,269,315
1545,SE,BARRA DOS COQUEIROS,31119,0002,0992,UE2020,56,107,0,2,165,188
1546,SE,BARRA DOS COQUEIROS,31119,0002,0993,UE2020,41,46,1,6,94,120
1547,SE,BREJO GRANDE,31135,0015,0176,UE2015,47,186,5,11,249,369
1548,SE,BREJO GRANDE,31135,0015,0177,UE2015,59,232,2,6,299,367
1549,SE,BREJO GRANDE,31135,0015,0178,UE2015,48,214,2,9,273,369
1550,SE,BREJO GRANDE,31135,0015,0179,UE2011,47,214,2,10,273,371
1551,SE,BREJO GRANDE,31135,0015,0180,UE2015,39,189,5,19,252,326
1552,SE,BREJO GRANDE,31135,0015,0181,UE2015,49,179,2,15,245,325
1553,SE,BREJO GRANDE,31135,0015,0182,UE2015,43,175,4,6,228,323
1554,SE,BREJO GRANDE,31135,0015,0183,UE2015,56,172,2,8,238,325
1555,SE,BREJO GRANDE,31135,0015,0184,UE2015,56,175,2,5,238,325
1556,SE,BREJO GRANDE,31135,0015,0185,UE2015,48,174,4,6,232,324
1557,SE,BREJO GRANDE,31135,0015,0186,UE2015,58,181,4,0,243,322
1558,SE,BREJO GRANDE,31135,0015,0187,UE2015,41,162,3,6,212,284
1559,SE,BREJO GRANDE,31135,0015,0188,UE2015,34,157,3,8,202,282
1560,SE,BREJO GRANDE,31135,0015,0189,UE2015,36,150,2,8,196,268
1561,SE,BREJO GRANDE,31135,0015,0191,UE2015,48,196,4,15,263,339
1562,SE,BREJO GRANDE,31135,0015,0192,UE2015,57,168,3,9,237,320
1563,SE,BREJO GRANDE,31135,0015,0193,UE2015,49,182,3,5,239,292
1564,SE,BREJO GRANDE,31135,0015,0194,UE2015,44,213,2,10,269,359
1565,SE,BREJO GRANDE,31135,0015,0195,UE2015,51,195,2,18,266,355
1566,SE,BREJO GRANDE,31135,0015,0196,UE2015,60,195,6,12,273,337
1567,SE,BREJO GRANDE,31135,0015,0197,UE2015,63,195,2,9,269,350
1568,SE,BREJO GRANDE,31135,0015,0270,UE2015,37,173,3,4,217,293
1569,SE,BOQUIM,31151,0004,0013,UE2011,72,156,5,8,241,327
1570,SE,BOQUIM,31151,0004,0014,UE2015,57,99,2,9,167,216
1571,SE,BOQUIM,31151,0004,0015,UE2009,66,190,5,9,270,352
1572,SE,BOQUIM,31151,0004,0016,UE2010,80,176,3,16,275,353
1573,SE,BOQUIM,31151,0004,0017,UE2010,87,185,4,6,282,351
1574,SE,BOQUIM,31151,0004,0018,UE2015,83,167,1,15,266,351
1575,SE,BOQUIM,31151,0004,0019,UE2010,51,113,2,9,175,215
1576,SE,BOQUIM,31151,0004,0020,UE2010,55,112,2,4,173,216
1577,SE,BOQUIM,31151,0004,0021,UE2009,60,109,2,6,177,217
1578,SE,BOQUIM,31151,0004,0022,UE2010,67,123,3,8,201,241
1579,SE,BOQUIM,31151,0004,0023,UE2010,61,124,5,4,194,241
1580,SE,BOQUIM,31151,0004,0025,UE2010,77,162,1,15,255,322
1581,SE,BOQUIM,31151,0004,0027,UE2010,77,178,2,10,267,329
1582,SE,BOQUIM,31151,0004,0029,UE2010,47,112,3,5,167,231
1583,SE,BOQUIM,31151,0004,0030,UE2013,38,123,4,9,174,232
1584,SE,BOQUIM,31151,0004,0031,UE2015,52,120,3,12,187,235
1585,SE,BOQUIM,31151,0004,0032,UE2010,49,112,2,9,172,234
1586,SE,BOQUIM,31151,0004,0033,UE2015,59,124,5,6,194,253
1587,SE,BOQUIM,31151,0004,0034,UE2010,46,117,0,10,173,233
1588,SE,BOQUIM,31151,0004,0035,UE2010,48,104,2,13,167,210
1589,SE,BOQUIM,31151,0004,0036,UE2010,56,120,0,8,184,216
1590,SE,BOQUIM,31151,0004,0037,UE2010,58,108,1,10,177,229
1591,SE,BOQUIM,31151,0004,0038,UE2010,49,115,2,7,173,233
1592,SE,BOQUIM,31151,0004,0039,UE2010,49,118,0,7,174,231
1593,SE,BOQUIM,31151,0004,0040,UE2010,81,181,7,12,281,355
1594,SE,BOQUIM,31151,0004,0041,UE2010,85,177,3,8,273,345
1595,SE,BOQUIM,31151,0004,0042,UE2011,87,168,4,15,274,349
1596,SE,BOQUIM,31151,0004,0043,UE2015,71,116,3,7,197,237
1597,SE,BOQUIM,31151,0004,0044,UE2015,56,131,1,2,190,240
1598,SE,BOQUIM,31151,0004,0045,UE2010,75,115,2,8,200,237
1599,SE,BOQUIM,31151,0004,0046,UE2010,56,121,2,5,184,238
1600,SE,BOQUIM,31151,0004,0085,UE2010,64,117,2,6,189,215
1601,SE,BOQUIM,31151,0004,0089,UE2010,53,109,2,7,171,214
1602,SE,BOQUIM,31151,0004,0090,UE2010,58,101,2,3,164,212
1603,SE,BOQUIM,31151,0004,0092,UE2010,59,173,7,9,248,324
1604,SE,BOQUIM,31151,0004,0105,UE2010,85,193,1,21,300,354
1605,SE,BOQUIM,31151,0004,0108,UE2010,69,110,1,0,180,216
1606,SE,BOQUIM,31151,0004,0109,UE2010,35,103,2,3,143,162
1607,SE,BOQUIM,31151,0004,0113,UE2010,28,155,2,16,201,255
1608,SE,BOQUIM,31151,0004,0114,UE2010,76,216,7,19,318,394
1609,SE,BOQUIM,31151,0004,0115,UE2010,46,182,6,10,244,348
1610,SE,BOQUIM,31151,0004,0118,UE2010,60,247,8,16,331,395
1611,SE,BOQUIM,31151,0004,0121,UE2010,95,191,1,10,297,357
1612,SE,BOQUIM,31151,0004,0125,UE2010,53,202,3,9,267,348
1613,SE,BOQUIM,31151,0004,0126,UE2010,48,198,2,8,256,331
1614,SE,BOQUIM,31151,0004,0127,UE2011,65,234,4,17,320,390
1615,SE,BOQUIM,31151,0004,0128,UE2010,32,225,7,13,277,356
1616,SE,BOQUIM,31151,0004,0131,UE2010,56,133,0,12,201,241
1617,SE,BOQUIM,31151,0004,0136,UE2009,70,237,3,14,324,390
1618,SE,BOQUIM,31151,0004,0140,UE2010,70,167,4,5,246,329
1619,SE,BOQUIM,31151,0004,0141,UE2010,59,221,8,11,299,388
1620,SE,BOQUIM,31151,0004,0150,UE2010,45,215,2,13,275,354
1621,SE,BOQUIM,31151,0004,0153,UE2010,36,148,0,3,187,257
1622,SE,BOQUIM,31151,0004,0154,UE2010,61,102,3,8,174,215
1623,SE,BOQUIM,31151,0004,0157,UE2010,89,168,5,13,275,347
1624,SE,BOQUIM,31151,0004,0159,UE2010,87,231,8,12,338,409
1625,SE,BOQUIM,31151,0004,0163,UE2010,26,136,2,14,178,255
1626,SE,BOQUIM,31151,0004,0172,UE2009,80,201,4,7,292,391
1627,SE,BOQUIM,31151,0004,0174,UE2009,81,177,3,4,265,349
1628,SE,BOQUIM,31151,0004,0175,UE2009,53,193,5,9,260,346
1629,SE,BOQUIM,31151,0004,0176,UE2009,71,114,3,7,195,237
1630,SE,BOQUIM,31151,0004,0177,UE2015,69,119,0,5,193,242
1631,SE,BOQUIM,31151,0004,0178,UE2010,63,188,5,21,277,355
1632,SE,BOQUIM,31151,0004,0179,UE2015,70,187,7,14,278,334
1633,SE,BOQUIM,31151,0004,0182,UE2010,41,207,2,16,266,334
1634,SE,BOQUIM,31151,0004,0188,UE2010,65,199,5,13,282,347
1635,SE,BOQUIM,31151,0004,0189,UE2010,78,203,1,11,293,354
1636,SE,BOQUIM,31151,0004,0190,UE2010,71,179,9,10,269,364
1637,SE,BOQUIM,31151,0004,0191,UE2010,50,191,2,4,247,337
1638,SE,BOQUIM,31151,0004,0192,UE2011,74,199,3,9,285,391
1639,SE,BOQUIM,31151,0004,0193,UE2010,69,186,1,11,267,330
1640,SE,BOQUIM,31151,0004,0200,UE2010,70,170,1,5,246,319
1641,SE,BOQUIM,31151,0004,0204,UE2010,32,83,1,4,120,150
1642,SE,CAMPO DO BRITO,31194,0024,0001,UE2009,61,202,4,13,280,348
1643,SE,CAMPO DO BRITO,31194,0024,0002,UE2009,58,218,1,14,291,352
1644,SE,CAMPO DO BRITO,31194,0024,0003,UE2009,64,204,3,12,283,347
1645,SE,CAMPO DO BRITO,31194,0024,0004,UE2009,61,186,1,11,259,347
1646,SE,CAMPO DO BRITO,31194,0024,0005,UE2009,58,213,1,8,280,350
1647,SE,CAMPO DO BRITO,31194,0024,0006,UE2009,54,187,5,18,264,348
1648,SE,CAMPO DO BRITO,31194,0024,0007,UE2009,59,216,4,18,297,392
1649,SE,CAMPO DO BRITO,31194,0024,0008,UE2009,70,222,4,12,308,386
1650,SE,CAMPO DO BRITO,31194,0024,0009,UE2009,88,193,6,10,297,388
1651,SE,CAMPO DO BRITO,31194,0024,0010,UE2009,73,202,3,12,290,387
1652,SE,CAMPO DO BRITO,31194,0024,0011,UE2009,81,223,5,9,318,389
1653,SE,CAMPO DO BRITO,31194,0024,0012,UE2009,76,207,3,16,302,385
1654,SE,CAMPO DO BRITO,31194,0024,0013,UE2009,55,137,6,10,208,279
1655,SE,CAMPO DO BRITO,31194,0024,0014,UE2009,58,147,6,11,222,278
1656,SE,CAMPO DO BRITO,31194,0024,0015,UE2009,74,238,2,13,327,394
1657,SE,CAMPO DO BRITO,31194,0024,0016,UE2009,62,230,3,9,304,396
1658,SE,CAMPO DO BRITO,31194,0024,0017,UE2013,90,223,2,11,326,394
1659,SE,CAMPO DO BRITO,31194,0024,0018,UE2009,65,216,2,19,302,394
1660,SE,CAMPO DO BRITO,31194,0024,0019,UE2009,68,225,1,21,315,392
1661,SE,CAMPO DO BRITO,31194,0024,0020,UE2009,67,223,4,19,313,396
1662,SE,CAMPO DO BRITO,31194,0024,0047,UE2009,74,226,4,9,313,394
1663,SE,CAMPO DO BRITO,31194,0024,0049,UE2009,76,226,3,9,314,393
1664,SE,CAMPO DO BRITO,31194,0024,0050,UE2009,64,228,4,16,312,391
1665,SE,CAMPO DO BRITO,31194,0024,0051,UE2009,69,238,1,11,319,397
1666,SE,CAMPO DO BRITO,31194,0024,0056,UE2009,78,246,6,11,341,399
1667,SE,CAMPO DO BRITO,31194,0024,0060,UE2009,60,213,5,11,289,345
1668,SE,CAMPO DO BRITO,31194,0024,0062,UE2009,77,237,3,8,325,392
1669,SE,CAMPO DO BRITO,31194,0024,0063,UE2009,59,239,4,8,310,392
1670,SE,CAMPO DO BRITO,31194,0024,0066,UE2009,64,232,4,12,312,394
1671,SE,CAMPO DO BRITO,31194,0024,0068,UE2010,81,218,7,11,317,392
1672,SE,CAMPO DO BRITO,31194,0024,0070,UE2009,71,200,3,14,288,348
1673,SE,CAMPO DO BRITO,31194,0024,0071,UE2009,52,172,0,7,231,278
1674,SE,CAMPO DO BRITO,31194,0024,0072,UE2009,66,214,3,13,296,346
1675,SE,CAMPO DO BRITO,31194,0024,0076,UE2010,69,219,0,9,297,345
1676,SE,CAMPO DO BRITO,31194,0024,0079,UE2009,82,200,4,13,299,349
1677,SE,CAMPO DO BRITO,31194,0024,0082,UE2009,71,153,4,8,236,278
1678,SE,CAMPO DO BRITO,31194,0024,0083,UE2009,34,157,0,5,196,233
1679,SE,CAMPO DO BRITO,31194,0024,0085,UE2009,66,219,3,17,305,396
1680,SE,CAMPO DO BRITO,31194,0024,0086,UE2009,77,212,6,16,311,385
1681,SE,CAMPO DO BRITO,31194,0024,0088,UE2009,94,208,2,13,317,391
1682,SE,CAMPO DO BRITO,31194,0024,0127,UE2009,51,152,3,3,209,244
1683,SE,CANHOBA,31216,0008,0073,UE2015,50,194,2,9,255,320
1684,SE,CANHOBA,31216,0008,0075,UE2015,133,226,1,17,377,465
1685,SE,CANHOBA,31216,0008,0078,UE2015,79,168,1,6,254,305
1686,SE,CANHOBA,31216,0008,0081,UE2015,53,241,2,4,300,368
1687,SE,CANHOBA,31216,0008,0084,UE2015,68,248,1,3,320,384
1688,SE,CANHOBA,31216,0008,0088,UE2015,27,231,4,17,279,348
1689,SE,CANHOBA,31216,0008,0089,UE2015,39,217,2,8,266,351
1690,SE,CANHOBA,31216,0008,0090,UE2015,27,166,0,3,196,236
1691,SE,CANHOBA,31216,0008,0091,UE2015,35,159,1,4,199,235
1692,SE,CANHOBA,31216,0008,0092,UE2015,52,173,1,9,235,269
1693,SE,CANHOBA,31216,0008,0093,UE2015,7,181,1,12,201,276
1694,SE,CANHOBA,31216,0008,0094,UE2015,10,170,4,5,189,274
1695,SE,CANHOBA,31216,0008,0095,UE2015,45,141,3,20,209,263
1696,SE,CANHOBA,31216,0008,0096,UE2015,46,142,1,10,199,260
1697,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0001,UE2015,59,205,1,11,276,378
1698,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0002,UE2015,55,212,3,12,282,379
1699,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0003,UE2015,36,216,4,6,262,353
1700,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0004,UE2015,48,228,4,6,286,385
1701,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0005,UE2015,35,244,1,8,288,384
1702,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0006,UE2015,46,212,3,6,267,384
1703,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0007,UE2015,43,193,2,7,245,326
1704,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0008,UE2015,37,180,2,8,227,333
1705,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0009,UE2015,74,168,1,5,248,317
1706,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0010,UE2015,61,173,3,8,245,319
1707,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0011,UE2015,87,154,2,14,257,314
1708,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0012,UE2015,34,222,3,12,271,385
1709,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0013,UE2015,36,209,2,9,256,349
1710,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0014,UE2015,25,194,4,13,236,352
1711,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0015,UE2015,28,196,3,7,234,352
1712,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0016,UE2015,26,211,2,10,249,328
1713,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0017,UE2010,32,203,4,8,247,334
1714,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0051,UE2013,72,166,3,7,248,316
1715,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0052,UE2015,76,151,5,8,240,320
1716,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0053,UE2015,44,154,3,10,211,270
1717,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0054,UE2015,43,195,1,8,247,353
1718,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0056,UE2015,37,149,5,6,197,268
1719,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0057,UE2015,63,148,3,7,221,277
1720,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0058,UE2015,80,172,3,8,263,320
1721,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0059,UE2015,51,155,2,2,210,268
1722,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0061,UE2015,33,201,2,8,244,326
1723,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0062,UE2013,39,164,2,5,210,266
1724,SE,CANINDÉ DE SÃO FRANCISCO,31232,0028,0063,UE2015,60,154,4,9,227,315
