,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1189,DF,BRASÍLIA,97012,0005,0090,UE2015,165,97,6,7,275,319
1190,DF,BRASÍLIA,97012,0005,0091,UE2015,144,115,6,7,272,313
1191,DF,BRASÍLIA,97012,0005,0092,UE2015,154,104,3,7,268,316
1192,DF,BRASÍLIA,97012,0005,0093,UE2015,172,129,2,11,314,345
1193,DF,BRASÍLIA,97012,0005,0094,UE2015,162,121,8,7,298,355
1194,DF,BRASÍLIA,97012,0005,0095,UE2010,144,129,9,6,288,349
1195,DF,BRASÍLIA,97012,0005,0096,UE2015,160,120,9,2,291,348
1196,DF,BRASÍLIA,97012,0005,0097,UE2015,180,128,8,8,324,374
1197,DF,BRASÍLIA,97012,0005,0098,UE2015,163,140,9,10,322,372
1198,DF,BRASÍLIA,97012,0005,0099,UE2015,173,106,7,6,292,346
1199,DF,BRASÍLIA,97012,0005,0100,UE2015,168,104,9,4,285,346
1200,DF,BRASÍLIA,97012,0005,0101,UE2010,155,125,6,2,288,345
1201,DF,BRASÍLIA,97012,0005,0102,UE2015,185,126,2,6,319,371
1202,DF,BRASÍLIA,97012,0005,0103,UE2015,190,84,6,5,285,348
1203,DF,BRASÍLIA,97012,0005,0104,UE2015,149,119,10,7,285,353
1204,DF,BRASÍLIA,97012,0005,0105,UE2015,159,144,5,5,313,374
1205,DF,BRASÍLIA,97012,0005,0106,UE2015,172,118,2,6,298,348
1206,DF,BRASÍLIA,97012,0005,0107,UE2015,145,131,8,7,291,346
1207,DF,BRASÍLIA,97012,0005,0108,UE2015,164,124,4,3,295,351
1208,DF,BRASÍLIA,97012,0005,0109,UE2015,180,108,3,8,299,351
1209,DF,BRASÍLIA,97012,0005,0110,UE2015,165,111,6,5,287,350
1210,DF,BRASÍLIA,97012,0005,0111,UE2015,144,101,4,8,257,311
1211,DF,BRASÍLIA,97012,0005,0112,UE2015,160,90,2,6,258,307
1212,DF,BRASÍLIA,97012,0005,0113,UE2015,155,102,2,6,265,310
1213,DF,BRASÍLIA,97012,0005,0114,UE2015,144,119,6,7,276,315
1214,DF,BRASÍLIA,97012,0005,0115,UE2010,150,101,7,6,264,306
1215,DF,BRASÍLIA,97012,0005,0116,UE2015,138,121,6,8,273,320
1216,DF,BRASÍLIA,97012,0005,0117,UE2015,150,106,7,10,273,319
1217,DF,BRASÍLIA,97012,0005,0118,UE2015,147,109,4,4,264,316
1218,DF,BRASÍLIA,97012,0005,0119,UE2015,141,100,3,7,251,319
1219,DF,BRASÍLIA,97012,0005,0120,UE2015,149,119,3,7,278,322
1220,DF,BRASÍLIA,97012,0005,0121,UE2015,133,107,6,10,256,317
1221,DF,BRASÍLIA,97012,0005,0122,UE2015,152,103,7,5,267,317
1222,DF,BRASÍLIA,97012,0005,0123,UE2015,149,115,1,5,270,319
1223,DF,BRASÍLIA,97012,0005,0124,UE2015,163,92,6,7,268,323
1224,DF,BRASÍLIA,97012,0005,0125,UE2015,147,104,5,5,261,318
1225,DF,BRASÍLIA,97012,0005,0126,UE2015,147,112,4,4,267,314
1226,DF,BRASÍLIA,97012,0005,0127,UE2015,145,95,1,10,251,314
1227,DF,BRASÍLIA,97012,0005,0128,UE2015,151,101,6,7,265,317
1228,DF,BRASÍLIA,97012,0005,0129,UE2015,145,96,3,7,251,319
1229,DF,BRASÍLIA,97012,0005,0130,UE2015,151,109,3,3,266,315
1230,DF,BRASÍLIA,97012,0005,0131,UE2015,152,112,5,4,273,322
1231,DF,BRASÍLIA,97012,0005,0132,UE2015,137,120,5,7,269,319
1232,DF,BRASÍLIA,97012,0005,0133,UE2015,147,94,5,5,251,315
1233,DF,BRASÍLIA,97012,0005,0134,UE2015,132,105,4,7,248,289
1234,DF,BRASÍLIA,97012,0005,0135,UE2015,137,102,5,3,247,281
1235,DF,BRASÍLIA,97012,0005,0136,UE2015,143,101,8,5,257,306
1236,DF,BRASÍLIA,97012,0005,0137,UE2010,141,81,2,4,228,280
1237,DF,BRASÍLIA,97012,0005,0138,UE2015,135,92,2,10,239,284
1238,DF,BRASÍLIA,97012,0005,0139,UE2015,145,113,4,3,265,304
1239,DF,BRASÍLIA,97012,0005,0140,UE2015,149,99,7,7,262,302
1240,DF,BRASÍLIA,97012,0005,0141,UE2015,149,118,1,10,278,321
1241,DF,BRASÍLIA,97012,0005,0142,UE2015,151,115,4,9,279,319
1242,DF,BRASÍLIA,97012,0005,0143,UE2015,171,106,1,6,284,319
1243,DF,BRASÍLIA,97012,0005,0144,UE2015,167,108,3,7,285,328
1244,DF,BRASÍLIA,97012,0005,0146,UE2015,184,91,6,4,285,325
1245,DF,BRASÍLIA,97012,0005,0147,UE2015,176,122,4,4,306,360
1246,DF,BRASÍLIA,97012,0005,0148,UE2015,154,102,5,4,265,306
1247,DF,BRASÍLIA,97012,0005,0149,UE2015,149,101,3,2,255,307
1248,DF,BRASÍLIA,97012,0005,0150,UE2015,134,91,3,1,229,295
1249,DF,BRASÍLIA,97012,0005,0151,UE2015,115,53,2,4,174,234
1250,DF,BRASÍLIA,97012,0005,0152,UE2015,153,73,4,5,235,285
1251,DF,BRASÍLIA,97012,0005,0153,UE2015,151,103,4,3,261,320
1252,DF,BRASÍLIA,97012,0005,0154,UE2015,144,115,6,9,274,326
1253,DF,BRASÍLIA,97012,0005,0155,UE2015,138,87,3,7,235,289
1254,DF,BRASÍLIA,97012,0005,0156,UE2015,150,80,3,6,239,289
1255,DF,BRASÍLIA,97012,0005,0157,UE2015,171,76,7,3,257,293
1256,DF,BRASÍLIA,97012,0005,0158,UE2015,159,79,1,5,244,301
1257,DF,BRASÍLIA,97012,0005,0159,UE2015,180,108,9,9,306,351
1258,DF,BRASÍLIA,97012,0005,0163,UE2015,155,101,5,3,264,300
1259,DF,BRASÍLIA,97012,0005,0164,UE2015,166,106,3,5,280,321
1260,DF,BRASÍLIA,97012,0005,0165,UE2015,135,108,5,2,250,297
1261,DF,BRASÍLIA,97012,0005,0166,UE2015,161,112,0,9,282,312
1262,DF,BRASÍLIA,97012,0005,0167,UE2015,153,62,1,2,218,286
1263,DF,BRASÍLIA,97012,0005,0168,UE2015,152,104,5,6,267,305
1264,DF,BRASÍLIA,97012,0005,0169,UE2015,163,96,3,5,267,318
1265,DF,BRASÍLIA,97012,0005,0170,UE2015,157,127,3,4,291,343
1266,DF,BRASÍLIA,97012,0005,0171,UE2015,131,144,7,5,287,332
1267,DF,BRASÍLIA,97012,0005,0172,UE2015,144,98,5,4,251,298
1268,DF,BRASÍLIA,97012,0005,0173,UE2015,156,91,7,5,259,310
1269,DF,BRASÍLIA,97012,0005,0174,UE2015,142,120,2,6,270,323
1270,DF,BRASÍLIA,97012,0005,0175,UE2015,168,83,3,7,261,315
1271,DF,BRASÍLIA,97012,0005,0176,UE2015,161,91,3,5,260,313
1272,DF,BRASÍLIA,97012,0005,0177,UE2010,158,103,0,5,266,313
1273,DF,BRASÍLIA,97012,0005,0178,UE2015,148,101,2,7,258,311
1274,DF,BRASÍLIA,97012,0005,0179,UE2015,168,93,5,11,277,329
1275,DF,BRASÍLIA,97012,0005,0180,UE2015,141,94,5,3,243,301
1276,DF,BRASÍLIA,97012,0005,0181,UE2015,150,95,5,6,256,316
1277,DF,BRASÍLIA,97012,0005,0182,UE2015,158,111,4,3,276,337
1278,DF,BRASÍLIA,97012,0005,0183,UE2015,172,99,6,4,281,339
1279,DF,BRASÍLIA,97012,0005,0184,UE2015,186,82,0,7,275,332
1280,DF,BRASÍLIA,97012,0005,0185,UE2015,170,67,3,7,247,291
1281,DF,BRASÍLIA,97012,0005,0186,UE2015,159,110,5,7,281,333
1282,DF,BRASÍLIA,97012,0005,0187,UE2015,153,102,3,4,262,312
1283,DF,BRASÍLIA,97012,0005,0188,UE2015,143,123,4,4,274,313
1284,DF,BRASÍLIA,97012,0005,0189,UE2015,141,113,2,4,260,300
1285,DF,BRASÍLIA,97012,0005,0190,UE2015,153,105,4,9,271,316
1286,DF,BRASÍLIA,97012,0005,0191,UE2015,166,113,2,2,283,330
1287,DF,BRASÍLIA,97012,0005,0192,UE2015,152,124,5,4,285,329
1288,DF,BRASÍLIA,97012,0005,0193,UE2015,158,117,3,5,283,325
1289,DF,BRASÍLIA,97012,0005,0194,UE2015,133,128,2,6,269,320
1290,DF,BRASÍLIA,97012,0005,0195,UE2015,144,116,7,6,273,305
1291,DF,BRASÍLIA,97012,0005,0196,UE2015,117,109,6,7,239,279
1292,DF,BRASÍLIA,97012,0005,0197,UE2015,144,118,7,8,277,318
1293,DF,BRASÍLIA,97012,0005,0198,UE2015,153,108,5,5,271,312
1294,DF,BRASÍLIA,97012,0005,0199,UE2015,143,117,4,10,274,315
1295,DF,BRASÍLIA,97012,0005,0200,UE2015,149,113,6,4,272,335
1296,DF,BRASÍLIA,97012,0005,0201,UE2015,122,132,5,7,266,330
1297,DF,BRASÍLIA,97012,0005,0202,UE2015,151,73,3,5,232,285
1298,DF,BRASÍLIA,97012,0005,0203,UE2015,171,94,4,4,273,331
1299,DF,BRASÍLIA,97012,0005,0204,UE2015,170,98,3,2,273,328
1300,DF,BRASÍLIA,97012,0005,0205,UE2015,177,69,5,2,253,312
1301,DF,BRASÍLIA,97012,0005,0206,UE2015,168,79,3,4,254,295
1302,DF,BRASÍLIA,97012,0005,0207,UE2015,173,104,3,2,282,335
1303,DF,BRASÍLIA,97012,0005,0208,UE2015,162,105,4,3,274,327
1304,DF,BRASÍLIA,97012,0005,0209,UE2015,157,103,1,0,261,327
1305,DF,BRASÍLIA,97012,0005,0210,UE2015,122,131,5,3,261,330
1306,DF,BRASÍLIA,97012,0005,0211,UE2015,150,109,8,7,274,333
1307,DF,BRASÍLIA,97012,0005,0212,UE2015,154,100,2,7,263,329
1308,DF,BRASÍLIA,97012,0005,0213,UE2015,138,111,5,5,259,329
1309,DF,BRASÍLIA,97012,0005,0214,UE2015,221,44,2,6,273,327
1310,DF,BRASÍLIA,97012,0005,0215,UE2015,146,108,5,7,266,324
1311,DF,BRASÍLIA,97012,0005,0216,UE2015,154,88,3,7,252,306
1312,DF,BRASÍLIA,97012,0005,0217,UE2015,152,107,2,7,268,333
1313,DF,BRASÍLIA,97012,0005,0218,UE2015,153,110,2,5,270,330
1314,DF,BRASÍLIA,97012,0005,0219,UE2015,155,94,3,2,254,325
1315,DF,BRASÍLIA,97012,0005,0220,UE2015,154,127,2,3,286,327
1316,DF,BRASÍLIA,97012,0005,0221,UE2013,153,106,4,4,267,324
1317,DF,BRASÍLIA,97012,0005,0222,UE2015,168,115,3,4,290,349
1318,DF,BRASÍLIA,97012,0005,0223,UE2015,132,97,4,3,236,297
1319,DF,BRASÍLIA,97012,0005,0224,UE2015,169,89,3,5,266,320
1320,DF,BRASÍLIA,97012,0005,0225,UE2015,149,82,4,5,240,266
1321,DF,BRASÍLIA,97012,0005,0226,UE2015,120,103,4,5,232,290
1322,DF,BRASÍLIA,97012,0005,0227,UE2015,144,107,7,13,271,312
1323,DF,BRASÍLIA,97012,0005,0228,UE2015,174,97,7,4,282,326
1324,DF,BRASÍLIA,97012,0005,0229,UE2015,169,128,3,2,302,355
1325,DF,BRASÍLIA,97012,0005,0231,UE2015,143,114,5,3,265,311
1326,DF,BRASÍLIA,97012,0005,0232,UE2015,190,95,3,3,291,342
1327,DF,BRASÍLIA,97012,0005,0233,UE2015,149,111,3,1,264,325
1328,DF,BRASÍLIA,97012,0005,0234,UE2015,152,109,9,5,275,316
1329,DF,BRASÍLIA,97012,0005,0235,UE2015,195,106,2,4,307,363
1330,DF,BRASÍLIA,97012,0005,0237,UE2015,118,97,6,10,231,299
1331,DF,BRASÍLIA,97012,0005,0238,UE2015,143,123,6,7,279,325
1332,DF,BRASÍLIA,97012,0005,0239,UE2015,152,91,3,5,251,302
1333,DF,BRASÍLIA,97012,0005,0240,UE2015,176,102,4,8,290,338
1334,DF,BRASÍLIA,97012,0005,0241,UE2015,145,109,4,5,263,324
1335,DF,BRASÍLIA,97012,0005,0242,UE2010,148,101,0,3,252,322
1336,DF,BRASÍLIA,97012,0005,0243,UE2015,166,108,3,4,281,334
1337,DF,BRASÍLIA,97012,0005,0244,UE2015,123,118,2,3,246,280
1338,DF,BRASÍLIA,97012,0005,0245,UE2015,140,96,3,5,244,288
1339,DF,BRASÍLIA,97012,0005,0247,UE2015,158,111,5,5,279,320
1340,DF,BRASÍLIA,97012,0005,0248,UE2015,167,59,4,2,232,287
1341,DF,BRASÍLIA,97012,0005,0249,UE2015,172,96,2,4,274,332
1342,DF,BRASÍLIA,97012,0005,0250,UE2015,127,120,5,6,258,327
1343,DF,BRASÍLIA,97012,0005,0252,UE2015,141,113,6,8,268,317
1344,DF,BRASÍLIA,97012,0005,0253,UE2015,158,111,5,5,279,334
1345,DF,BRASÍLIA,97012,0005,0254,UE2015,140,88,2,4,234,265
1346,DF,BRASÍLIA,97012,0005,0255,UE2015,172,74,3,4,253,292
1347,DF,BRASÍLIA,97012,0005,0257,UE2015,183,114,1,6,304,362
1348,DF,BRASÍLIA,97012,0005,0258,UE2015,136,118,3,6,263,319
1349,DF,BRASÍLIA,97012,0005,0260,UE2015,149,102,5,3,259,322
1350,DF,BRASÍLIA,97012,0005,0261,UE2015,153,123,4,4,284,327
1351,DF,BRASÍLIA,97012,0005,0263,UE2015,126,111,3,3,243,296
1352,DF,BRASÍLIA,97012,0005,0264,UE2015,164,127,5,8,304,351
1353,DF,BRASÍLIA,97012,0005,0266,UE2015,166,117,3,3,289,338
1354,DF,BRASÍLIA,97012,0005,0267,UE2015,126,124,7,6,263,319
1355,DF,BRASÍLIA,97012,0005,0268,UE2015,121,94,4,5,224,263
1356,DF,BRASÍLIA,97012,0005,0270,UE2015,152,115,6,8,281,331
1357,DF,BRASÍLIA,97012,0005,0271,UE2015,155,107,3,2,267,317
1358,DF,BRASÍLIA,97012,0005,0273,UE2015,142,114,6,2,264,339
1359,DF,BRASÍLIA,97012,0005,0275,UE2015,161,125,7,3,296,366
1360,DF,BRASÍLIA,97012,0005,0276,UE2015,155,92,2,2,251,311
1361,DF,BRASÍLIA,97012,0005,0277,UE2015,140,109,1,5,255,324
1362,DF,BRASÍLIA,97012,0005,0278,UE2015,153,106,2,5,266,332
1363,DF,BRASÍLIA,97012,0005,0280,UE2015,162,99,5,2,268,315
1364,DF,BRASÍLIA,97012,0005,0282,UE2015,133,77,4,6,220,269
1365,DF,BRASÍLIA,97012,0005,0283,UE2015,130,117,5,4,256,331
1366,DF,BRASÍLIA,97012,0005,0285,UE2015,168,90,2,4,264,334
1367,DF,BRASÍLIA,97012,0005,0286,UE2015,116,115,2,5,238,282
1368,DF,BRASÍLIA,97012,0005,0287,UE2015,176,89,3,8,276,327
1369,DF,BRASÍLIA,97012,0005,0288,UE2015,138,106,5,7,256,315
1370,DF,BRASÍLIA,97012,0005,0289,UE2015,135,114,2,5,256,315
1371,DF,BRASÍLIA,97012,0005,0290,UE2015,136,94,3,8,241,283
1372,DF,BRASÍLIA,97012,0005,0291,UE2015,129,121,7,6,263,352
1373,DF,BRASÍLIA,97012,0005,0292,UE2015,163,113,7,11,294,350
1374,DF,BRASÍLIA,97012,0005,0293,UE2015,159,109,4,4,276,317
1375,DF,BRASÍLIA,97012,0005,0294,UE2015,154,103,3,4,264,334
1376,DF,BRASÍLIA,97012,0005,0295,UE2015,175,99,4,8,286,335
1377,DF,BRASÍLIA,97012,0005,0296,UE2015,184,71,3,2,260,300
1378,DF,BRASÍLIA,97012,0005,0297,UE2015,153,110,5,8,276,330
1379,DF,BRASÍLIA,97012,0005,0298,UE2015,135,90,6,5,236,270
1380,DF,BRASÍLIA,97012,0005,0299,UE2015,153,100,4,9,266,320
1381,DF,BRASÍLIA,97012,0005,0300,UE2015,171,112,5,13,301,351
1382,DF,BRASÍLIA,97012,0005,0301,UE2015,167,91,3,8,269,331
1383,DF,BRASÍLIA,97012,0005,0302,UE2015,153,111,1,5,270,312
1384,DF,BRASÍLIA,97012,0005,0303,UE2015,108,100,7,33,248,296
1385,DF,BRASÍLIA,97012,0005,0304,UE2015,149,114,3,3,269,316
1386,DF,BRASÍLIA,97012,0005,0305,UE2015,180,86,3,6,275,332
1387,DF,BRASÍLIA,97012,0005,0306,UE2015,165,133,3,5,306,360
1388,DF,BRASÍLIA,97012,0005,0307,UE2015,127,98,4,6,235,290
1389,DF,BRASÍLIA,97012,0005,0308,UE2015,174,56,2,1,233,285
1390,DF,BRASÍLIA,97012,0005,0309,UE2015,133,126,8,10,277,323
1391,DF,BRASÍLIA,97012,0005,0310,UE2015,134,114,3,5,256,327
1392,DF,BRASÍLIA,97012,0005,0311,UE2015,130,96,4,4,234,269
1393,DF,BRASÍLIA,97012,0005,0312,UE2015,175,105,7,7,294,346
1394,DF,BRASÍLIA,97012,0005,0313,UE2015,169,111,3,7,290,331
1395,DF,BRASÍLIA,97012,0005,0314,UE2015,147,133,7,5,292,355
1396,DF,BRASÍLIA,97012,0005,0315,UE2015,160,89,4,5,258,312
1397,DF,BRASÍLIA,97012,0005,0316,UE2015,170,134,4,4,312,354
1398,DF,BRASÍLIA,97012,0005,0317,UE2015,135,115,3,9,262,316
1399,DF,BRASÍLIA,97012,0005,0318,UE2015,144,117,6,9,276,321
1400,DF,BRASÍLIA,97012,0005,0319,UE2015,130,118,5,3,256,314
1401,DF,BRASÍLIA,97012,0005,0320,UE2015,149,110,3,6,268,334
1402,DF,BRASÍLIA,97012,0005,0321,UE2015,122,90,2,5,219,261
1403,DF,BRASÍLIA,97012,0005,0322,UE2015,159,94,6,4,263,333
1404,DF,BRASÍLIA,97012,0005,0323,UE2015,160,115,4,4,283,350
1405,DF,BRASÍLIA,97012,0005,0324,UE2015,148,106,7,4,265,333
1406,DF,BRASÍLIA,97012,0005,0325,UE2015,151,123,4,9,287,358
1407,DF,BRASÍLIA,97012,0005,0326,UE2015,126,85,5,9,225,265
1408,DF,BRASÍLIA,97012,0005,0327,UE2015,145,100,3,9,257,330
1409,DF,BRASÍLIA,97012,0005,0328,UE2015,111,135,3,6,255,299
1410,DF,BRASÍLIA,97012,0005,0329,UE2015,153,119,4,9,285,342
1411,DF,BRASÍLIA,97012,0005,0330,UE2015,173,101,6,7,287,325
1412,DF,BRASÍLIA,97012,0005,0331,UE2015,158,126,3,4,291,329
1413,DF,BRASÍLIA,97012,0005,0332,UE2015,165,116,7,10,298,351
1414,DF,BRASÍLIA,97012,0005,0333,UE2015,166,136,6,4,312,371
1415,DF,BRASÍLIA,97012,0005,0334,UE2015,173,89,6,5,273,339
1416,DF,BRASÍLIA,97012,0005,0335,UE2015,136,101,2,4,243,296
1417,DF,BRASÍLIA,97012,0005,0336,UE2015,158,98,2,3,261,328
1418,DF,BRASÍLIA,97012,0005,0337,UE2015,141,129,6,20,296,365
1419,DF,BRASÍLIA,97012,0005,0338,UE2015,163,102,0,10,275,332
1420,DF,BRASÍLIA,97012,0005,0339,UE2015,163,121,6,6,296,359
1421,DF,BRASÍLIA,97012,0005,0340,UE2015,170,96,5,8,279,337
1422,DF,BRASÍLIA,97012,0005,0341,UE2015,162,122,4,7,295,331
1423,DF,BRASÍLIA,97012,0005,0342,UE2015,168,116,5,4,293,330
1424,DF,BRASÍLIA,97012,0005,0343,UE2015,191,131,4,4,330,374
1425,DF,BRASÍLIA,97012,0005,0344,UE2015,167,108,3,7,285,330
1426,DF,BRASÍLIA,97012,0005,0345,UE2010,153,115,4,2,274,337
1427,DF,BRASÍLIA,97012,0005,0346,UE2015,161,124,7,4,296,347
1428,DF,BRASÍLIA,97012,0005,0347,UE2015,164,150,4,11,329,378
1429,DF,BRASÍLIA,97012,0005,0348,UE2015,169,100,3,5,277,332
1430,DF,BRASÍLIA,97012,0005,0349,UE2010,140,116,1,5,262,315
1431,DF,BRASÍLIA,97012,0005,0350,UE2015,162,116,5,5,288,341
1432,DF,BRASÍLIA,97012,0005,0351,UE2015,164,112,6,8,290,336
1433,DF,BRASÍLIA,97012,0005,0352,UE2015,156,117,9,10,292,350
1434,DF,BRASÍLIA,97012,0005,0353,UE2015,201,114,7,7,329,384
1435,DF,BRASÍLIA,97012,0005,0354,UE2015,166,91,7,6,270,327
1436,DF,BRASÍLIA,97012,0005,0355,UE2015,156,110,4,7,277,316
1437,DF,BRASÍLIA,97012,0005,0356,UE2015,164,109,7,4,284,324
1438,DF,BRASÍLIA,97012,0005,0357,UE2015,156,110,3,8,277,333
1439,DF,BRASÍLIA,97012,0005,0358,UE2015,176,117,11,12,316,354
1440,DF,BRASÍLIA,97012,0005,0359,UE2010,132,156,12,4,304,361
1441,DF,BRASÍLIA,97012,0005,0360,UE2015,172,103,4,5,284,344
1442,DF,BRASÍLIA,97012,0005,0361,UE2015,160,102,4,10,276,330
1443,DF,BRASÍLIA,97012,0005,0362,UE2015,174,103,5,8,290,335
1444,DF,BRASÍLIA,97012,0005,0363,UE2015,149,82,1,2,234,289
1445,DF,BRASÍLIA,97012,0005,0364,UE2015,159,103,2,2,266,315
1446,DF,BRASÍLIA,97012,0005,0365,UE2015,157,108,3,6,274,337
1447,DF,BRASÍLIA,97012,0005,0366,UE2015,175,109,1,6,291,342
1448,DF,BRASÍLIA,97012,0005,0367,UE2015,160,116,5,8,289,336
1449,DF,BRASÍLIA,97012,0005,0368,UE2010,145,104,3,4,256,301
1450,DF,BRASÍLIA,97012,0005,0369,UE2015,151,105,4,2,262,334
1451,DF,BRASÍLIA,97012,0005,0370,UE2015,186,125,1,2,314,369
1452,DF,BRASÍLIA,97012,0005,0371,UE2015,137,149,7,8,301,372
1453,DF,BRASÍLIA,97012,0005,0372,UE2015,163,96,7,7,273,337
1454,DF,BRASÍLIA,97012,0005,0373,UE2015,127,107,3,13,250,335
1455,DF,BRASÍLIA,97012,0005,0374,UE2015,152,108,5,7,272,323
1456,DF,BRASÍLIA,97012,0005,0375,UE2015,107,91,0,2,200,260
1457,DF,BRASÍLIA,97012,0005,0376,UE2015,166,99,2,3,270,343
1458,DF,BRASÍLIA,97012,0005,0377,UE2015,132,156,9,6,303,369
1459,DF,BRASÍLIA,97012,0005,0378,UE2015,149,107,3,6,265,339
1460,DF,BRASÍLIA,97012,0005,0379,UE2015,144,146,5,4,299,356
1461,DF,BRASÍLIA,97012,0005,0380,UE2015,155,95,5,4,259,314
1462,DF,BRASÍLIA,97012,0005,0381,UE2015,107,61,1,6,175,228
1463,DF,BRASÍLIA,97012,0005,0382,UE2015,168,114,4,3,289,346
1464,DF,BRASÍLIA,97012,0005,0383,UE2015,96,105,5,15,221,290
1465,DF,BRASÍLIA,97012,0005,0384,UE2015,158,93,0,3,254,334
1466,DF,BRASÍLIA,97012,0005,0385,UE2015,162,105,7,2,276,339
1467,DF,BRASÍLIA,97012,0005,0386,UE2015,167,134,2,5,308,367
1468,DF,BRASÍLIA,97012,0005,0387,UE2015,127,120,4,5,256,330
1469,DF,BRASÍLIA,97012,0005,0388,UE2015,90,73,2,4,169,199
1470,DF,BRASÍLIA,97012,0005,0389,UE2015,160,122,1,3,286,351
1471,DF,BRASÍLIA,97012,0005,0390,UE2015,134,96,0,2,232,327
1472,DF,BRASÍLIA,97012,0005,0391,UE2015,155,68,3,1,227,330
1473,DF,BRASÍLIA,97012,0005,0392,UE2015,136,125,7,5,273,358
1474,DF,BRASÍLIA,97012,0005,0393,UE2015,139,89,6,6,240,318
1475,DF,BRASÍLIA,97012,0005,0394,UE2015,131,105,2,1,239,335
1476,DF,BRASÍLIA,97012,0005,0395,UE2015,154,89,3,4,250,338
1477,DF,BRASÍLIA,97012,0005,0396,UE2015,129,128,5,5,267,346
1478,DF,BRASÍLIA,97012,0005,0397,UE2015,91,83,1,9,184,250
1479,DF,BRASÍLIA,97012,0005,0398,UE2015,93,92,3,3,191,237
1480,DF,BRASÍLIA,97012,0005,0399,UE2015,73,56,2,4,135,177
1481,DF,BRASÍLIA,97012,0005,0400,UE2015,99,87,1,2,189,242
1482,DF,BRASÍLIA,97012,0005,0401,UE2015,126,103,7,11,247,313
1483,DF,BRASÍLIA,97012,0005,0402,UE2015,139,147,10,8,304,361
1484,DF,BRASÍLIA,97012,0005,0403,UE2015,154,128,3,3,288,347
1485,DF,BRASÍLIA,97012,0005,0404,UE2015,143,100,5,8,256,347
1486,DF,BRASÍLIA,97012,0005,0406,UE2015,102,62,2,1,167,243
1487,DF,BRASÍLIA,97012,0005,0409,UE2015,135,132,6,4,277,365
1488,DF,BRASÍLIA,97012,0005,0410,UE2015,151,128,8,9,296,365
1489,DF,BRASÍLIA,97012,0005,0412,UE2015,84,79,2,5,170,211
1490,DF,BRASÍLIA,97012,0005,0413,UE2015,132,126,6,6,270,357
1491,DF,BRASÍLIA,97012,0005,0414,UE2015,145,119,8,2,274,331
1492,DF,BRASÍLIA,97012,0005,0415,UE2015,108,99,4,1,212,244
1493,DF,BRASÍLIA,97012,0005,0416,UE2015,111,109,3,11,234,273
1494,DF,BRASÍLIA,97012,0005,0417,UE2015,151,121,11,7,290,347
1495,DF,BRASÍLIA,97012,0005,0418,UE2015,109,108,4,5,226,285
1496,DF,BRASÍLIA,97012,0005,0419,UE2015,114,59,1,2,176,242
1497,DF,BRASÍLIA,97012,0005,0420,UE2015,93,55,1,2,151,191
1498,DF,BRASÍLIA,97012,0005,0421,UE2015,120,95,2,8,225,289
1499,DF,BRASÍLIA,97012,0005,0422,UE2015,107,103,5,2,217,266
1500,DF,BRASÍLIA,97012,0005,0423,UE2015,96,153,7,5,261,332
1501,DF,BRASÍLIA,97012,0005,0424,UE2015,137,126,6,2,271,348
1502,DF,BRASÍLIA,97012,0005,0426,UE2015,124,121,3,5,253,325
1503,DF,BRASÍLIA,97012,0005,0427,UE2015,132,174,9,4,319,349
1504,DF,BRASÍLIA,97012,0005,0428,UE2015,82,72,2,1,157,169
1505,DF,BRASÍLIA,97012,0005,0429,UE2015,101,134,2,5,242,271
1506,DF,BRASÍLIA,97012,0006,0001,UE2015,130,105,3,3,241,277
1507,DF,BRASÍLIA,97012,0006,0002,UE2015,138,89,3,7,237,285
1508,DF,BRASÍLIA,97012,0006,0003,UE2015,140,105,2,5,252,298
1509,DF,BRASÍLIA,97012,0006,0004,UE2015,137,105,4,5,251,292
1510,DF,BRASÍLIA,97012,0006,0005,UE2015,133,94,5,4,236,278
1511,DF,BRASÍLIA,97012,0006,0006,UE2015,126,111,3,2,242,278
1512,DF,BRASÍLIA,97012,0006,0007,UE2015,134,104,3,5,246,274
1513,DF,BRASÍLIA,97012,0006,0008,UE2015,125,107,3,2,237,290
1514,DF,BRASÍLIA,97012,0006,0009,UE2015,124,104,2,5,235,289
1515,DF,BRASÍLIA,97012,0006,0010,UE2015,121,110,4,5,240,288
1516,DF,BRASÍLIA,97012,0006,0011,UE2015,124,85,4,7,220,274
1517,DF,BRASÍLIA,97012,0006,0012,UE2015,133,106,3,4,246,304
1518,DF,BRASÍLIA,97012,0006,0013,UE2015,126,104,7,3,240,301
1519,DF,BRASÍLIA,97012,0006,0014,UE2015,131,100,2,4,237,303
1520,DF,BRASÍLIA,97012,0006,0015,UE2015,133,105,2,4,244,301
1521,DF,BRASÍLIA,97012,0006,0016,UE2015,120,119,0,2,241,308
1522,DF,BRASÍLIA,97012,0006,0017,UE2015,113,117,4,5,239,307
1523,DF,BRASÍLIA,97012,0006,0018,UE2015,131,102,6,5,244,305
1524,DF,BRASÍLIA,97012,0006,0019,UE2015,115,116,3,9,243,302
1525,DF,BRASÍLIA,97012,0006,0020,UE2015,109,115,3,8,235,304
1526,DF,BRASÍLIA,97012,0006,0021,UE2015,128,94,3,4,229,305
1527,DF,BRASÍLIA,97012,0006,0022,UE2015,135,101,3,5,244,292
1528,DF,BRASÍLIA,97012,0006,0023,UE2015,124,120,5,7,256,290
