,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1164,MA,BACABAL,07234,0013,0109,UE2020,120,107,2,1,230,273
1165,MA,BACABAL,07234,0013,0112,UE2020,111,127,2,2,242,275
1166,MA,BACABAL,07234,0013,0113,UE2020,79,131,1,4,215,258
1167,MA,BACABAL,07234,0013,0115,UE2020,105,156,4,5,270,322
1168,MA,BACABAL,07234,0013,0116,UE2020,115,106,2,0,223,276
1169,MA,BACABAL,07234,0013,0118,UE2020,116,121,2,5,244,295
1170,MA,BACABAL,07234,0013,0119,UE2020,40,151,2,7,200,249
1171,MA,BACABAL,07234,0013,0121,UE2020,31,143,4,2,180,220
1172,MA,BACABAL,07234,0013,0124,UE2020,98,140,4,4,246,291
1173,MA,BACABAL,07234,0013,0127,UE2020,98,115,0,4,217,256
1174,MA,BACABAL,07234,0013,0129,UE2020,108,155,0,5,268,323
1175,MA,BACABAL,07234,0013,0130,UE2020,109,121,6,2,238,271
1176,MA,BACABAL,07234,0013,0132,UE2020,84,134,2,1,221,256
1177,MA,BACABAL,07234,0013,0134,UE2020,119,143,3,3,268,328
1178,MA,BACABAL,07234,0013,0136,UE2020,68,197,1,1,267,320
1179,MA,BACABAL,07234,0013,0139,UE2020,100,194,2,3,299,360
1180,MA,BACABAL,07234,0013,0143,UE2020,65,133,3,5,206,256
1181,MA,BACABAL,07234,0013,0145,UE2020,106,166,4,1,277,317
1182,MA,BACABAL,07234,0013,0146,UE2020,61,184,0,0,245,303
1183,MA,BACABAL,07234,0013,0164,UE2020,63,188,1,4,256,322
1184,MA,BACABAL,07234,0013,0172,UE2020,143,126,4,2,275,327
1185,MA,BACABAL,07234,0013,0173,UE2020,99,171,1,0,271,325
1186,MA,BACABAL,07234,0013,0174,UE2020,133,131,1,3,268,308
1187,MA,BACABAL,07234,0013,0223,UE2020,94,217,1,7,319,387
1188,MA,BACABAL,07234,0013,0228,UE2020,93,127,2,5,227,295
1189,MA,BACABAL,07234,0013,0232,UE2020,84,91,2,4,181,226
1190,MA,BACABAL,07234,0013,0234,UE2020,114,145,7,4,270,337
1191,MA,BACABAL,07234,0013,0235,UE2020,76,176,3,7,262,318
1192,MA,BACABAL,07234,0013,0236,UE2020,98,109,4,2,213,252
1193,MA,BACABAL,07234,0013,0239,UE2020,120,100,2,4,226,275
1194,MA,BACABAL,07234,0013,0243,UE2020,58,258,1,6,323,408
1195,MA,BACABAL,07234,0013,0244,UE2020,137,129,2,2,270,334
1196,MA,BACABAL,07234,0013,0247,UE2020,39,198,1,3,241,328
1197,MA,BACABAL,07234,0013,0248,UE2020,81,86,0,2,169,206
1198,MA,BACABAL,07234,0013,0256,UE2020,82,141,1,5,229,294
1199,MA,BACABAL,07234,0013,0258,UE2020,77,143,2,4,226,271
1200,MA,BACABAL,07234,0013,0259,UE2020,119,137,2,4,262,339
1201,MA,BACABAL,07234,0013,0260,UE2020,120,97,4,4,225,273
1202,MA,BACABAL,07234,0013,0264,UE2020,137,136,5,7,285,341
1203,MA,BACABAL,07234,0013,0267,UE2020,117,101,1,6,225,288
1204,MA,BACABAL,07234,0013,0268,UE2020,126,190,4,5,325,418
1205,MA,BACABAL,07234,0013,0269,UE2020,116,128,6,4,254,332
1206,MA,BACABAL,07234,0013,0272,UE2020,31,39,3,4,77,95
1207,MA,BACABAL,07234,0013,0274,UE2020,36,83,1,3,123,159
1208,MA,BACABAL,07234,0013,0278,UE2020,79,237,0,8,324,423
1209,MA,BACABAL,07234,0013,0279,UE2020,24,135,0,9,168,222
1210,MA,BACABAL,07234,0013,0283,UE2020,42,234,2,4,282,339
1211,MA,BACABAL,07234,0013,0285,UE2020,64,163,3,1,231,290
1212,MA,BACABAL,07234,0013,0288,UE2020,58,166,2,6,232,290
1213,MA,BACABAL,07234,0013,0290,UE2020,64,158,3,4,229,291
1214,MA,BACABAL,07234,0013,0292,UE2020,76,138,3,1,218,296
1215,MA,BACABAL,07234,0013,0293,UE2020,28,201,0,1,230,288
1216,MA,BACABAL,07234,0013,0294,UE2020,5,92,2,9,108,137
1217,MA,BACABAL,07234,0013,0295,UE2020,5,98,0,3,106,124
1218,MA,BACABAL,07234,0013,0296,UE2020,73,216,4,3,296,394
1219,MA,BACABAL,07234,0013,0297,UE2020,88,225,4,3,320,398
1220,MA,BACABAL,07234,0013,0298,UE2020,77,217,3,5,302,395
1221,MA,BACABAL,07234,0013,0301,UE2020,39,196,3,3,241,279
1222,MA,BACABAL,07234,0013,0302,UE2020,18,106,1,1,126,143
1223,MA,BACABAL,07234,0013,0304,UE2020,81,195,2,8,286,375
1224,MA,BACABAL,07234,0013,0305,UE2020,59,208,3,2,272,374
1225,MA,BACABAL,07234,0013,0306,UE2020,29,145,1,3,178,220
1226,MA,BACABAL,07234,0013,0307,UE2020,12,170,1,8,191,231
1227,MA,BACABAL,07234,0013,0309,UE2020,19,131,1,3,154,201
1228,MA,BACABAL,07234,0013,0310,UE2020,14,174,0,3,191,226
1229,MA,BACABAL,07234,0013,0311,UE2020,20,244,0,1,265,331
1230,MA,BACABAL,07234,0013,0312,UE2020,31,279,3,5,318,414
1231,MA,BACABAL,07234,0013,0314,UE2020,28,134,3,4,169,224
1232,MA,BACABAL,07234,0013,0315,UE2020,45,185,1,0,231,299
1233,MA,BACABAL,07234,0013,0317,UE2020,16,185,0,4,205,266
1234,MA,BACABAL,07234,0013,0318,UE2020,2,159,0,7,168,212
1235,MA,BACABAL,07234,0013,0319,UE2020,9,130,0,4,143,213
1236,MA,BACABAL,07234,0013,0320,UE2020,30,230,0,3,263,340
1237,MA,BACABAL,07234,0013,0323,UE2020,18,203,0,3,224,276
1238,MA,BACABAL,07234,0013,0325,UE2020,16,159,3,3,181,216
1239,MA,BACABAL,07234,0013,0326,UE2020,53,211,2,0,266,309
1240,MA,BACABAL,07234,0013,0327,UE2020,10,145,0,10,165,192
1241,MA,BACABAL,07234,0013,0329,UE2020,65,139,1,3,208,278
1242,MA,BACABAL,07234,0013,0330,UE2020,66,146,3,6,221,282
1243,MA,BACABAL,07234,0013,0331,UE2020,97,163,6,5,271,350
1244,MA,BACABAL,07234,0013,0332,UE2020,83,130,2,0,215,281
1245,MA,BACABAL,07234,0013,0333,UE2020,76,140,3,6,225,278
1246,MA,BACABAL,07234,0013,0334,UE2020,69,137,4,6,216,278
1247,MA,BACABAL,07234,0013,0335,UE2020,82,120,1,2,205,277
1248,MA,BACABAL,07234,0013,0336,UE2020,78,136,4,4,222,281
1249,MA,BACABAL,07234,0013,0337,UE2020,56,176,0,7,239,299
1250,MA,BACABAL,07234,0013,0338,UE2020,74,166,3,3,246,314
1251,MA,BACABAL,07234,0013,0339,UE2020,86,164,1,3,254,326
1252,MA,BACABAL,07234,0013,0340,UE2020,89,114,3,4,210,276
1253,MA,BACABAL,07234,0013,0341,UE2020,13,99,1,1,114,137
1254,MA,BACABAL,07234,0013,0348,UE2020,26,86,0,8,120,165
1255,MA,BACABAL,07234,0013,0349,UE2020,56,170,1,7,234,307
1256,MA,BACABAL,07234,0013,0350,UE2020,17,207,1,9,234,303
1257,MA,BACABAL,07234,0013,0351,UE2020,8,122,1,6,137,170
1258,MA,BACABAL,07234,0013,0352,UE2020,18,149,1,7,175,231
1259,MA,BACABAL,07234,0013,0353,UE2020,25,154,0,2,181,232
1260,MA,BACABAL,07234,0013,0354,UE2020,74,211,1,3,289,373
1261,MA,BACABAL,07234,0013,0355,UE2020,86,207,3,2,298,371
1262,MA,BACABAL,07234,0013,0356,UE2020,87,209,2,4,302,371
1263,MA,BACABAL,07234,0013,0357,UE2020,87,191,2,5,285,370
1264,MA,BACABAL,07234,0013,0358,UE2020,66,226,3,7,302,373
1265,MA,BACABAL,07234,0013,0359,UE2020,94,77,1,4,176,223
1266,MA,BACABAL,07234,0013,0360,UE2020,83,92,2,2,179,219
1267,MA,BACABAL,07234,0013,0361,UE2020,149,135,3,5,292,385
1268,MA,BACABAL,07234,0013,0362,UE2020,27,99,0,3,129,165
1269,MA,BACABAL,07234,0013,0364,UE2020,17,156,0,2,175,216
1270,MA,BACABAL,07234,0013,0366,UE2020,87,151,4,2,244,306
1271,MA,BACABAL,07234,0013,0367,UE2020,81,158,1,2,242,304
1272,MA,BACABAL,07234,0013,0368,UE2020,96,152,1,5,254,304
1273,MA,BACABAL,07234,0013,0369,UE2020,83,154,3,4,244,307
1274,MA,BACABAL,07234,0013,0370,UE2020,93,140,3,3,239,305
1275,MA,BACABAL,07234,0013,0371,UE2020,85,159,3,1,248,302
1276,MA,BACABAL,07234,0013,0372,UE2020,92,151,4,4,251,301
1277,MA,BACABAL,07234,0013,0373,UE2020,72,139,3,4,218,305
1278,MA,BACABAL,07234,0013,0374,UE2020,2,108,0,2,112,151
1279,MA,BACABAL,07234,0013,0375,UE2020,17,173,0,6,196,269
1280,MA,BACABAL,07234,0013,0379,UE2020,56,158,3,6,223,271
1281,MA,BACABAL,07234,0013,0380,UE2020,63,149,0,5,217,271
1282,MA,BACABAL,07234,0013,0381,UE2020,64,146,0,6,216,269
1283,MA,BACABAL,07234,0013,0382,UE2020,57,152,2,4,215,266
1284,MA,BACABAL,07234,0013,0383,UE2020,56,237,0,3,296,363
1285,MA,BACABAL,07234,0013,0384,UE2020,42,229,1,3,275,322
1286,MA,BACABAL,07234,0013,0388,UE2020,41,222,3,4,270,329
1287,MA,BACABAL,07234,0013,0389,UE2020,25,126,1,2,154,181
1288,MA,BACABAL,07234,0013,0390,UE2020,51,212,2,6,271,334
1289,MA,BACABAL,07234,0013,0392,UE2020,57,195,0,3,255,334
1290,MA,BACABAL,07234,0013,0394,UE2020,32,198,0,2,232,291
1291,MA,BACABAL,07234,0013,0395,UE2020,37,241,0,13,291,367
1292,MA,BACABAL,07234,0013,0396,UE2020,45,238,0,0,283,366
1293,MA,BACABAL,07234,0013,0399,UE2020,35,133,2,0,170,206
1294,MA,BACABAL,07234,0013,0400,UE2020,12,121,1,3,137,175
1295,MA,BACABAL,07234,0013,0402,UE2020,45,226,2,8,281,352
1296,MA,BACABAL,07234,0013,0404,UE2020,91,182,3,4,280,345
1297,MA,BACABAL,07234,0013,0405,UE2020,108,176,3,3,290,347
1298,MA,BACABAL,07234,0013,0406,UE2020,85,199,2,4,290,350
1299,MA,BACABAL,07234,0013,0407,UE2020,111,156,1,9,277,351
1300,MA,BACABAL,07234,0013,0408,UE2020,116,166,2,4,288,349
1301,MA,BACABAL,07234,0013,0409,UE2020,97,176,3,1,277,348
1302,MA,BACABAL,07234,0013,0410,UE2020,88,186,2,4,280,350
1303,MA,BACABAL,07234,0013,0411,UE2020,101,166,0,6,273,345
1304,MA,BACABAL,07234,0013,0412,UE2020,57,144,2,5,208,268
1305,MA,BACABAL,07234,0013,0413,UE2020,59,137,2,0,198,266
1306,MA,BACABAL,07234,0013,0414,UE2020,50,138,1,4,193,268
1307,MA,BACABAL,07234,0013,0422,UE2020,115,149,3,4,271,337
1308,MA,BACABAL,07234,0013,0423,UE2020,58,140,1,8,207,272
1309,MA,BACABAL,07234,0013,0425,UE2020,72,118,0,5,195,281
1310,MA,BACABAL,07234,0013,0426,UE2020,12,147,0,0,159,209
1311,MA,BACABAL,07234,0013,0427,UE2020,83,129,1,4,217,303
1312,MA,BACABAL,07234,0013,0428,UE2020,111,126,9,1,247,295
1313,MA,BACABAL,07234,0013,0429,UE2020,83,177,3,4,267,347
1314,MA,BACABAL,07234,0013,0430,UE2020,10,84,1,1,96,131
1315,MA,BACABAL,07234,0013,0432,UE2020,80,99,1,2,182,224
1316,MA,BACABAL,07234,0013,0433,UE2020,121,98,3,5,227,275
1317,MA,BACABAL,07234,0013,0434,UE2020,50,138,3,4,195,255
1318,MA,BACABAL,07234,0013,0447,UE2020,47,107,0,0,154,194
1319,MA,BACABAL,07234,0013,0453,UE2020,87,118,3,2,210,255
1320,MA,BACABAL,07234,0013,0456,UE2020,73,68,3,0,144,177
1321,MA,BACABAL,07234,0013,0461,UE2020,14,95,0,1,110,133
1322,MA,BACABAL,07234,0013,0475,UE2020,87,147,1,1,236,285
1323,MA,BACABAL,07234,0013,0476,UE2020,28,50,0,0,78,94
1324,MA,DAVINÓPOLIS,07242,0092,0281,UE2020,96,166,4,7,273,410
1325,MA,DAVINÓPOLIS,07242,0092,0282,UE2020,97,145,5,1,248,394
1326,MA,DAVINÓPOLIS,07242,0092,0283,UE2020,87,180,3,1,271,395
1327,MA,DAVINÓPOLIS,07242,0092,0284,UE2020,90,183,2,2,277,388
1328,MA,DAVINÓPOLIS,07242,0092,0285,UE2020,89,170,2,4,265,392
1329,MA,DAVINÓPOLIS,07242,0092,0286,UE2020,105,168,0,4,277,389
1330,MA,DAVINÓPOLIS,07242,0092,0287,UE2020,113,164,1,0,278,371
1331,MA,DAVINÓPOLIS,07242,0092,0288,UE2020,87,168,4,4,263,359
1332,MA,DAVINÓPOLIS,07242,0092,0289,UE2020,108,161,4,2,275,367
1333,MA,DAVINÓPOLIS,07242,0092,0290,UE2020,104,176,2,0,282,426
1334,MA,DAVINÓPOLIS,07242,0092,0291,UE2020,104,178,4,2,288,415
1335,MA,DAVINÓPOLIS,07242,0092,0292,UE2020,130,155,3,4,292,430
1336,MA,DAVINÓPOLIS,07242,0092,0293,UE2020,111,174,1,5,291,412
1337,MA,DAVINÓPOLIS,07242,0092,0294,UE2020,124,169,2,6,301,392
1338,MA,DAVINÓPOLIS,07242,0092,0295,UE2020,112,184,3,1,300,385
1339,MA,DAVINÓPOLIS,07242,0092,0296,UE2020,118,177,2,4,301,395
1340,MA,DAVINÓPOLIS,07242,0092,0297,UE2020,149,156,5,2,312,387
1341,MA,DAVINÓPOLIS,07242,0092,0298,UE2020,52,212,0,3,267,403
1342,MA,DAVINÓPOLIS,07242,0092,0299,UE2020,43,222,0,2,267,384
1343,MA,DAVINÓPOLIS,07242,0092,0300,UE2020,55,210,1,3,269,372
1344,MA,DAVINÓPOLIS,07242,0092,0301,UE2020,81,173,6,6,266,387
1345,MA,DAVINÓPOLIS,07242,0092,0302,UE2020,97,195,2,3,297,389
1346,MA,DAVINÓPOLIS,07242,0092,0303,UE2020,99,178,1,4,282,379
1347,MA,DAVINÓPOLIS,07242,0092,0304,UE2020,99,184,4,1,288,378
1348,MA,DAVINÓPOLIS,07242,0092,0305,UE2020,92,196,3,2,293,372
1349,MA,DAVINÓPOLIS,07242,0092,0306,UE2020,114,175,2,3,294,376
1350,MA,DAVINÓPOLIS,07242,0092,0307,UE2020,120,170,1,2,293,385
1351,MA,DAVINÓPOLIS,07242,0092,0308,UE2020,90,129,2,0,221,327
1352,MA,DAVINÓPOLIS,07242,0092,0309,UE2020,76,132,2,4,214,321
1353,MA,DAVINÓPOLIS,07242,0092,0310,UE2020,92,141,3,6,242,341
1354,MA,DAVINÓPOLIS,07242,0092,0311,UE2020,109,207,5,1,322,382
1355,MA,DAVINÓPOLIS,07242,0092,0312,UE2020,76,139,0,2,217,302
1356,MA,DAVINÓPOLIS,07242,0092,0313,UE2020,39,23,1,0,63,72
1357,MA,BACURI,07250,0107,0001,UE2015,45,226,1,6,278,435
1358,MA,BACURI,07250,0107,0002,UE2010,27,127,0,4,158,247
1359,MA,BACURI,07250,0107,0003,UE2009,21,121,1,4,147,245
1360,MA,BACURI,07250,0107,0004,UE2010,49,191,0,3,243,405
1361,MA,BACURI,07250,0107,0005,UE2015,56,196,0,2,254,427
1362,MA,BACURI,07250,0107,0006,UE2015,27,114,1,1,143,249
1363,MA,BACURI,07250,0107,0007,UE2015,34,160,1,5,200,300
1364,MA,BACURI,07250,0107,0008,UE2015,42,163,3,3,211,298
1365,MA,BACURI,07250,0107,0009,UE2010,20,174,1,0,195,276
1366,MA,BACURI,07250,0107,0010,UE2010,14,135,2,1,152,216
1367,MA,BACURI,07250,0107,0011,UE2010,58,153,7,1,219,298
1368,MA,BACURI,07250,0107,0012,UE2009,63,130,4,1,198,239
1369,MA,BACURI,07250,0107,0013,UE2010,27,192,0,3,222,314
1370,MA,BACURI,07250,0107,0014,UE2010,21,161,2,4,188,296
1371,MA,BACURI,07250,0107,0015,UE2010,20,176,0,3,199,295
1372,MA,BACURI,07250,0107,0016,UE2009,42,263,3,5,313,441
1373,MA,BACURI,07250,0107,0017,UE2009,54,253,1,2,310,444
1374,MA,BACURI,07250,0107,0018,UE2015,16,192,4,3,215,308
1375,MA,BACURI,07250,0107,0019,UE2010,14,165,0,6,185,260
1376,MA,BACURI,07250,0107,0020,UE2010,9,141,0,0,150,197
1377,MA,BACURI,07250,0107,0021,UE2010,9,191,2,4,206,293
1378,MA,BACURI,07250,0107,0022,UE2010,23,172,1,2,198,288
1379,MA,BACURI,07250,0107,0023,UE2010,22,148,1,6,177,306
1380,MA,BACURI,07250,0107,0024,UE2009,21,173,0,6,200,298
1381,MA,BACURI,07250,0107,0025,UE2009,32,175,0,6,213,302
1382,MA,BACURI,07250,0107,0026,UE2010,24,189,0,1,214,290
1383,MA,BACURI,07250,0107,0027,UE2010,2,77,2,0,81,124
1384,MA,BACURI,07250,0107,0028,UE2010,11,188,0,1,200,285
1385,MA,BACURI,07250,0107,0029,UE2015,28,277,3,5,313,446
1386,MA,BACURI,07250,0107,0030,UE2015,54,143,2,2,201,303
1387,MA,BACURI,07250,0107,0031,UE2010,42,146,2,3,193,277
1388,MA,BACURI,07250,0107,0032,UE2015,44,175,2,4,225,317
1389,MA,BACURI,07250,0107,0033,UE2010,44,165,1,4,214,326
1390,MA,BACURI,07250,0107,0034,UE2010,46,152,1,2,201,314
1391,MA,BACURI,07250,0107,0035,UE2010,30,173,3,3,209,314
1392,MA,BACURI,07250,0107,0036,UE2009,30,141,6,4,181,270
1393,MA,BACURI,07250,0107,0037,UE2010,47,233,7,2,289,415
1394,MA,BACURI,07250,0107,0038,UE2010,0,106,0,0,106,146
1395,MA,BACURI,07250,0107,0103,UE2015,9,134,0,0,143,186
1396,MA,BACURI,07250,0107,0104,UE2010,18,137,0,3,158,238
1397,MA,BACURI,07250,0107,0107,UE2010,12,95,1,2,110,144
1398,MA,BACURI,07250,0107,0109,UE2009,21,144,1,2,168,261
1399,MA,BACURI,07250,0107,0110,UE2009,42,173,3,3,221,342
1400,MA,BACURI,07250,0107,0115,UE2010,21,221,1,4,247,346
1401,MA,BACURI,07250,0107,0117,UE2010,15,136,1,5,157,239
1402,MA,BACURI,07250,0107,0134,UE2010,18,154,0,5,177,287
1403,MA,BACURI,07250,0107,0137,UE2015,13,173,0,5,191,293
1404,MA,BACURI,07250,0107,0148,UE2009,39,110,3,4,156,224
1405,MA,BACURI,07250,0107,0151,UE2010,35,147,1,5,188,272
1406,MA,BOM JESUS DAS SELVAS,07269,0095,0108,UE2011,70,156,1,3,230,360
1407,MA,BOM JESUS DAS SELVAS,07269,0095,0110,UE2011,57,134,0,3,194,296
1408,MA,BOM JESUS DAS SELVAS,07269,0095,0111,UE2011,59,128,1,6,194,298
1409,MA,BOM JESUS DAS SELVAS,07269,0095,0112,UE2011,61,140,3,5,209,303
1410,MA,BOM JESUS DAS SELVAS,07269,0095,0113,UE2015,62,132,0,2,196,301
1411,MA,BOM JESUS DAS SELVAS,07269,0095,0114,UE2015,50,134,0,5,189,286
1412,MA,BOM JESUS DAS SELVAS,07269,0095,0115,UE2009,77,132,3,0,212,329
1413,MA,BOM JESUS DAS SELVAS,07269,0095,0116,UE2011,60,139,0,3,202,323
1414,MA,BOM JESUS DAS SELVAS,07269,0095,0117,UE2011,66,119,3,11,199,277
1415,MA,BOM JESUS DAS SELVAS,07269,0095,0121,UE2015,84,134,1,1,220,314
1416,MA,BOM JESUS DAS SELVAS,07269,0095,0122,UE2011,83,135,1,0,219,309
1417,MA,BOM JESUS DAS SELVAS,07269,0095,0123,UE2009,78,138,3,7,226,332
1418,MA,BOM JESUS DAS SELVAS,07269,0095,0124,UE2011,66,142,1,5,214,323
1419,MA,BOM JESUS DAS SELVAS,07269,0095,0125,UE2011,74,128,1,4,207,326
1420,MA,BOM JESUS DAS SELVAS,07269,0095,0126,UE2011,79,135,3,3,220,329
1421,MA,BOM JESUS DAS SELVAS,07269,0095,0127,UE2011,86,129,1,4,220,315
1422,MA,BOM JESUS DAS SELVAS,07269,0095,0128,UE2011,56,115,2,3,176,250
1423,MA,BOM JESUS DAS SELVAS,07269,0095,0129,UE2015,61,122,0,2,185,279
1424,MA,BOM JESUS DAS SELVAS,07269,0095,0130,UE2015,101,129,3,2,235,362
1425,MA,BOM JESUS DAS SELVAS,07269,0095,0131,UE2011,92,156,6,2,256,344
1426,MA,BOM JESUS DAS SELVAS,07269,0095,0132,UE2011,98,145,2,4,249,342
1427,MA,BOM JESUS DAS SELVAS,07269,0095,0133,UE2011,85,134,1,1,221,341
1428,MA,BOM JESUS DAS SELVAS,07269,0095,0134,UE2011,85,161,0,6,252,354
1429,MA,BOM JESUS DAS SELVAS,07269,0095,0135,UE2011,95,152,1,4,252,346
1430,MA,BOM JESUS DAS SELVAS,07269,0095,0136,UE2009,90,159,1,5,255,342
1431,MA,BOM JESUS DAS SELVAS,07269,0095,0137,UE2011,72,157,1,1,231,345
1432,MA,BOM JESUS DAS SELVAS,07269,0095,0138,UE2015,73,134,2,0,209,302
1433,MA,BOM JESUS DAS SELVAS,07269,0095,0139,UE2011,79,139,0,2,220,324
1434,MA,BOM JESUS DAS SELVAS,07269,0095,0141,UE2011,26,164,0,1,191,269
1435,MA,BOM JESUS DAS SELVAS,07269,0095,0142,UE2011,42,150,1,2,195,306
1436,MA,BOM JESUS DAS SELVAS,07269,0095,0143,UE2011,16,132,0,1,149,209
1437,MA,BOM JESUS DAS SELVAS,07269,0095,0144,UE2011,11,64,0,1,76,126
1438,MA,BOM JESUS DAS SELVAS,07269,0095,0145,UE2011,30,160,0,3,193,280
1439,MA,BOM JESUS DAS SELVAS,07269,0095,0146,UE2011,22,143,2,1,168,246
1440,MA,BOM JESUS DAS SELVAS,07269,0095,0147,UE2011,23,145,0,0,168,240
1441,MA,BOM JESUS DAS SELVAS,07269,0095,0149,UE2011,74,98,0,2,174,251
1442,MA,BOM JESUS DAS SELVAS,07269,0095,0150,UE2011,49,118,2,3,172,261
1443,MA,BOM JESUS DAS SELVAS,07269,0095,0152,UE2009,69,173,2,2,246,316
1444,MA,BOM JESUS DAS SELVAS,07269,0095,0153,UE2011,70,171,6,5,252,348
1445,MA,BOM JESUS DAS SELVAS,07269,0095,0154,UE2011,80,151,0,2,233,312
1446,MA,BOM JESUS DAS SELVAS,07269,0095,0155,UE2011,84,179,3,3,269,359
1447,MA,BOM JESUS DAS SELVAS,07269,0095,0156,UE2011,62,201,0,4,267,396
1448,MA,BOM JESUS DAS SELVAS,07269,0095,0160,UE2009,88,148,0,4,240,332
1449,MA,BOM JESUS DAS SELVAS,07269,0095,0161,UE2015,34,164,2,2,202,288
1450,MA,BOM JESUS DAS SELVAS,07269,0095,0162,UE2011,28,90,0,1,119,168
1451,MA,BOM JESUS DAS SELVAS,07269,0095,0172,UE2011,76,107,1,2,186,247
1452,MA,BOM JESUS DAS SELVAS,07269,0095,0174,UE2009,22,112,0,1,135,172
1453,MA,BOM JESUS DAS SELVAS,07269,0095,0175,UE2011,25,70,0,0,95,127
1454,MA,BOM JESUS DAS SELVAS,07269,0095,0190,UE2009,17,44,0,0,61,95
1455,MA,BOM JESUS DAS SELVAS,07269,0095,0194,UE2011,10,38,1,0,49,65
1456,MA,BOM JESUS DAS SELVAS,07269,0095,0195,UE2009,25,58,0,3,86,117
1457,MA,BOM JESUS DAS SELVAS,07269,0095,0196,UE2009,10,49,0,1,60,76
1458,MA,BOM JESUS DAS SELVAS,07269,0095,0197,UE2011,54,89,1,2,146,192
1459,MA,BOM JESUS DAS SELVAS,07269,0095,0199,UE2009,20,43,1,4,68,96
1460,MA,BOM JESUS DAS SELVAS,07269,0095,0210,UE2011,37,57,1,4,99,132
1461,MA,BOM JESUS DAS SELVAS,07269,0095,0220,UE2009,80,156,5,1,242,373
1462,MA,BOM JESUS DAS SELVAS,07269,0095,0222,UE2009,4,41,0,0,45,64
1463,MA,BOM JESUS DAS SELVAS,07269,0095,0229,UE2011,58,109,1,0,168,243
1464,MA,BOM JESUS DAS SELVAS,07269,0095,0234,UE2011,78,174,1,2,255,384
1465,MA,BOM JESUS DAS SELVAS,07269,0095,0235,UE2009,37,36,1,3,77,109
1466,MA,BOM JESUS DAS SELVAS,07269,0095,0237,UE2015,95,139,1,4,239,346
1467,MA,BOM JESUS DAS SELVAS,07269,0095,0238,UE2011,79,116,1,5,201,300
1468,MA,BOM JESUS DAS SELVAS,07269,0095,0240,UE2015,86,166,2,2,256,385
1469,MA,BOM JESUS DAS SELVAS,07269,0095,0241,UE2011,92,138,3,5,238,348
1470,MA,BOM JESUS DAS SELVAS,07269,0095,0253,UE2011,69,165,0,7,241,326
1471,MA,BOM JESUS DAS SELVAS,07269,0095,0254,UE2009,103,146,1,3,253,355
1472,MA,BOM JESUS DAS SELVAS,07269,0095,0256,UE2011,86,157,3,1,247,322
1473,MA,BOM JESUS DAS SELVAS,07269,0095,0257,UE2011,88,173,1,2,264,326
1474,MA,BOM JESUS DAS SELVAS,07269,0095,0259,UE2011,71,163,1,1,236,326
1475,MA,BOM JESUS DAS SELVAS,07269,0095,0260,UE2011,75,151,1,3,230,324
1476,MA,BOM JESUS DAS SELVAS,07269,0095,0262,UE2011,73,165,1,3,242,326
1477,MA,BOM JESUS DAS SELVAS,07269,0095,0263,UE2011,92,126,2,0,220,298
1478,MA,BOM JESUS DAS SELVAS,07269,0095,0264,UE2011,97,169,0,1,267,335
1479,MA,BOM JESUS DAS SELVAS,07269,0095,0265,UE2011,67,130,1,4,202,280
1480,MA,BOM JESUS DAS SELVAS,07269,0095,0266,UE2015,73,127,1,4,205,324
1481,MA,BOM JESUS DAS SELVAS,07269,0095,0267,UE2009,42,131,0,3,176,227
1482,MA,BALSAS,07277,0022,0001,UE2009,177,138,2,8,325,418
1483,MA,BALSAS,07277,0022,0003,UE2009,190,133,3,3,329,418
1484,MA,BALSAS,07277,0022,0005,UE2009,137,158,3,10,308,391
1485,MA,BALSAS,07277,0022,0006,UE2010,172,136,3,7,318,390
1486,MA,BALSAS,07277,0022,0007,UE2010,157,149,2,6,314,393
1487,MA,BALSAS,07277,0022,0008,UE2009,141,170,0,5,316,395
1488,MA,BALSAS,07277,0022,0009,UE2010,153,145,5,8,311,392
1489,MA,BALSAS,07277,0022,0010,UE2010,147,164,2,9,322,392
1490,MA,BALSAS,07277,0022,0011,UE2015,175,132,2,8,317,402
1491,MA,BALSAS,07277,0022,0012,UE2015,180,142,4,6,332,399
1492,MA,BALSAS,07277,0022,0013,UE2015,189,130,3,2,324,397
1493,MA,BALSAS,07277,0022,0014,UE2015,195,137,2,4,338,402
1494,MA,BALSAS,07277,0022,0015,UE2009,162,135,5,3,305,379
1495,MA,BALSAS,07277,0022,0017,UE2009,195,118,4,6,323,384
1496,MA,BALSAS,07277,0022,0018,UE2009,189,123,0,8,320,378
1497,MA,BALSAS,07277,0022,0020,UE2015,183,75,2,3,263,333
1498,MA,BALSAS,07277,0022,0021,UE2015,186,90,1,1,278,331
1499,MA,BALSAS,07277,0022,0022,UE2015,176,89,0,8,273,342
1500,MA,BALSAS,07277,0022,0023,UE2015,183,98,1,6,288,339
1501,MA,BALSAS,07277,0022,0024,UE2015,168,117,10,5,300,370
1502,MA,BALSAS,07277,0022,0025,UE2015,169,131,2,1,303,364
1503,MA,BALSAS,07277,0022,0026,UE2015,181,114,6,5,306,365
1504,MA,BALSAS,07277,0022,0027,UE2015,120,83,1,1,205,233
1505,MA,BALSAS,07277,0022,0028,UE2015,195,108,4,5,312,388
1506,MA,BALSAS,07277,0022,0030,UE2009,223,134,2,2,361,428
