,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5195,PE,ESCADA,24031,0019,0097,UE2015,64,124,1,7,196,225
5196,PE,ESCADA,24031,0019,0099,UE2015,83,163,5,6,257,306
5197,PE,ESCADA,24031,0019,0100,UE2015,66,117,4,9,196,223
5198,PE,ESCADA,24031,0019,0101,UE2015,68,193,5,10,276,317
5199,PE,ESCADA,24031,0019,0102,UE2009,93,156,2,9,260,309
5200,PE,ESCADA,24031,0019,0103,UE2015,63,138,5,8,214,245
5201,PE,ESCADA,24031,0019,0104,UE2015,63,123,2,8,196,225
5202,PE,ESCADA,24031,0019,0105,UE2015,61,108,0,13,182,209
5203,PE,ESCADA,24031,0019,0106,UE2015,53,111,0,8,172,206
5204,PE,ESCADA,24031,0019,0107,UE2009,57,140,8,11,216,247
5205,PE,ESCADA,24031,0019,0108,UE2015,79,166,3,10,258,299
5206,PE,ESCADA,24031,0019,0109,UE2015,49,117,2,5,173,207
5207,PE,ESCADA,24031,0019,0110,UE2015,77,232,5,13,327,383
5208,PE,ESCADA,24031,0019,0111,UE2015,52,108,1,13,174,207
5209,PE,ESCADA,24031,0019,0113,UE2015,56,110,1,6,173,207
5210,PE,ESCADA,24031,0019,0114,UE2015,88,212,5,17,322,375
5211,PE,ESCADA,24031,0019,0115,UE2015,53,108,2,8,171,203
5212,PE,ESCADA,24031,0019,0117,UE2015,53,144,2,13,212,245
5213,PE,ESCADA,24031,0019,0121,UE2015,42,114,1,3,160,190
5214,PE,ESCADA,24031,0019,0122,UE2015,52,157,2,7,218,256
5215,PE,ESCADA,24031,0019,0124,UE2015,86,180,6,15,287,356
5216,PE,ESCADA,24031,0019,0125,UE2015,94,192,1,17,304,364
5217,PE,ESCADA,24031,0019,0126,UE2015,104,168,5,17,294,359
5218,PE,ESCADA,24031,0019,0127,UE2015,86,191,5,19,301,359
5219,PE,ESCADA,24031,0019,0128,UE2015,37,111,2,9,159,199
5220,PE,ESCADA,24031,0019,0129,UE2015,123,163,6,13,305,361
5221,PE,ESCADA,24031,0019,0130,UE2015,94,178,3,11,286,360
5222,PE,ESCADA,24031,0019,0131,UE2015,106,159,1,11,277,317
5223,PE,ESCADA,24031,0019,0132,UE2015,61,116,2,9,188,226
5224,PE,ESCADA,24031,0019,0133,UE2015,70,191,3,14,278,360
5225,PE,ESCADA,24031,0019,0134,UE2015,97,212,4,9,322,397
5226,PE,ESCADA,24031,0019,0135,UE2015,62,233,4,20,319,374
5227,PE,ESCADA,24031,0019,0136,UE2015,60,237,7,12,316,385
5228,PE,ESCADA,24031,0019,0137,UE2015,79,170,2,18,269,356
5229,PE,ESCADA,24031,0019,0138,UE2015,81,175,10,17,283,360
5230,PE,ESCADA,24031,0019,0139,UE2015,72,195,6,18,291,355
5231,PE,ESCADA,24031,0019,0140,UE2015,81,229,3,16,329,386
5232,PE,ESCADA,24031,0019,0141,UE2015,76,165,2,14,257,297
5233,PE,ESCADA,24031,0019,0142,UE2015,68,203,5,30,306,383
5234,PE,ESCADA,24031,0019,0143,UE2009,82,175,4,25,286,350
5235,PE,ESCADA,24031,0019,0144,UE2015,54,144,1,12,211,247
5236,PE,ESCADA,24031,0019,0145,UE2015,60,223,2,19,304,369
5237,PE,ESCADA,24031,0019,0146,UE2015,108,161,1,16,286,356
5238,PE,ESCADA,24031,0019,0147,UE2015,121,175,4,7,307,343
5239,PE,ESCADA,24031,0019,0148,UE2015,73,193,7,18,291,356
5240,PE,ESCADA,24031,0019,0149,UE2015,72,107,1,3,183,221
5241,PE,ESCADA,24031,0019,0150,UE2015,65,119,5,9,198,242
5242,PE,ESCADA,24031,0019,0151,UE2015,89,203,6,19,317,387
5243,PE,ESCADA,24031,0019,0152,UE2015,65,222,5,25,317,375
5244,PE,ESCADA,24031,0019,0153,UE2015,73,186,6,14,279,358
5245,PE,ESCADA,24031,0019,0154,UE2015,97,182,4,11,294,359
5246,PE,ESCADA,24031,0019,0155,UE2009,83,181,2,21,287,349
5247,PE,ESCADA,24031,0019,0156,UE2015,48,266,2,12,328,369
5248,PE,ESCADA,24031,0019,0157,UE2015,74,205,9,20,308,354
5249,PE,ESCADA,24031,0019,0158,UE2015,82,184,8,24,298,362
5250,PE,ESCADA,24031,0019,0159,UE2015,109,189,4,16,318,363
5251,PE,ESCADA,24031,0019,0160,UE2009,43,234,2,22,301,348
5252,PE,ESCADA,24031,0019,0161,UE2015,90,197,4,17,308,356
5253,PE,ESCADA,24031,0019,0162,UE2015,84,202,7,15,308,372
5254,PE,ESCADA,24031,0019,0163,UE2015,46,230,4,29,309,368
5255,PE,ESCADA,24031,0019,0164,UE2015,64,218,5,7,294,341
5256,PE,ESCADA,24031,0019,0165,UE2015,104,211,1,15,331,393
5257,PE,ESCADA,24031,0019,0166,UE2015,59,219,3,16,297,384
5258,PE,ESCADA,24031,0019,0167,UE2015,51,203,6,19,279,340
5259,PE,ESCADA,24031,0019,0168,UE2015,94,177,8,17,296,362
5260,PE,ESCADA,24031,0019,0169,UE2015,61,232,1,16,310,368
5261,PE,ESCADA,24031,0019,0170,UE2015,67,184,3,17,271,343
5262,PE,ESCADA,24031,0019,0171,UE2015,67,183,3,20,273,337
5263,PE,ESCADA,24031,0019,0172,UE2015,71,196,8,20,295,385
5264,PE,ESCADA,24031,0019,0173,UE2015,63,175,5,18,261,342
5265,PE,ESCADA,24031,0019,0174,UE2015,123,141,5,7,276,319
5266,PE,ESCADA,24031,0019,0175,UE2015,91,169,6,18,284,356
5267,PE,ESCADA,24031,0019,0176,UE2015,101,159,1,12,273,350
5268,PE,ESCADA,24031,0019,0177,UE2015,70,129,4,10,213,250
5269,PE,ESCADA,24031,0019,0178,UE2015,81,219,4,13,317,395
5270,PE,ESCADA,24031,0019,0179,UE2015,100,174,2,11,287,349
5271,PE,ESCADA,24031,0019,0180,UE2015,87,186,3,14,290,349
5272,PE,ESCADA,24031,0019,0181,UE2015,37,120,2,5,164,183
5273,PE,EXU,24058,0079,0001,UE2010,39,243,2,16,300,381
5274,PE,EXU,24058,0079,0002,UE2010,53,210,4,19,286,379
5275,PE,EXU,24058,0079,0003,UE2010,34,227,0,12,273,339
5276,PE,EXU,24058,0079,0004,UE2010,32,229,2,14,277,376
5277,PE,EXU,24058,0079,0005,UE2010,45,231,8,20,304,373
5278,PE,EXU,24058,0079,0006,UE2010,42,232,2,13,289,373
5279,PE,EXU,24058,0079,0007,UE2010,36,232,3,17,288,378
5280,PE,EXU,24058,0079,0008,UE2010,42,188,5,9,244,300
5281,PE,EXU,24058,0079,0009,UE2010,35,184,4,10,233,302
5282,PE,EXU,24058,0079,0010,UE2010,33,225,2,9,269,339
5283,PE,EXU,24058,0079,0011,UE2010,29,219,1,13,262,329
5284,PE,EXU,24058,0079,0012,UE2010,36,208,7,16,267,330
5285,PE,EXU,24058,0079,0013,UE2010,41,196,3,13,253,337
5286,PE,EXU,24058,0079,0014,UE2010,40,206,0,13,259,360
5287,PE,EXU,24058,0079,0015,UE2010,31,237,1,19,288,361
5288,PE,EXU,24058,0079,0016,UE2010,35,221,4,22,282,359
5289,PE,EXU,24058,0079,0017,UE2010,38,230,3,13,284,359
5290,PE,EXU,24058,0079,0018,UE2010,35,201,5,12,253,311
5291,PE,EXU,24058,0079,0019,UE2010,30,184,7,13,234,305
5292,PE,EXU,24058,0079,0020,UE2010,39,175,1,10,225,299
5293,PE,EXU,24058,0079,0021,UE2010,43,245,4,12,304,374
5294,PE,EXU,24058,0079,0022,UE2010,38,247,6,5,296,373
5295,PE,EXU,24058,0079,0023,UE2010,37,188,0,10,235,314
5296,PE,EXU,24058,0079,0024,UE2010,24,203,2,19,248,311
5297,PE,EXU,24058,0079,0025,UE2010,35,205,4,12,256,316
5298,PE,EXU,24058,0079,0026,UE2010,31,197,2,18,248,310
5299,PE,EXU,24058,0079,0027,UE2010,24,195,0,13,232,311
5300,PE,EXU,24058,0079,0028,UE2010,21,202,5,12,240,310
5301,PE,EXU,24058,0079,0029,UE2010,40,206,4,14,264,335
5302,PE,EXU,24058,0079,0030,UE2009,41,204,5,14,264,338
5303,PE,EXU,24058,0079,0031,UE2010,16,214,1,13,244,324
5304,PE,EXU,24058,0079,0032,UE2010,29,217,1,15,262,321
5305,PE,EXU,24058,0079,0033,UE2010,18,221,1,15,255,324
5306,PE,EXU,24058,0079,0034,UE2010,15,218,1,12,246,321
5307,PE,EXU,24058,0079,0035,UE2010,14,178,2,11,205,281
5308,PE,EXU,24058,0079,0036,UE2010,24,198,3,8,233,295
5309,PE,EXU,24058,0079,0037,UE2010,28,188,4,9,229,292
5310,PE,EXU,24058,0079,0038,UE2010,20,196,3,13,232,295
5311,PE,EXU,24058,0079,0039,UE2010,20,195,2,16,233,297
5312,PE,EXU,24058,0079,0040,UE2010,19,199,3,25,246,296
5313,PE,EXU,24058,0079,0041,UE2010,18,197,3,16,234,299
5314,PE,EXU,24058,0079,0042,UE2010,20,190,4,7,221,272
5315,PE,EXU,24058,0079,0043,UE2010,20,209,2,9,240,314
5316,PE,EXU,24058,0079,0044,UE2010,26,215,0,12,253,314
5317,PE,EXU,24058,0079,0045,UE2010,27,200,4,12,243,314
5318,PE,EXU,24058,0079,0047,UE2010,10,247,2,20,279,371
5319,PE,EXU,24058,0079,0048,UE2010,17,248,3,18,286,367
5320,PE,EXU,24058,0079,0049,UE2010,14,256,3,20,293,371
5321,PE,EXU,24058,0079,0050,UE2010,15,257,4,13,289,368
5322,PE,EXU,24058,0079,0074,UE2010,36,259,2,8,305,375
5323,PE,EXU,24058,0079,0076,UE2010,18,268,6,10,302,369
5324,PE,EXU,24058,0079,0077,UE2010,36,207,5,10,258,309
5325,PE,EXU,24058,0079,0078,UE2010,45,235,7,11,298,372
5326,PE,EXU,24058,0079,0079,UE2010,17,186,2,13,218,272
5327,PE,EXU,24058,0079,0080,UE2010,12,197,3,10,222,274
5328,PE,EXU,24058,0079,0081,UE2010,40,219,2,13,274,340
5329,PE,EXU,24058,0079,0082,UE2010,37,238,3,11,289,338
5330,PE,EXU,24058,0079,0085,UE2010,19,190,5,10,224,273
5331,PE,EXU,24058,0079,0086,UE2010,45,226,0,10,281,334
5332,PE,EXU,24058,0079,0088,UE2010,61,234,6,19,320,390
5333,PE,EXU,24058,0079,0089,UE2010,34,238,2,9,283,334
5334,PE,EXU,24058,0079,0090,UE2010,43,239,2,20,304,375
5335,PE,EXU,24058,0079,0091,UE2010,50,237,1,18,306,370
5336,PE,EXU,24058,0079,0092,UE2010,12,211,2,9,234,280
5337,PE,EXU,24058,0079,0093,UE2010,46,233,5,13,297,370
5338,PE,EXU,24058,0079,0094,UE2010,15,189,1,15,220,273
5339,PE,EXU,24058,0079,0095,UE2010,50,182,0,12,244,306
5340,PE,EXU,24058,0079,0096,UE2010,30,207,3,13,253,309
5341,PE,EXU,24058,0079,0097,UE2010,39,205,3,3,250,310
5342,PE,EXU,24058,0079,0098,UE2010,42,220,1,13,276,335
5343,PE,EXU,24058,0079,0102,UE2010,32,203,4,10,249,307
5344,PE,EXU,24058,0079,0103,UE2010,27,267,4,16,314,390
5345,PE,EXU,24058,0079,0104,UE2010,47,226,4,10,287,367
5346,PE,EXU,24058,0079,0105,UE2010,42,200,4,6,252,308
5347,PE,EXU,24058,0079,0106,UE2010,45,217,4,12,278,373
5348,PE,EXU,24058,0079,0107,UE2010,35,229,0,11,275,369
5349,PE,EXU,24058,0079,0108,UE2010,30,188,1,21,240,312
5350,PE,EXU,24058,0079,0109,UE2010,39,208,3,19,269,365
5351,PE,EXU,24058,0079,0151,UE2010,36,270,2,22,330,397
5352,PE,EXU,24058,0079,0152,UE2010,24,271,5,32,332,393
5353,PE,EXU,24058,0079,0153,UE2010,20,272,2,13,307,393
5354,PE,EXU,24058,0079,0154,UE2010,26,239,6,17,288,395
5355,PE,EXU,24058,0079,0156,UE2010,12,57,0,1,70,79
5356,PE,FEIRA NOVA,24074,0135,0001,UE2011,110,164,2,15,291,361
5357,PE,FEIRA NOVA,24074,0135,0002,UE2011,129,160,2,17,308,376
5358,PE,FEIRA NOVA,24074,0135,0003,UE2011,118,169,6,10,303,369
5359,PE,FEIRA NOVA,24074,0135,0004,UE2011,104,166,5,12,287,360
5360,PE,FEIRA NOVA,24074,0135,0007,UE2011,103,148,4,26,281,369
5361,PE,FEIRA NOVA,24074,0135,0010,UE2011,102,173,5,12,292,365
5362,PE,FEIRA NOVA,24074,0135,0011,UE2011,90,184,2,15,291,365
5363,PE,FEIRA NOVA,24074,0135,0012,UE2011,100,184,2,12,298,369
5364,PE,FEIRA NOVA,24074,0135,0013,UE2011,85,178,1,18,282,361
5365,PE,FEIRA NOVA,24074,0135,0014,UE2011,91,169,3,25,288,370
5366,PE,FEIRA NOVA,24074,0135,0015,UE2011,78,182,4,19,283,356
5367,PE,FEIRA NOVA,24074,0135,0016,UE2011,94,181,4,14,293,380
5368,PE,FEIRA NOVA,24074,0135,0017,UE2011,87,187,7,12,293,365
5369,PE,FEIRA NOVA,24074,0135,0018,UE2011,108,200,1,21,330,395
5370,PE,FEIRA NOVA,24074,0135,0019,UE2011,113,207,6,11,337,409
5371,PE,FEIRA NOVA,24074,0135,0020,UE2011,101,198,3,21,323,397
5372,PE,FEIRA NOVA,24074,0135,0021,UE2011,110,188,4,28,330,400
5373,PE,FEIRA NOVA,24074,0135,0022,UE2011,117,181,4,10,312,396
5374,PE,FEIRA NOVA,24074,0135,0023,UE2011,100,190,2,21,313,410
5375,PE,FEIRA NOVA,24074,0135,0024,UE2011,91,130,6,10,237,311
5376,PE,FEIRA NOVA,24074,0135,0025,UE2011,88,148,2,16,254,302
5377,PE,FEIRA NOVA,24074,0135,0026,UE2011,87,137,2,12,238,311
5378,PE,FEIRA NOVA,24074,0135,0027,UE2011,74,143,9,12,238,305
5379,PE,FEIRA NOVA,24074,0135,0028,UE2011,82,149,1,9,241,313
5380,PE,FEIRA NOVA,24074,0135,0029,UE2011,72,150,3,15,240,298
5381,PE,FEIRA NOVA,24074,0135,0030,UE2011,79,155,7,11,252,298
5382,PE,FEIRA NOVA,24074,0135,0031,UE2011,100,178,3,18,299,362
5383,PE,FEIRA NOVA,24074,0135,0032,UE2011,119,163,4,15,301,355
5384,PE,FEIRA NOVA,24074,0135,0033,UE2011,99,176,6,18,299,366
5385,PE,FEIRA NOVA,24074,0135,0034,UE2011,112,167,6,12,297,355
5386,PE,FEIRA NOVA,24074,0135,0035,UE2011,102,166,5,13,286,358
5387,PE,FEIRA NOVA,24074,0135,0036,UE2011,123,182,2,11,318,369
5388,PE,FEIRA NOVA,24074,0135,0037,UE2011,101,167,3,17,288,365
5389,PE,FEIRA NOVA,24074,0135,0038,UE2011,77,104,6,8,195,240
5390,PE,FEIRA NOVA,24074,0135,0040,UE2011,64,122,5,6,197,246
5391,PE,FEIRA NOVA,24074,0135,0042,UE2011,62,150,4,11,227,275
5392,PE,FEIRA NOVA,24074,0135,0043,UE2011,69,142,1,7,219,271
5393,PE,FEIRA NOVA,24074,0135,0044,UE2009,74,137,3,8,222,268
5394,PE,FEIRA NOVA,24074,0135,0045,UE2011,75,128,1,7,211,260
5395,PE,FEIRA NOVA,24074,0135,0046,UE2011,52,205,7,14,278,357
5396,PE,FEIRA NOVA,24074,0135,0048,UE2009,107,215,3,24,349,413
5397,PE,FEIRA NOVA,24074,0135,0049,UE2011,114,214,4,9,341,399
5398,PE,FEIRA NOVA,24074,0135,0050,UE2011,57,125,2,11,195,238
5399,PE,FEIRA NOVA,24074,0135,0051,UE2011,60,171,2,18,251,304
5400,PE,FEIRA NOVA,24074,0135,0052,UE2011,40,120,4,13,177,218
5401,PE,FEIRA NOVA,24074,0135,0053,UE2011,41,139,6,17,203,269
5402,PE,FEIRA NOVA,24074,0135,0054,UE2011,48,240,7,15,310,366
5403,PE,FEIRA NOVA,24074,0135,0055,UE2011,78,130,2,11,221,265
5404,PE,FEIRA NOVA,24074,0135,0056,UE2011,40,148,5,13,206,246
5405,PE,FEIRA NOVA,24074,0135,0057,UE2011,88,195,2,15,300,369
5406,PE,FEIRA NOVA,24074,0135,0058,UE2011,47,115,7,7,176,224
5407,PE,FEIRA NOVA,24074,0135,0059,UE2011,69,153,3,19,244,311
5408,PE,FEIRA NOVA,24074,0135,0060,UE2011,59,162,5,10,236,310
5409,PE,FEIRA NOVA,24074,0135,0061,UE2011,126,189,6,15,336,400
5410,PE,FEIRA NOVA,24074,0135,0062,UE2011,69,138,1,8,216,277
5411,PE,FERREIROS,24090,0027,0013,UE2011,73,187,4,20,284,336
5412,PE,FERREIROS,24090,0027,0014,UE2011,67,201,1,16,285,336
5413,PE,FERREIROS,24090,0027,0015,UE2011,89,198,1,14,302,351
5414,PE,FERREIROS,24090,0027,0016,UE2011,70,203,3,19,295,351
5415,PE,FERREIROS,24090,0027,0017,UE2011,85,188,2,16,291,351
5416,PE,FERREIROS,24090,0027,0018,UE2011,75,202,2,15,294,350
5417,PE,FERREIROS,24090,0027,0019,UE2011,70,196,6,19,291,351
5418,PE,FERREIROS,24090,0027,0020,UE2011,56,210,5,15,286,337
5419,PE,FERREIROS,24090,0027,0021,UE2011,79,187,2,16,284,336
5420,PE,FERREIROS,24090,0027,0022,UE2011,67,174,8,21,270,337
5421,PE,FERREIROS,24090,0027,0023,UE2011,88,173,6,13,280,334
5422,PE,FERREIROS,24090,0027,0024,UE2011,75,178,5,6,264,329
5423,PE,FERREIROS,24090,0027,0025,UE2011,79,176,3,14,272,333
5424,PE,FERREIROS,24090,0027,0026,UE2011,76,190,2,12,280,336
5425,PE,FERREIROS,24090,0027,0027,UE2011,73,169,4,8,254,333
5426,PE,FERREIROS,24090,0027,0028,UE2011,66,184,3,11,264,335
5427,PE,FERREIROS,24090,0027,0029,UE2011,82,182,2,10,276,333
5428,PE,FERREIROS,24090,0027,0030,UE2011,55,211,2,12,280,338
5429,PE,FERREIROS,24090,0027,0075,UE2011,68,183,7,12,270,336
5430,PE,FERREIROS,24090,0027,0087,UE2011,60,201,5,15,281,334
5431,PE,FERREIROS,24090,0027,0094,UE2011,68,204,6,17,295,356
5432,PE,FERREIROS,24090,0027,0097,UE2009,94,197,6,11,308,356
5433,PE,FERREIROS,24090,0027,0099,UE2011,76,199,3,21,299,355
5434,PE,FERREIROS,24090,0027,0103,UE2011,53,213,5,18,289,355
5435,PE,FERREIROS,24090,0027,0104,UE2011,65,205,4,16,290,355
5436,PE,FERREIROS,24090,0027,0108,UE2011,80,204,6,16,306,356
5437,PE,FERREIROS,24090,0027,0114,UE2011,73,196,7,13,289,353
5438,PE,FERREIROS,24090,0027,0126,UE2011,60,202,1,14,277,334
5439,PE,FERREIROS,24090,0027,0133,UE2011,83,186,1,9,279,348
5440,PE,FLORES,24112,0067,0015,UE2010,44,284,3,23,354,430
5441,PE,FLORES,24112,0067,0016,UE2009,33,164,1,17,215,250
5442,PE,FLORES,24112,0067,0017,UE2010,56,259,0,15,330,393
5443,PE,FLORES,24112,0067,0018,UE2010,26,168,2,11,207,253
5444,PE,FLORES,24112,0067,0019,UE2010,25,165,1,6,197,249
5445,PE,FLORES,24112,0067,0021,UE2010,20,131,0,7,158,199
5446,PE,FLORES,24112,0067,0022,UE2010,15,162,0,15,192,251
5447,PE,FLORES,24112,0067,0023,UE2010,25,166,1,8,200,252
5448,PE,FLORES,24112,0067,0024,UE2010,31,162,0,6,199,254
5449,PE,FLORES,24112,0067,0025,UE2010,30,164,0,12,206,254
5450,PE,FLORES,24112,0067,0026,UE2010,59,234,3,18,314,393
5451,PE,FLORES,24112,0067,0027,UE2010,62,235,3,12,312,395
5452,PE,FLORES,24112,0067,0028,UE2010,60,235,2,11,308,392
5453,PE,FLORES,24112,0067,0029,UE2010,56,244,1,12,313,397
5454,PE,FLORES,24112,0067,0030,UE2010,33,149,0,9,191,244
5455,PE,FLORES,24112,0067,0031,UE2010,25,162,3,15,205,253
5456,PE,FLORES,24112,0067,0032,UE2010,21,160,3,9,193,253
5457,PE,FLORES,24112,0067,0033,UE2010,22,154,5,10,191,248
5458,PE,FLORES,24112,0067,0034,UE2009,23,165,3,11,202,249
5459,PE,FLORES,24112,0067,0036,UE2010,24,157,0,16,197,249
5460,PE,FLORES,24112,0067,0037,UE2010,22,221,1,16,260,331
5461,PE,FLORES,24112,0067,0038,UE2010,28,205,3,21,257,327
5462,PE,FLORES,24112,0067,0039,UE2010,32,199,1,18,250,328
5463,PE,FLORES,24112,0067,0040,UE2010,30,218,1,14,263,330
5464,PE,FLORES,24112,0067,0041,UE2010,24,203,5,17,249,327
5465,PE,FLORES,24112,0067,0042,UE2010,37,187,4,20,248,328
5466,PE,FLORES,24112,0067,0043,UE2010,10,148,6,15,179,253
5467,PE,FLORES,24112,0067,0044,UE2010,21,151,2,9,183,256
5468,PE,FLORES,24112,0067,0045,UE2010,12,160,3,10,185,255
5469,PE,FLORES,24112,0067,0046,UE2010,11,156,6,15,188,256
5470,PE,FLORES,24112,0067,0047,UE2010,16,152,4,11,183,227
5471,PE,FLORES,24112,0067,0048,UE2010,11,154,2,9,176,227
5472,PE,FLORES,24112,0067,0049,UE2010,20,142,0,9,171,226
5473,PE,FLORES,24112,0067,0050,UE2010,18,153,1,13,185,225
5474,PE,FLORES,24112,0067,0052,UE2010,51,286,5,21,363,431
5475,PE,FLORES,24112,0067,0054,UE2010,40,269,5,11,325,390
5476,PE,FLORES,24112,0067,0056,UE2010,12,167,5,17,201,252
5477,PE,FLORES,24112,0067,0057,UE2010,26,131,4,4,165,198
5478,PE,FLORES,24112,0067,0058,UE2010,29,206,1,18,254,328
5479,PE,FLORES,24112,0067,0059,UE2010,28,205,3,18,254,329
5480,PE,FLORES,24112,0067,0060,UE2010,16,154,2,9,181,226
5481,PE,FLORES,24112,0067,0062,UE2009,14,150,1,9,174,198
5482,PE,FLORES,24112,0067,0067,UE2010,49,260,6,12,327,390
5483,PE,FLORES,24112,0067,0068,UE2010,29,204,7,6,246,329
5484,PE,FLORES,24112,0067,0070,UE2010,12,154,1,10,177,254
5485,PE,FLORES,24112,0067,0072,UE2010,31,159,0,8,198,227
5486,PE,FLORES,24112,0067,0075,UE2010,33,204,7,14,258,329
5487,PE,FLORES,24112,0067,0076,UE2010,30,147,4,7,188,227
5488,PE,FLORES,24112,0067,0077,UE2010,23,148,1,5,177,227
5489,PE,FLORES,24112,0067,0079,UE2010,19,203,2,9,233,296
5490,PE,FLORES,24112,0067,0082,UE2010,7,176,2,19,204,258
5491,PE,FLORES,24112,0067,0083,UE2010,13,218,3,13,247,314
5492,PE,FLORES,24112,0067,0084,UE2010,13,146,0,9,168,248
5493,PE,FLORES,24112,0067,0085,UE2010,31,197,0,11,239,329
5494,PE,FLORES,24112,0067,0089,UE2010,15,213,3,11,242,300
5495,PE,FLORES,24112,0067,0090,UE2010,62,231,2,17,312,396
5496,PE,FLORESTA,24139,0072,0001,UE2010,36,229,2,11,278,350
5497,PE,FLORESTA,24139,0072,0002,UE2010,46,219,2,15,282,351
5498,PE,FLORESTA,24139,0072,0003,UE2010,22,238,2,10,272,352
5499,PE,FLORESTA,24139,0072,0004,UE2010,46,237,3,10,296,378
5500,PE,FLORESTA,24139,0072,0005,UE2010,32,257,3,11,303,379
5501,PE,FLORESTA,24139,0072,0006,UE2010,54,236,1,8,299,379
5502,PE,FLORESTA,24139,0072,0007,UE2010,46,245,1,18,310,372
5503,PE,FLORESTA,24139,0072,0008,UE2010,57,220,1,12,290,375
5504,PE,FLORESTA,24139,0072,0009,UE2010,45,251,2,15,313,379
5505,PE,FLORESTA,24139,0072,0010,UE2010,46,251,1,6,304,380
5506,PE,FLORESTA,24139,0072,0011,UE2010,38,243,1,16,298,376
5507,PE,FLORESTA,24139,0072,0012,UE2010,53,241,3,6,303,371
5508,PE,FLORESTA,24139,0072,0013,UE2010,36,259,3,12,310,376
5509,PE,FLORESTA,24139,0072,0014,UE2010,40,230,3,11,284,376
5510,PE,FLORESTA,24139,0072,0015,UE2010,42,234,2,9,287,370
5511,PE,FLORESTA,24139,0072,0016,UE2010,39,239,4,9,291,378
5512,PE,FLORESTA,24139,0072,0017,UE2010,34,246,1,9,290,373
5513,PE,FLORESTA,24139,0072,0018,UE2010,41,238,0,8,287,372
5514,PE,FLORESTA,24139,0072,0019,UE2010,45,235,1,10,291,381
5515,PE,FLORESTA,24139,0072,0020,UE2010,48,234,1,16,299,377
5516,PE,FLORESTA,24139,0072,0021,UE2010,39,232,5,14,290,375
5517,PE,FLORESTA,24139,0072,0022,UE2010,45,241,2,11,299,386
5518,PE,FLORESTA,24139,0072,0023,UE2010,54,248,2,9,313,393
5519,PE,FLORESTA,24139,0072,0024,UE2010,59,240,3,10,312,384
5520,PE,FLORESTA,24139,0072,0025,UE2010,42,244,1,8,295,390
5521,PE,FLORESTA,24139,0072,0026,UE2010,41,238,2,14,295,390
5522,PE,FLORESTA,24139,0072,0027,UE2010,56,229,0,9,294,387
5523,PE,FLORESTA,24139,0072,0028,UE2010,44,245,2,15,306,395
5524,PE,FLORESTA,24139,0072,0029,UE2010,42,243,3,16,304,386
5525,PE,FLORESTA,24139,0072,0030,UE2010,45,242,3,22,312,391
5526,PE,FLORESTA,24139,0072,0031,UE2010,59,277,2,11,349,452
5527,PE,FLORESTA,24139,0072,0032,UE2010,38,237,0,14,289,394
5528,PE,FLORESTA,24139,0072,0033,UE2010,43,259,1,10,313,397
5529,PE,FLORESTA,24139,0072,0034,UE2010,44,228,1,12,285,391
5530,PE,FLORESTA,24139,0072,0035,UE2010,33,242,3,13,291,391
5531,PE,FLORESTA,24139,0072,0036,UE2010,53,235,3,15,306,394
5532,PE,FLORESTA,24139,0072,0037,UE2010,14,230,1,15,260,358
5533,PE,FLORESTA,24139,0072,0039,UE2010,8,174,3,7,192,271
5534,PE,FLORESTA,24139,0072,0040,UE2010,21,177,0,8,206,268
5535,PE,FLORESTA,24139,0072,0041,UE2010,12,135,0,8,155,248
5536,PE,FLORESTA,24139,0072,0058,UE2010,36,239,2,12,289,414
5537,PE,FLORESTA,24139,0072,0059,UE2010,21,180,3,11,215,281
5538,PE,FLORESTA,24139,0072,0060,UE2010,25,183,1,10,219,306
5539,PE,FLORESTA,24139,0072,0061,UE2010,19,152,1,11,183,255
5540,PE,FLORESTA,24139,0072,0062,UE2010,17,188,1,8,214,279
5541,PE,FLORESTA,24139,0072,0063,UE2010,19,176,1,4,200,280
5542,PE,FLORESTA,24139,0072,0064,UE2010,28,156,2,7,193,279
5543,PE,FLORESTA,24139,0072,0065,UE2010,16,188,3,3,210,282
5544,PE,FLORESTA,24139,0072,0066,UE2010,36,246,1,7,290,370
5545,PE,FLORESTA,24139,0072,0067,UE2010,55,252,5,6,318,375
5546,PE,FLORESTA,24139,0072,0068,UE2010,46,245,1,7,299,378
5547,PE,FLORESTA,24139,0072,0073,UE2010,48,252,2,19,321,394
5548,PE,FLORESTA,24139,0072,0074,UE2010,26,271,4,11,312,391
5549,PE,FLORESTA,24139,0072,0080,UE2010,49,231,5,10,295,389
5550,PE,FLORESTA,24139,0072,0081,UE2010,8,293,1,12,314,397
5551,PE,FLORESTA,24139,0072,0088,UE2010,17,154,1,12,184,234
5552,PE,FLORESTA,24139,0072,0089,UE2010,13,323,1,12,349,447
5553,PE,FLORESTA,24139,0072,0090,UE2010,37,262,2,13,314,391
5554,PE,FLORESTA,24139,0072,0091,UE2010,47,246,1,8,302,374
5555,PE,FLORESTA,24139,0072,0094,UE2010,57,259,2,10,328,393
5556,PE,FLORESTA,24139,0072,0097,UE2010,45,230,2,13,290,347
5557,PE,FLORESTA,24139,0072,0105,UE2010,44,244,3,10,301,392
5558,PE,FLORESTA,24139,0072,0107,UE2010,52,222,2,13,289,389
