,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
8398,MG,BELO HORIZONTE,41238,0332,0008,UE2020,121,155,7,10,317,408
8399,MG,BELO HORIZONTE,41238,0332,0009,UE2020,98,151,8,21,296,411
8400,MG,BELO HORIZONTE,41238,0332,0010,UE2020,124,146,8,9,311,405
8401,MG,BELO HORIZONTE,41238,0332,0011,UE2020,113,154,12,12,324,408
8402,MG,BELO HORIZONTE,41238,0332,0012,UE2020,125,146,6,15,323,410
8403,MG,BELO HORIZONTE,41238,0332,0013,UE2020,119,159,8,13,326,405
8404,MG,BELO HORIZONTE,41238,0332,0014,UE2020,123,161,7,15,326,407
8405,MG,BELO HORIZONTE,41238,0332,0015,UE2020,135,132,4,9,310,429
8406,MG,BELO HORIZONTE,41238,0332,0016,UE2020,114,165,5,5,317,410
8407,MG,BELO HORIZONTE,41238,0332,0017,UE2020,122,138,1,9,306,410
8408,MG,BELO HORIZONTE,41238,0332,0018,UE2020,138,165,10,5,354,455
8409,MG,BELO HORIZONTE,41238,0332,0019,UE2020,122,150,1,11,328,410
8410,MG,BELO HORIZONTE,41238,0332,0020,UE2020,124,139,2,9,304,409
8411,MG,BELO HORIZONTE,41238,0332,0021,UE2020,121,133,3,14,309,405
8412,MG,BELO HORIZONTE,41238,0332,0022,UE2020,131,137,2,19,318,410
8413,MG,BELO HORIZONTE,41238,0332,0023,UE2020,129,137,3,8,308,411
8414,MG,BELO HORIZONTE,41238,0332,0024,UE2020,127,140,5,16,316,408
8415,MG,BELO HORIZONTE,41238,0332,0025,UE2020,138,125,7,3,316,407
8416,MG,BELO HORIZONTE,41238,0332,0026,UE2020,126,140,4,4,301,404
8417,MG,BELO HORIZONTE,41238,0332,0027,UE2020,125,149,5,10,331,409
8418,MG,BELO HORIZONTE,41238,0332,0028,UE2020,119,167,6,5,330,407
8419,MG,BELO HORIZONTE,41238,0332,0029,UE2020,142,158,2,3,347,404
8420,MG,BELO HORIZONTE,41238,0332,0030,UE2020,129,160,6,8,337,405
8421,MG,BELO HORIZONTE,41238,0332,0031,UE2020,145,159,5,7,353,410
8422,MG,BELO HORIZONTE,41238,0332,0032,UE2020,141,149,3,11,342,406
8423,MG,BELO HORIZONTE,41238,0332,0033,UE2020,125,143,6,4,322,398
8424,MG,BELO HORIZONTE,41238,0332,0034,UE2020,135,159,0,7,339,480
8425,MG,BELO HORIZONTE,41238,0332,0035,UE2020,163,152,4,9,367,499
8426,MG,BELO HORIZONTE,41238,0332,0036,UE2020,132,147,4,9,348,470
8427,MG,BELO HORIZONTE,41238,0332,0037,UE2020,152,151,3,7,362,473
8428,MG,BELO HORIZONTE,41238,0332,0038,UE2020,150,138,5,11,342,473
8429,MG,BELO HORIZONTE,41238,0332,0039,UE2020,150,139,7,12,349,473
8430,MG,BELO HORIZONTE,41238,0332,0040,UE2020,154,163,2,5,358,474
8431,MG,BELO HORIZONTE,41238,0332,0041,UE2020,142,149,3,7,337,476
8432,MG,BELO HORIZONTE,41238,0332,0042,UE2020,159,153,5,9,363,474
8433,MG,BELO HORIZONTE,41238,0332,0043,UE2020,145,166,1,6,369,497
8434,MG,BELO HORIZONTE,41238,0332,0044,UE2020,155,164,5,7,383,475
8435,MG,BELO HORIZONTE,41238,0332,0045,UE2020,173,139,3,8,372,475
8436,MG,BELO HORIZONTE,41238,0332,0046,UE2020,158,145,7,9,369,473
8437,MG,BELO HORIZONTE,41238,0332,0047,UE2020,157,165,5,2,381,471
8438,MG,BELO HORIZONTE,41238,0332,0048,UE2020,159,167,4,7,376,466
8439,MG,BELO HORIZONTE,41238,0332,0049,UE2020,133,179,2,5,362,476
8440,MG,BELO HORIZONTE,41238,0332,0050,UE2020,139,107,3,4,282,393
8441,MG,BELO HORIZONTE,41238,0332,0051,UE2020,131,111,3,5,281,388
8442,MG,BELO HORIZONTE,41238,0332,0052,UE2020,143,88,2,9,273,385
8443,MG,BELO HORIZONTE,41238,0332,0053,UE2020,137,117,3,3,292,384
8444,MG,BELO HORIZONTE,41238,0332,0054,UE2020,149,114,2,6,297,389
8445,MG,BELO HORIZONTE,41238,0332,0055,UE2020,140,127,5,9,314,388
8446,MG,BELO HORIZONTE,41238,0332,0056,UE2020,131,138,5,4,307,416
8447,MG,BELO HORIZONTE,41238,0332,0057,UE2020,118,126,0,6,291,387
8448,MG,BELO HORIZONTE,41238,0332,0058,UE2020,136,113,4,12,290,383
8449,MG,BELO HORIZONTE,41238,0332,0059,UE2020,132,126,4,7,298,385
8450,MG,BELO HORIZONTE,41238,0332,0060,UE2020,141,122,6,1,298,391
8451,MG,BELO HORIZONTE,41238,0332,0061,UE2020,136,118,7,3,308,390
8452,MG,BELO HORIZONTE,41238,0332,0062,UE2020,158,118,4,8,323,387
8453,MG,BELO HORIZONTE,41238,0332,0063,UE2020,152,115,5,12,316,392
8454,MG,BELO HORIZONTE,41238,0332,0064,UE2020,116,109,8,8,263,348
8455,MG,BELO HORIZONTE,41238,0332,0065,UE2020,122,110,7,6,276,348
8456,MG,BELO HORIZONTE,41238,0332,0066,UE2020,108,112,2,8,262,347
8457,MG,BELO HORIZONTE,41238,0332,0067,UE2020,107,107,10,4,260,352
8458,MG,BELO HORIZONTE,41238,0332,0068,UE2020,127,92,7,6,272,349
8459,MG,BELO HORIZONTE,41238,0332,0069,UE2020,120,114,2,5,277,348
8460,MG,BELO HORIZONTE,41238,0332,0070,UE2020,119,118,7,6,279,347
8461,MG,BELO HORIZONTE,41238,0332,0071,UE2020,138,142,6,13,338,461
8462,MG,BELO HORIZONTE,41238,0332,0072,UE2020,154,145,9,9,355,467
8463,MG,BELO HORIZONTE,41238,0332,0073,UE2020,141,159,2,11,345,464
8464,MG,BELO HORIZONTE,41238,0332,0074,UE2020,168,133,8,10,364,471
8465,MG,BELO HORIZONTE,41238,0332,0075,UE2020,166,154,4,7,364,471
8466,MG,BELO HORIZONTE,41238,0332,0076,UE2020,145,155,7,15,364,464
8467,MG,BELO HORIZONTE,41238,0332,0077,UE2020,151,144,6,10,350,466
8468,MG,BELO HORIZONTE,41238,0332,0078,UE2020,144,165,8,6,357,469
8469,MG,BELO HORIZONTE,41238,0332,0079,UE2020,167,155,3,9,373,466
8470,MG,BELO HORIZONTE,41238,0332,0080,UE2020,170,163,4,17,390,465
8471,MG,BELO HORIZONTE,41238,0332,0081,UE2020,137,146,5,13,334,450
8472,MG,BELO HORIZONTE,41238,0332,0082,UE2020,114,156,11,14,327,454
8473,MG,BELO HORIZONTE,41238,0332,0083,UE2020,123,151,7,16,322,449
8474,MG,BELO HORIZONTE,41238,0332,0084,UE2020,151,143,6,12,336,455
8475,MG,BELO HORIZONTE,41238,0332,0085,UE2020,144,163,11,18,366,461
8476,MG,BELO HORIZONTE,41238,0332,0086,UE2020,146,167,3,8,357,454
8477,MG,BELO HORIZONTE,41238,0332,0087,UE2020,127,162,7,20,347,454
8478,MG,BELO HORIZONTE,41238,0332,0088,UE2020,138,162,9,15,344,453
8479,MG,BELO HORIZONTE,41238,0332,0089,UE2020,112,142,6,13,308,434
8480,MG,BELO HORIZONTE,41238,0332,0090,UE2020,125,149,9,17,324,433
8481,MG,BELO HORIZONTE,41238,0332,0091,UE2020,118,157,8,12,319,438
8482,MG,BELO HORIZONTE,41238,0332,0092,UE2020,117,156,7,17,321,441
8483,MG,BELO HORIZONTE,41238,0332,0093,UE2020,119,146,10,10,314,438
8484,MG,BELO HORIZONTE,41238,0332,0094,UE2020,124,148,4,11,310,439
8485,MG,BELO HORIZONTE,41238,0332,0095,UE2020,129,168,6,14,340,440
8486,MG,BELO HORIZONTE,41238,0332,0096,UE2020,140,151,4,19,342,438
8487,MG,BELO HORIZONTE,41238,0332,0097,UE2020,138,153,5,17,339,438
8488,MG,BELO HORIZONTE,41238,0332,0098,UE2020,145,169,8,19,366,438
8489,MG,BELO HORIZONTE,41238,0332,0099,UE2020,137,157,3,16,350,437
8490,MG,BELO HORIZONTE,41238,0332,0100,UE2020,139,168,7,10,351,439
8491,MG,BELO HORIZONTE,41238,0332,0101,UE2020,147,141,10,15,341,435
8492,MG,BELO HORIZONTE,41238,0332,0102,UE2020,155,154,8,15,360,435
8493,MG,BELO HORIZONTE,41238,0332,0103,UE2020,139,161,10,6,337,431
8494,MG,BELO HORIZONTE,41238,0332,0104,UE2020,164,119,8,15,345,445
8495,MG,BELO HORIZONTE,41238,0332,0105,UE2020,145,126,7,13,317,437
8496,MG,BELO HORIZONTE,41238,0332,0106,UE2020,145,136,5,12,331,439
8497,MG,BELO HORIZONTE,41238,0332,0107,UE2020,161,139,7,5,360,445
8498,MG,BELO HORIZONTE,41238,0332,0108,UE2020,151,114,5,18,325,485
8499,MG,BELO HORIZONTE,41238,0332,0109,UE2020,164,131,12,8,348,478
8500,MG,BELO HORIZONTE,41238,0332,0110,UE2020,168,149,11,10,368,483
8501,MG,BELO HORIZONTE,41238,0332,0111,UE2020,160,154,3,16,374,480
8502,MG,BELO HORIZONTE,41238,0332,0112,UE2020,160,146,7,14,367,493
8503,MG,BELO HORIZONTE,41238,0332,0113,UE2020,161,151,3,9,353,481
8504,MG,BELO HORIZONTE,41238,0332,0114,UE2020,152,157,10,11,360,483
8505,MG,BELO HORIZONTE,41238,0332,0115,UE2020,145,135,6,15,353,480
8506,MG,BELO HORIZONTE,41238,0332,0116,UE2020,177,148,4,9,373,482
8507,MG,BELO HORIZONTE,41238,0332,0117,UE2020,180,151,6,7,389,478
8508,MG,BELO HORIZONTE,41238,0332,0118,UE2020,188,135,5,10,381,476
8509,MG,BELO HORIZONTE,41238,0332,0119,UE2020,163,176,7,4,388,478
8510,MG,BELO HORIZONTE,41238,0332,0120,UE2020,181,159,8,9,406,479
8511,MG,BELO HORIZONTE,41238,0332,0121,UE2020,174,144,9,12,379,478
8512,MG,BELO HORIZONTE,41238,0332,0122,UE2020,180,163,7,11,403,484
8513,MG,BELO HORIZONTE,41238,0332,0123,UE2020,117,101,5,12,256,338
8514,MG,BELO HORIZONTE,41238,0332,0124,UE2020,111,118,7,5,263,337
8515,MG,BELO HORIZONTE,41238,0332,0125,UE2020,114,100,4,6,256,337
8516,MG,BELO HORIZONTE,41238,0332,0126,UE2020,120,93,5,10,259,334
8517,MG,BELO HORIZONTE,41238,0332,0127,UE2020,131,107,5,8,276,353
8518,MG,BELO HORIZONTE,41238,0332,0128,UE2020,95,114,8,10,248,336
8519,MG,BELO HORIZONTE,41238,0332,0129,UE2020,103,116,4,10,260,337
8520,MG,BELO HORIZONTE,41238,0332,0130,UE2020,123,100,7,7,259,337
8521,MG,BELO HORIZONTE,41238,0332,0131,UE2020,128,117,4,9,288,338
8522,MG,BELO HORIZONTE,41238,0332,0132,UE2020,122,114,5,7,273,330
8523,MG,BELO HORIZONTE,41238,0332,0133,UE2020,153,137,10,12,345,490
8524,MG,BELO HORIZONTE,41238,0332,0134,UE2020,148,152,6,7,342,478
8525,MG,BELO HORIZONTE,41238,0332,0135,UE2020,157,139,6,12,344,487
8526,MG,BELO HORIZONTE,41238,0332,0136,UE2020,180,134,7,8,359,478
8527,MG,BELO HORIZONTE,41238,0332,0137,UE2020,167,124,8,13,346,477
8528,MG,BELO HORIZONTE,41238,0332,0138,UE2020,178,136,10,11,369,491
8529,MG,BELO HORIZONTE,41238,0332,0139,UE2020,190,149,5,9,393,486
8530,MG,BELO HORIZONTE,41238,0332,0140,UE2020,171,154,4,17,389,479
8531,MG,BELO HORIZONTE,41238,0332,0141,UE2020,177,144,5,8,367,478
8532,MG,BELO HORIZONTE,41238,0332,0142,UE2020,178,162,4,12,391,485
8533,MG,BELO HORIZONTE,41238,0332,0143,UE2020,165,151,4,10,371,489
8534,MG,BELO HORIZONTE,41238,0332,0144,UE2020,143,148,6,18,362,489
8535,MG,BELO HORIZONTE,41238,0332,0145,UE2020,180,135,10,7,380,490
8536,MG,BELO HORIZONTE,41238,0332,0146,UE2020,196,133,4,16,390,494
8537,MG,BELO HORIZONTE,41238,0332,0147,UE2020,166,130,14,12,368,488
8538,MG,BELO HORIZONTE,41238,0332,0148,UE2020,175,146,6,11,385,489
8539,MG,BELO HORIZONTE,41238,0332,0149,UE2020,168,145,6,13,374,493
8540,MG,BELO HORIZONTE,41238,0332,0150,UE2020,172,156,8,9,374,496
8541,MG,BELO HORIZONTE,41238,0332,0151,UE2020,175,150,11,15,383,487
8542,MG,BELO HORIZONTE,41238,0332,0152,UE2020,168,136,9,18,366,486
8543,MG,BELO HORIZONTE,41238,0332,0153,UE2020,164,136,5,12,366,494
8544,MG,BELO HORIZONTE,41238,0332,0154,UE2020,171,137,11,11,373,485
8545,MG,BELO HORIZONTE,41238,0332,0155,UE2020,182,155,4,12,393,483
8546,MG,BELO HORIZONTE,41238,0332,0156,UE2020,187,160,7,12,402,487
8547,MG,BELO HORIZONTE,41238,0332,0157,UE2020,183,163,3,9,382,488
8548,MG,BELO HORIZONTE,41238,0332,0158,UE2020,183,140,7,7,393,491
8549,MG,BELO HORIZONTE,41238,0332,0159,UE2020,172,135,4,14,381,484
8550,MG,BELO HORIZONTE,41238,0332,0160,UE2020,162,170,1,11,387,491
8551,MG,BELO HORIZONTE,41238,0332,0161,UE2020,173,152,6,10,387,485
8552,MG,BELO HORIZONTE,41238,0332,0162,UE2020,199,148,6,10,396,485
8553,MG,BELO HORIZONTE,41238,0332,0163,UE2020,166,163,6,14,386,488
8554,MG,BELO HORIZONTE,41238,0332,0164,UE2020,181,138,6,9,388,486
8555,MG,BELO HORIZONTE,41238,0332,0165,UE2020,167,137,11,11,374,490
8556,MG,BELO HORIZONTE,41238,0332,0166,UE2020,166,166,5,10,386,491
8557,MG,BELO HORIZONTE,41238,0332,0167,UE2020,167,159,3,9,373,487
8558,MG,BELO HORIZONTE,41238,0332,0168,UE2020,174,157,10,5,387,489
8559,MG,BELO HORIZONTE,41238,0332,0169,UE2020,178,143,6,10,373,483
8560,MG,BELO HORIZONTE,41238,0332,0170,UE2020,152,170,6,9,375,485
8561,MG,BELO HORIZONTE,41238,0332,0171,UE2020,176,146,4,9,378,482
8562,MG,BELO HORIZONTE,41238,0332,0172,UE2020,158,146,6,5,372,480
8563,MG,BELO HORIZONTE,41238,0332,0173,UE2020,157,150,1,7,373,481
8564,MG,BELO HORIZONTE,41238,0332,0174,UE2020,182,152,4,9,393,491
8565,MG,BELO HORIZONTE,41238,0332,0175,UE2020,177,146,1,12,378,476
8566,MG,BELO HORIZONTE,41238,0332,0176,UE2020,175,136,4,4,365,471
8567,MG,BELO HORIZONTE,41238,0332,0177,UE2020,178,146,5,7,392,482
8568,MG,BELO HORIZONTE,41238,0332,0178,UE2020,180,166,4,10,412,475
8569,MG,BELO HORIZONTE,41238,0332,0179,UE2020,197,139,4,5,394,494
8570,MG,BELO HORIZONTE,41238,0332,0180,UE2020,203,138,2,6,397,497
8571,MG,BELO HORIZONTE,41238,0332,0181,UE2020,117,154,4,13,319,454
8572,MG,BELO HORIZONTE,41238,0332,0182,UE2020,106,200,4,14,355,466
8573,MG,BELO HORIZONTE,41238,0332,0183,UE2020,119,177,6,7,339,447
8574,MG,BELO HORIZONTE,41238,0332,0184,UE2020,114,161,14,13,331,448
8575,MG,BELO HORIZONTE,41238,0332,0185,UE2020,101,168,11,9,324,446
8576,MG,BELO HORIZONTE,41238,0332,0186,UE2020,117,196,10,8,377,449
8577,MG,BELO HORIZONTE,41238,0332,0187,UE2020,109,176,7,11,346,451
8578,MG,BELO HORIZONTE,41238,0332,0189,UE2020,192,98,3,5,345,422
8579,MG,BELO HORIZONTE,41238,0332,0190,UE2020,180,154,6,13,397,504
8580,MG,BELO HORIZONTE,41238,0332,0191,UE2020,180,101,6,5,336,419
8581,MG,BELO HORIZONTE,41238,0332,0192,UE2020,206,135,1,3,407,495
8582,MG,BELO HORIZONTE,41238,0332,0193,UE2020,219,108,3,6,388,463
8583,MG,BELO HORIZONTE,41238,0332,0194,UE2020,194,106,2,6,358,420
8584,MG,BELO HORIZONTE,41238,0332,0195,UE2020,165,160,6,12,374,483
8585,MG,BELO HORIZONTE,41238,0332,0196,UE2020,167,102,5,6,328,422
8586,MG,BELO HORIZONTE,41238,0332,0197,UE2020,178,98,3,1,329,417
8587,MG,BELO HORIZONTE,41238,0332,0198,UE2020,214,128,1,4,400,465
8588,MG,BELO HORIZONTE,41238,0332,0199,UE2020,167,106,3,4,327,417
8589,MG,BELO HORIZONTE,41238,0332,0200,UE2020,150,163,6,11,350,448
8590,MG,BELO HORIZONTE,41238,0332,0201,UE2020,163,162,10,12,386,491
8591,MG,BELO HORIZONTE,41238,0332,0202,UE2020,149,116,1,6,320,420
8592,MG,BELO HORIZONTE,41238,0332,0203,UE2020,150,170,9,8,389,470
8593,MG,BELO HORIZONTE,41238,0332,0204,UE2020,181,97,3,6,337,423
8594,MG,BELO HORIZONTE,41238,0332,0205,UE2020,185,157,5,19,405,493
8595,MG,BELO HORIZONTE,41238,0332,0206,UE2020,165,172,4,8,399,482
8596,MG,BELO HORIZONTE,41238,0332,0207,UE2020,201,116,2,5,394,493
8597,MG,BELO HORIZONTE,41238,0332,0208,UE2020,174,154,9,5,375,490
8598,MG,BELO HORIZONTE,41238,0332,0209,UE2020,177,140,6,12,369,442
8599,MG,BELO HORIZONTE,41238,0332,0210,UE2020,182,90,2,5,325,417
8600,MG,BELO HORIZONTE,41238,0332,0211,UE2020,180,107,5,10,354,417
8601,MG,BELO HORIZONTE,41238,0332,0212,UE2020,183,117,4,4,342,419
8602,MG,BELO HORIZONTE,41238,0332,0213,UE2020,163,186,9,10,390,493
8603,MG,BELO HORIZONTE,41238,0332,0214,UE2020,165,121,3,7,341,415
8604,MG,BELO HORIZONTE,41238,0332,0215,UE2020,183,123,3,4,370,463
8605,MG,BELO HORIZONTE,41238,0332,0216,UE2020,113,155,6,15,309,430
8606,MG,BELO HORIZONTE,41238,0332,0217,UE2020,166,126,3,4,355,424
8607,MG,BELO HORIZONTE,41238,0332,0218,UE2020,191,186,2,11,435,488
8608,MG,BELO HORIZONTE,41238,0332,0219,UE2020,162,172,10,3,377,485
8609,MG,BELO HORIZONTE,41238,0332,0220,UE2020,150,135,4,5,340,417
8610,MG,BELO HORIZONTE,41238,0332,0221,UE2020,177,95,2,5,330,426
8611,MG,BELO HORIZONTE,41238,0332,0222,UE2020,132,173,7,9,359,439
8612,MG,BELO HORIZONTE,41238,0332,0223,UE2020,194,115,0,6,369,435
8613,MG,BELO HORIZONTE,41238,0332,0224,UE2020,216,116,3,3,410,472
8614,MG,BELO HORIZONTE,41238,0332,0225,UE2020,179,169,6,12,406,482
8615,MG,BELO HORIZONTE,41238,0332,0226,UE2020,223,94,3,2,372,427
8616,MG,BELO HORIZONTE,41238,0332,0227,UE2020,204,111,1,5,390,451
8617,MG,BELO HORIZONTE,41238,0332,0228,UE2020,212,102,1,5,384,442
8618,MG,BELO HORIZONTE,41238,0332,0229,UE2020,184,170,6,10,415,473
8619,MG,BELO HORIZONTE,41238,0332,0230,UE2020,113,170,5,10,339,413
8620,MG,BELO HORIZONTE,41238,0332,0231,UE2020,102,196,6,7,343,448
8621,MG,BELO HORIZONTE,41238,0332,0232,UE2020,93,62,0,4,185,207
8622,MG,BELO HORIZONTE,41238,0332,0233,UE2020,168,129,7,7,353,446
8623,MG,BELO HORIZONTE,41238,0332,0234,UE2020,184,163,3,12,404,497
8624,MG,BELO HORIZONTE,41238,0332,0235,UE2020,232,96,3,4,396,469
8625,MG,BELO HORIZONTE,41238,0332,0236,UE2020,178,119,2,4,356,443
8626,MG,BELO HORIZONTE,41238,0332,0237,UE2020,209,101,4,4,369,448
8627,MG,BELO HORIZONTE,41238,0332,0238,UE2020,131,186,7,12,365,457
8628,MG,BELO HORIZONTE,41238,0332,0239,UE2020,217,106,3,2,397,466
8629,MG,BELO HORIZONTE,41238,0332,0240,UE2020,155,212,5,7,422,475
8630,MG,BELO HORIZONTE,41238,0332,0241,UE2020,236,118,1,4,403,460
8631,MG,BELO HORIZONTE,41238,0332,0242,UE2020,177,130,2,2,360,458
8632,MG,BELO HORIZONTE,41238,0332,0243,UE2020,182,121,2,2,363,437
8633,MG,BELO HORIZONTE,41238,0332,0244,UE2020,151,162,10,10,369,483
8634,MG,BELO HORIZONTE,41238,0332,0245,UE2020,182,114,2,3,359,471
8635,MG,BELO HORIZONTE,41238,0332,0246,UE2020,115,206,10,6,358,477
8636,MG,BELO HORIZONTE,41238,0332,0247,UE2020,231,107,3,7,430,472
8637,MG,BELO HORIZONTE,41238,0332,0248,UE2020,188,135,6,3,393,482
8638,MG,BELO HORIZONTE,41238,0332,0249,UE2020,209,121,3,7,388,460
8639,MG,BELO HORIZONTE,41238,0332,0250,UE2020,160,175,11,9,399,493
8640,MG,BELO HORIZONTE,41238,0332,0251,UE2020,211,122,5,14,415,470
8641,MG,BELO HORIZONTE,41238,0332,0252,UE2020,213,124,5,5,419,477
8642,MG,BELO HORIZONTE,41238,0332,0253,UE2020,179,124,6,1,362,461
8643,MG,BELO HORIZONTE,41238,0332,0254,UE2020,179,158,6,10,418,471
8644,MG,BELO HORIZONTE,41238,0332,0255,UE2020,111,214,10,8,372,470
8645,MG,BELO HORIZONTE,41238,0332,0256,UE2020,98,92,2,1,228,256
8646,MG,BELO HORIZONTE,41238,0332,0257,UE2020,174,200,4,4,432,494
8647,MG,BELO HORIZONTE,41238,0332,0258,UE2020,163,208,8,8,445,499
8648,MG,BELO HORIZONTE,41238,0332,0259,UE2020,189,200,3,1,458,498
8649,MG,BELO HORIZONTE,41238,0332,0260,UE2020,213,175,3,2,449,495
8650,MG,BELO HORIZONTE,41238,0332,0261,UE2020,204,180,6,3,455,502
8651,MG,BELO HORIZONTE,41238,0332,0262,UE2020,177,196,1,6,444,497
8652,MG,BELO HORIZONTE,41238,0332,0263,UE2020,40,52,0,1,108,129
8653,MG,BELO HORIZONTE,41238,0332,0264,UE2020,35,45,5,2,97,112
8654,MG,BELO HORIZONTE,41238,0332,0265,UE2020,112,119,1,2,255,295
8655,MG,BELO HORIZONTE,41238,0333,0001,UE2020,143,156,8,24,359,493
8656,MG,BELO HORIZONTE,41238,0333,0002,UE2020,137,173,8,20,368,489
8657,MG,BELO HORIZONTE,41238,0333,0003,UE2020,127,185,12,16,361,487
8658,MG,BELO HORIZONTE,41238,0333,0004,UE2020,141,170,8,13,360,486
8659,MG,BELO HORIZONTE,41238,0333,0005,UE2020,151,176,9,14,375,490
8660,MG,BELO HORIZONTE,41238,0333,0006,UE2020,119,181,15,12,358,490
8661,MG,BELO HORIZONTE,41238,0333,0007,UE2020,134,173,3,16,348,486
8662,MG,BELO HORIZONTE,41238,0333,0008,UE2020,156,162,8,13,360,490
8663,MG,BELO HORIZONTE,41238,0333,0009,UE2020,142,179,7,17,365,489
8664,MG,BELO HORIZONTE,41238,0333,0010,UE2020,150,158,9,8,354,489
8665,MG,BELO HORIZONTE,41238,0333,0011,UE2020,145,176,10,14,373,494
8666,MG,BELO HORIZONTE,41238,0333,0012,UE2020,141,135,10,10,330,456
8667,MG,BELO HORIZONTE,41238,0333,0013,UE2020,124,147,11,11,324,440
8668,MG,BELO HORIZONTE,41238,0333,0014,UE2020,109,154,7,19,326,448
8669,MG,BELO HORIZONTE,41238,0333,0015,UE2020,129,146,9,14,325,440
8670,MG,BELO HORIZONTE,41238,0333,0016,UE2020,139,153,4,5,328,445
8671,MG,BELO HORIZONTE,41238,0333,0017,UE2020,136,141,5,16,320,443
8672,MG,BELO HORIZONTE,41238,0333,0018,UE2020,137,153,14,19,365,444
8673,MG,BELO HORIZONTE,41238,0333,0019,UE2020,171,134,3,10,358,440
8674,MG,BELO HORIZONTE,41238,0333,0020,UE2020,162,158,12,12,371,447
8675,MG,BELO HORIZONTE,41238,0333,0021,UE2020,149,147,9,12,341,447
8676,MG,BELO HORIZONTE,41238,0333,0022,UE2020,165,158,5,9,369,445
8677,MG,BELO HORIZONTE,41238,0333,0023,UE2020,165,154,5,13,362,444
8678,MG,BELO HORIZONTE,41238,0333,0024,UE2020,158,140,7,10,352,442
8679,MG,BELO HORIZONTE,41238,0333,0025,UE2020,163,151,7,10,360,445
8680,MG,BELO HORIZONTE,41238,0333,0026,UE2020,135,155,9,10,345,440
8681,MG,BELO HORIZONTE,41238,0333,0027,UE2020,135,169,5,9,349,449
8682,MG,BELO HORIZONTE,41238,0333,0028,UE2020,164,143,7,12,355,444
8683,MG,BELO HORIZONTE,41238,0333,0029,UE2020,148,149,8,23,352,470
8684,MG,BELO HORIZONTE,41238,0333,0030,UE2020,131,156,9,17,343,469
8685,MG,BELO HORIZONTE,41238,0333,0031,UE2020,144,155,7,17,351,466
8686,MG,BELO HORIZONTE,41238,0333,0032,UE2020,149,150,8,13,355,471
8687,MG,BELO HORIZONTE,41238,0333,0033,UE2020,162,158,12,12,388,471
8688,MG,BELO HORIZONTE,41238,0333,0034,UE2020,157,177,8,17,381,473
8689,MG,BELO HORIZONTE,41238,0333,0035,UE2020,143,167,13,16,369,472
8690,MG,BELO HORIZONTE,41238,0333,0036,UE2020,146,166,9,16,373,471
8691,MG,BELO HORIZONTE,41238,0333,0037,UE2020,157,156,6,19,367,467
8692,MG,BELO HORIZONTE,41238,0333,0038,UE2020,159,145,14,21,367,468
8693,MG,BELO HORIZONTE,41238,0333,0039,UE2020,135,144,11,20,335,444
8694,MG,BELO HORIZONTE,41238,0333,0040,UE2020,121,141,8,27,329,441
8695,MG,BELO HORIZONTE,41238,0333,0041,UE2020,139,125,14,18,316,443
8696,MG,BELO HORIZONTE,41238,0333,0042,UE2020,127,143,6,15,318,437
8697,MG,BELO HORIZONTE,41238,0333,0043,UE2020,129,140,11,16,322,441
8698,MG,BELO HORIZONTE,41238,0333,0044,UE2020,129,154,4,25,341,460
8699,MG,BELO HORIZONTE,41238,0333,0045,UE2020,157,143,6,17,351,440
8700,MG,BELO HORIZONTE,41238,0333,0046,UE2020,150,151,8,17,350,441
8701,MG,BELO HORIZONTE,41238,0333,0047,UE2020,150,144,10,16,357,446
8702,MG,BELO HORIZONTE,41238,0333,0048,UE2020,149,137,9,21,352,437
8703,MG,BELO HORIZONTE,41238,0333,0049,UE2020,167,126,10,20,349,440
8704,MG,BELO HORIZONTE,41238,0333,0050,UE2020,147,141,12,19,354,443
8705,MG,BELO HORIZONTE,41238,0333,0051,UE2020,120,171,10,13,348,498
8706,MG,BELO HORIZONTE,41238,0333,0052,UE2020,155,158,3,9,351,478
8707,MG,BELO HORIZONTE,41238,0333,0053,UE2020,124,175,7,11,350,470
8708,MG,BELO HORIZONTE,41238,0333,0054,UE2020,144,144,10,14,343,474
8709,MG,BELO HORIZONTE,41238,0333,0055,UE2020,156,166,6,8,367,480
8710,MG,BELO HORIZONTE,41238,0333,0056,UE2020,150,191,6,16,397,477
8711,MG,BELO HORIZONTE,41238,0333,0057,UE2020,153,166,9,12,381,479
8712,MG,BELO HORIZONTE,41238,0333,0058,UE2020,148,172,6,11,375,472
8713,MG,BELO HORIZONTE,41238,0333,0059,UE2020,179,149,5,14,383,479
8714,MG,BELO HORIZONTE,41238,0333,0060,UE2020,160,166,5,11,380,474
8715,MG,BELO HORIZONTE,41238,0333,0061,UE2020,132,125,4,12,313,412
8716,MG,BELO HORIZONTE,41238,0333,0062,UE2020,123,123,8,12,294,413
8717,MG,BELO HORIZONTE,41238,0333,0063,UE2020,127,123,9,16,307,409
8718,MG,BELO HORIZONTE,41238,0333,0064,UE2020,145,111,5,13,309,413
8719,MG,BELO HORIZONTE,41238,0333,0065,UE2020,140,130,7,11,314,419
8720,MG,BELO HORIZONTE,41238,0333,0066,UE2020,132,126,2,14,309,409
8721,MG,BELO HORIZONTE,41238,0333,0067,UE2020,117,121,5,12,289,410
