,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1654,PI,CARACOL,10499,0079,0040,UE2015,18,216,2,1,237,307
1655,PI,CARACOL,10499,0079,0043,UE2015,10,165,0,3,178,217
1656,PI,CARACOL,10499,0079,0047,UE2015,41,191,5,8,245,303
1657,PI,CARACOL,10499,0079,0048,UE2015,20,200,0,19,239,280
1658,PI,CARACOL,10499,0079,0058,UE2015,19,147,1,0,167,221
1659,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0044,UE2015,30,318,1,5,354,399
1660,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0045,UE2015,14,149,1,3,167,214
1661,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0046,UE2015,10,160,0,1,171,214
1662,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0047,UE2015,15,224,1,1,241,295
1663,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0048,UE2015,20,213,1,3,237,295
1664,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0049,UE2015,19,221,2,3,245,295
1665,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0050,UE2015,0,117,1,5,123,151
1666,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0051,UE2015,18,197,1,8,224,278
1667,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0052,UE2015,21,203,2,8,234,281
1668,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0093,UE2015,17,157,0,3,177,212
1669,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0115,UE2015,8,109,1,3,121,146
1670,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0122,UE2015,20,189,0,2,211,273
1671,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0123,UE2015,13,195,3,2,213,258
1672,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0126,UE2015,15,211,6,2,234,294
1673,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0127,UE2015,8,135,3,3,149,181
1674,PI,SÃO BRAZ DO PIAUÍ,10502,0095,0139,UE2015,14,123,1,0,138,176
1675,PI,CASTELO DO PIAUÍ,10510,0034,0001,UE2011,49,124,2,4,179,239
1676,PI,CASTELO DO PIAUÍ,10510,0034,0002,UE2011,45,74,1,3,123,164
1677,PI,CASTELO DO PIAUÍ,10510,0034,0003,UE2011,56,101,4,1,162,226
1678,PI,CASTELO DO PIAUÍ,10510,0034,0004,UE2011,71,98,1,0,170,226
1679,PI,CASTELO DO PIAUÍ,10510,0034,0005,UE2011,91,222,3,9,325,416
1680,PI,CASTELO DO PIAUÍ,10510,0034,0006,UE2011,54,164,2,4,224,294
1681,PI,CASTELO DO PIAUÍ,10510,0034,0007,UE2011,65,141,4,3,213,288
1682,PI,CASTELO DO PIAUÍ,10510,0034,0008,UE2011,40,113,1,6,160,209
1683,PI,CASTELO DO PIAUÍ,10510,0034,0009,UE2011,42,103,2,4,151,206
1684,PI,CASTELO DO PIAUÍ,10510,0034,0010,UE2011,37,102,4,1,144,209
1685,PI,CASTELO DO PIAUÍ,10510,0034,0013,UE2011,86,209,3,10,308,414
1686,PI,CASTELO DO PIAUÍ,10510,0034,0015,UE2011,91,209,3,4,307,411
1687,PI,CASTELO DO PIAUÍ,10510,0034,0017,UE2011,67,171,4,5,247,326
1688,PI,CASTELO DO PIAUÍ,10510,0034,0018,UE2011,42,79,1,6,128,162
1689,PI,CASTELO DO PIAUÍ,10510,0034,0019,UE2011,45,157,0,8,210,295
1690,PI,CASTELO DO PIAUÍ,10510,0034,0020,UE2011,37,170,3,6,216,294
1691,PI,CASTELO DO PIAUÍ,10510,0034,0021,UE2011,49,155,5,8,217,295
1692,PI,CASTELO DO PIAUÍ,10510,0034,0022,UE2011,19,181,4,7,211,299
1693,PI,CASTELO DO PIAUÍ,10510,0034,0034,UE2011,17,204,0,4,225,312
1694,PI,CASTELO DO PIAUÍ,10510,0034,0044,UE2011,46,152,3,4,205,269
1695,PI,CASTELO DO PIAUÍ,10510,0034,0045,UE2011,45,176,6,7,234,283
1696,PI,CASTELO DO PIAUÍ,10510,0034,0057,UE2011,61,93,1,6,161,209
1697,PI,CASTELO DO PIAUÍ,10510,0034,0059,UE2011,59,157,1,6,223,298
1698,PI,CASTELO DO PIAUÍ,10510,0034,0060,UE2011,73,151,3,4,231,297
1699,PI,CASTELO DO PIAUÍ,10510,0034,0061,UE2011,47,66,3,5,121,167
1700,PI,CASTELO DO PIAUÍ,10510,0034,0074,UE2011,34,109,3,2,148,207
1701,PI,CASTELO DO PIAUÍ,10510,0034,0075,UE2011,29,290,3,8,330,409
1702,PI,CASTELO DO PIAUÍ,10510,0034,0092,UE2011,56,154,4,2,216,286
1703,PI,CASTELO DO PIAUÍ,10510,0034,0094,UE2011,51,160,3,7,221,298
1704,PI,CASTELO DO PIAUÍ,10510,0034,0095,UE2011,64,150,1,7,222,292
1705,PI,CASTELO DO PIAUÍ,10510,0034,0099,UE2011,21,140,0,3,164,199
1706,PI,CASTELO DO PIAUÍ,10510,0034,0100,UE2011,31,67,1,5,104,119
1707,PI,CASTELO DO PIAUÍ,10510,0034,0101,UE2011,3,57,1,0,61,91
1708,PI,CASTELO DO PIAUÍ,10510,0034,0102,UE2011,21,121,2,4,148,174
1709,PI,CASTELO DO PIAUÍ,10510,0034,0104,UE2011,21,161,1,7,190,251
1710,PI,CASTELO DO PIAUÍ,10510,0034,0106,UE2011,30,99,4,5,138,174
1711,PI,CASTELO DO PIAUÍ,10510,0034,0108,UE2011,36,190,4,7,237,297
1712,PI,CASTELO DO PIAUÍ,10510,0034,0109,UE2011,10,40,1,2,53,74
1713,PI,CASTELO DO PIAUÍ,10510,0034,0115,UE2011,61,146,6,5,218,284
1714,PI,CASTELO DO PIAUÍ,10510,0034,0120,UE2011,65,142,5,4,216,292
1715,PI,CASTELO DO PIAUÍ,10510,0034,0121,UE2011,69,204,1,6,280,369
1716,PI,CASTELO DO PIAUÍ,10510,0034,0122,UE2011,22,152,1,9,184,234
1717,PI,CASTELO DO PIAUÍ,10510,0034,0126,UE2011,54,227,2,7,290,382
1718,PI,CASTELO DO PIAUÍ,10510,0034,0127,UE2011,8,83,4,1,96,123
1719,PI,CASTELO DO PIAUÍ,10510,0034,0128,UE2011,3,41,1,4,49,58
1720,PI,CASTELO DO PIAUÍ,10510,0034,0129,UE2011,23,118,1,3,145,176
1721,PI,CASTELO DO PIAUÍ,10510,0034,0130,UE2011,28,90,0,0,118,151
1722,PI,CASTELO DO PIAUÍ,10510,0034,0131,UE2011,43,192,1,5,241,316
1723,PI,CASTELO DO PIAUÍ,10510,0034,0132,UE2011,5,47,2,0,54,78
1724,PI,CASTELO DO PIAUÍ,10510,0034,0138,UE2011,11,139,0,1,151,197
1725,PI,CASTELO DO PIAUÍ,10510,0034,0139,UE2011,42,177,1,5,225,299
1726,PI,CASTELO DO PIAUÍ,10510,0034,0140,UE2011,8,68,3,4,83,118
1727,PI,CASTELO DO PIAUÍ,10510,0034,0141,UE2011,59,136,1,8,204,276
1728,PI,CASTELO DO PIAUÍ,10510,0034,0145,UE2011,30,20,0,0,50,67
1729,PI,CASTELO DO PIAUÍ,10510,0034,0150,UE2011,64,182,3,7,256,351
1730,PI,CASTELO DO PIAUÍ,10510,0034,0152,UE2011,47,168,2,3,220,293
1731,PI,CASTELO DO PIAUÍ,10510,0034,0157,UE2011,35,81,0,5,121,135
1732,PI,CASTELO DO PIAUÍ,10510,0034,0159,UE2011,6,75,0,3,84,103
1733,PI,CASTELO DO PIAUÍ,10510,0034,0160,UE2011,24,137,0,1,162,184
1734,PI,CASTELO DO PIAUÍ,10510,0034,0162,UE2011,42,74,2,3,121,162
1735,PI,CASTELO DO PIAUÍ,10510,0034,0164,UE2011,2,83,4,1,90,104
1736,PI,CASTELO DO PIAUÍ,10510,0034,0165,UE2011,13,73,1,1,88,127
1737,PI,CASTELO DO PIAUÍ,10510,0034,0170,UE2011,62,181,6,6,255,328
1738,PI,CASTELO DO PIAUÍ,10510,0034,0171,UE2011,24,201,0,3,228,312
1739,PI,CASTELO DO PIAUÍ,10510,0034,0173,UE2011,25,182,4,9,220,344
1740,PI,CASTELO DO PIAUÍ,10510,0034,0174,UE2011,44,158,2,5,209,265
1741,PI,CASTELO DO PIAUÍ,10510,0034,0175,UE2011,46,131,5,0,182,267
1742,PI,SÃO JOSÉ DO DIVINO,10529,0021,0040,UE2011,31,179,3,17,230,278
1743,PI,SÃO JOSÉ DO DIVINO,10529,0021,0041,UE2011,42,196,2,12,252,292
1744,PI,SÃO JOSÉ DO DIVINO,10529,0021,0042,UE2011,46,204,2,5,257,298
1745,PI,SÃO JOSÉ DO DIVINO,10529,0021,0043,UE2011,45,182,2,10,239,284
1746,PI,SÃO JOSÉ DO DIVINO,10529,0021,0044,UE2011,35,197,5,11,248,294
1747,PI,SÃO JOSÉ DO DIVINO,10529,0021,0052,UE2011,10,222,1,8,241,286
1748,PI,SÃO JOSÉ DO DIVINO,10529,0021,0058,UE2011,40,206,6,10,262,292
1749,PI,SÃO JOSÉ DO DIVINO,10529,0021,0060,UE2011,53,199,5,9,266,299
1750,PI,SÃO JOSÉ DO DIVINO,10529,0021,0066,UE2011,11,115,0,3,129,155
1751,PI,SÃO JOSÉ DO DIVINO,10529,0021,0070,UE2011,17,235,4,10,266,316
1752,PI,SÃO JOSÉ DO DIVINO,10529,0021,0078,UE2011,7,83,0,4,94,109
1753,PI,SÃO JOSÉ DO DIVINO,10529,0021,0091,UE2011,15,217,1,5,238,284
1754,PI,SÃO JOSÉ DO DIVINO,10529,0021,0101,UE2011,30,192,2,8,232,282
1755,PI,SÃO JOSÉ DO DIVINO,10529,0021,0107,UE2011,17,129,1,6,153,201
1756,PI,SÃO JOSÉ DO DIVINO,10529,0021,0109,UE2011,43,161,3,20,227,284
1757,PI,SÃO JOSÉ DO DIVINO,10529,0021,0122,UE2011,76,191,3,8,278,342
1758,PI,SÃO JOSÉ DO DIVINO,10529,0021,0123,UE2011,46,194,8,1,249,320
1759,PI,SÃO JOSÉ DO DIVINO,10529,0021,0124,UE2011,36,153,1,6,196,235
1760,PI,SÃO JOSÉ DO DIVINO,10529,0021,0142,UE2011,10,53,0,2,65,74
1761,PI,COCAL,10537,0053,0001,UE2011,54,181,2,6,243,294
1762,PI,COCAL,10537,0053,0002,UE2011,55,186,2,8,251,298
1763,PI,COCAL,10537,0053,0003,UE2011,63,144,1,6,214,267
1764,PI,COCAL,10537,0053,0004,UE2011,69,160,7,5,241,282
1765,PI,COCAL,10537,0053,0005,UE2011,77,145,1,3,226,282
1766,PI,COCAL,10537,0053,0006,UE2011,80,155,3,3,241,283
1767,PI,COCAL,10537,0053,0007,UE2011,76,208,4,10,298,374
1768,PI,COCAL,10537,0053,0009,UE2011,44,150,1,7,202,235
1769,PI,COCAL,10537,0053,0010,UE2011,39,149,2,5,195,233
1770,PI,COCAL,10537,0053,0011,UE2011,48,141,1,8,198,232
1771,PI,COCAL,10537,0053,0012,UE2011,38,148,3,8,197,235
1772,PI,COCAL,10537,0053,0013,UE2011,74,145,2,9,230,288
1773,PI,COCAL,10537,0053,0014,UE2011,81,148,3,6,238,284
1774,PI,COCAL,10537,0053,0015,UE2011,70,157,2,4,233,284
1775,PI,COCAL,10537,0053,0016,UE2011,76,164,2,5,247,284
1776,PI,COCAL,10537,0053,0017,UE2011,56,164,0,3,223,270
1777,PI,COCAL,10537,0053,0018,UE2011,55,156,2,7,220,269
1778,PI,COCAL,10537,0053,0019,UE2011,31,172,1,5,209,232
1779,PI,COCAL,10537,0053,0020,UE2011,17,179,7,9,212,274
1780,PI,COCAL,10537,0053,0023,UE2011,21,182,1,3,207,246
1781,PI,COCAL,10537,0053,0025,UE2011,43,125,4,3,175,224
1782,PI,COCAL,10537,0053,0026,UE2011,39,117,0,5,161,226
1783,PI,COCAL,10537,0053,0027,UE2011,40,252,0,6,298,362
1784,PI,COCAL,10537,0053,0028,UE2011,33,187,4,6,230,291
1785,PI,COCAL,10537,0053,0033,UE2011,37,255,3,7,302,357
1786,PI,COCAL,10537,0053,0034,UE2011,35,216,1,4,256,301
1787,PI,COCAL,10537,0053,0035,UE2011,25,148,0,4,177,214
1788,PI,COCAL,10537,0053,0036,UE2011,37,149,2,12,200,267
1789,PI,COCAL,10537,0053,0037,UE2011,40,170,3,12,225,273
1790,PI,COCAL,10537,0053,0038,UE2011,64,221,4,10,299,368
1791,PI,COCAL,10537,0053,0039,UE2011,27,142,7,7,183,234
1792,PI,COCAL,10537,0053,0040,UE2011,26,193,1,3,223,272
1793,PI,COCAL,10537,0053,0041,UE2011,32,228,1,2,263,298
1794,PI,COCAL,10537,0053,0042,UE2011,31,197,1,4,233,268
1795,PI,COCAL,10537,0053,0043,UE2011,34,190,1,3,228,268
1796,PI,COCAL,10537,0053,0044,UE2011,47,169,2,9,227,302
1797,PI,COCAL,10537,0053,0046,UE2011,93,139,3,10,245,283
1798,PI,COCAL,10537,0053,0047,UE2011,39,115,1,2,157,188
1799,PI,COCAL,10537,0053,0048,UE2011,63,169,0,2,234,268
1800,PI,COCAL,10537,0053,0049,UE2011,68,260,4,8,340,380
1801,PI,COCAL,10537,0053,0050,UE2011,57,202,4,6,269,374
1802,PI,COCAL,10537,0053,0051,UE2011,76,156,1,6,239,279
1803,PI,COCAL,10537,0053,0052,UE2011,89,151,4,8,252,285
1804,PI,COCAL,10537,0053,0053,UE2011,29,211,5,8,253,355
1805,PI,COCAL,10537,0053,0054,UE2011,32,188,1,10,231,271
1806,PI,COCAL,10537,0053,0055,UE2011,15,234,5,7,261,314
1807,PI,COCAL,10537,0053,0058,UE2011,50,197,1,6,254,295
1808,PI,COCAL,10537,0053,0059,UE2011,22,243,2,8,275,303
1809,PI,COCAL,10537,0053,0061,UE2011,37,236,1,4,278,300
1810,PI,COCAL,10537,0053,0062,UE2011,35,235,3,3,276,301
1811,PI,COCAL,10537,0053,0064,UE2011,77,146,4,2,229,271
1812,PI,COCAL,10537,0053,0070,UE2011,46,163,5,8,222,270
1813,PI,COCAL,10537,0053,0071,UE2011,51,145,2,2,200,232
1814,PI,COCAL,10537,0053,0075,UE2011,22,240,1,4,267,305
1815,PI,COCAL,10537,0053,0081,UE2011,30,114,1,2,147,178
1816,PI,COCAL,10537,0053,0083,UE2011,7,153,1,2,163,192
1817,PI,COCAL,10537,0053,0085,UE2011,12,139,1,3,155,175
1818,PI,COCAL,10537,0053,0088,UE2011,35,136,0,8,179,220
1819,PI,COCAL,10537,0053,0090,UE2011,13,165,1,5,184,237
1820,PI,COCAL,10537,0053,0091,UE2011,29,269,0,1,299,338
1821,PI,COCAL,10537,0053,0093,UE2011,19,179,1,6,205,271
1822,PI,COCAL,10537,0053,0094,UE2011,67,147,0,8,222,269
1823,PI,COCAL,10537,0053,0096,UE2011,62,200,2,10,274,337
1824,PI,COCAL,10537,0053,0099,UE2011,47,122,2,3,174,226
1825,PI,COCAL,10537,0053,0101,UE2011,11,108,2,7,128,150
1826,PI,COCAL,10537,0053,0102,UE2011,77,154,2,6,239,278
1827,PI,COCAL,10537,0053,0103,UE2011,95,136,3,4,238,284
1828,PI,COCAL,10537,0053,0104,UE2011,31,90,2,7,130,165
1829,PI,COCAL,10537,0053,0105,UE2011,66,130,1,8,205,270
1830,PI,COCAL,10537,0053,0106,UE2011,35,152,2,8,197,248
1831,PI,COCAL,10537,0053,0107,UE2011,15,93,0,1,109,125
1832,PI,COCAL,10537,0053,0108,UE2011,52,263,8,7,330,394
1833,PI,COCAL,10537,0053,0109,UE2011,64,158,1,9,232,288
1834,PI,COCAL,10537,0053,0110,UE2011,18,119,0,4,141,154
1835,PI,COCAL,10537,0053,0114,UE2011,45,137,4,42,228,277
1836,PI,COCAL,10537,0053,0119,UE2011,42,130,3,5,180,236
1837,PI,COCAL,10537,0053,0120,UE2011,80,124,2,6,212,287
1838,PI,COCAL,10537,0053,0121,UE2011,67,133,0,3,203,268
1839,PI,SIGEFREDO PACHECO,10545,0007,0079,UE2020,27,205,1,4,237,296
1840,PI,SIGEFREDO PACHECO,10545,0007,0080,UE2020,22,221,3,6,252,306
1841,PI,SIGEFREDO PACHECO,10545,0007,0081,UE2020,34,201,2,4,241,297
1842,PI,SIGEFREDO PACHECO,10545,0007,0085,UE2020,34,145,1,7,187,226
1843,PI,SIGEFREDO PACHECO,10545,0007,0086,UE2020,31,150,3,5,189,223
1844,PI,SIGEFREDO PACHECO,10545,0007,0087,UE2020,35,143,3,4,185,224
1845,PI,SIGEFREDO PACHECO,10545,0007,0088,UE2020,35,147,0,2,184,225
1846,PI,SIGEFREDO PACHECO,10545,0007,0089,UE2020,32,158,1,2,193,224
1847,PI,SIGEFREDO PACHECO,10545,0007,0090,UE2020,29,139,1,12,181,225
1848,PI,SIGEFREDO PACHECO,10545,0007,0132,UE2020,32,133,2,4,171,222
1849,PI,SIGEFREDO PACHECO,10545,0007,0133,UE2020,32,211,4,2,249,299
1850,PI,SIGEFREDO PACHECO,10545,0007,0136,UE2020,13,219,3,7,242,296
1851,PI,SIGEFREDO PACHECO,10545,0007,0138,UE2020,45,243,3,9,300,363
1852,PI,SIGEFREDO PACHECO,10545,0007,0140,UE2020,50,302,1,6,359,430
1853,PI,SIGEFREDO PACHECO,10545,0007,0151,UE2020,41,133,2,3,179,222
1854,PI,SIGEFREDO PACHECO,10545,0007,0152,UE2020,30,210,0,4,244,296
1855,PI,SIGEFREDO PACHECO,10545,0007,0158,UE2020,32,141,1,5,179,225
1856,PI,SIGEFREDO PACHECO,10545,0007,0159,UE2020,31,265,1,7,304,347
1857,PI,SIGEFREDO PACHECO,10545,0007,0166,UE2020,25,227,2,8,262,303
1858,PI,SIGEFREDO PACHECO,10545,0007,0167,UE2020,37,226,1,5,269,324
1859,PI,SIGEFREDO PACHECO,10545,0007,0177,UE2020,39,132,1,3,175,224
1860,PI,SIGEFREDO PACHECO,10545,0007,0189,UE2020,6,90,1,4,101,121
1861,PI,SIGEFREDO PACHECO,10545,0007,0193,UE2020,35,176,5,8,224,257
1862,PI,SIGEFREDO PACHECO,10545,0007,0203,UE2020,43,197,5,4,249,297
1863,PI,SIGEFREDO PACHECO,10545,0007,0204,UE2020,41,210,2,10,263,317
1864,PI,SIGEFREDO PACHECO,10545,0007,0211,UE2020,49,169,2,4,224,297
1865,PI,SIGEFREDO PACHECO,10545,0007,0213,UE2020,24,83,0,1,108,134
1866,PI,SIGEFREDO PACHECO,10545,0007,0214,UE2020,31,177,3,3,214,261
1867,PI,SIGEFREDO PACHECO,10545,0007,0222,UE2020,49,247,3,4,303,346
1868,PI,SIGEFREDO PACHECO,10545,0007,0228,UE2020,21,105,1,2,129,170
1869,PI,SIGEFREDO PACHECO,10545,0007,0230,UE2020,9,114,1,1,125,154
1870,PI,SIGEFREDO PACHECO,10545,0007,0241,UE2020,45,236,3,2,286,367
1871,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0039,UE2009,35,155,3,8,201,264
1872,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0040,UE2009,29,177,2,4,212,269
1873,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0041,UE2009,29,183,0,3,215,268
1874,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0042,UE2009,25,156,1,9,191,261
1875,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0043,UE2009,32,164,1,6,203,263
1876,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0044,UE2009,38,163,5,6,212,263
1877,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0045,UE2009,36,163,2,6,207,264
1878,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0046,UE2009,28,171,3,11,213,260
1879,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0047,UE2009,26,170,1,8,205,263
1880,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0048,UE2009,28,172,1,3,204,260
1881,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0049,UE2009,30,168,2,5,205,260
1882,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0050,UE2009,28,157,3,6,194,258
1883,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0051,UE2009,18,156,5,6,185,235
1884,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0052,UE2009,13,190,0,10,213,259
1885,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0053,UE2009,36,201,3,13,253,321
1886,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0055,UE2009,13,107,1,6,127,161
1887,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0056,UE2010,6,82,0,3,91,107
1888,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0057,UE2009,25,68,1,4,98,111
1889,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0058,UE2009,3,61,0,1,65,70
1890,PI,CONCEIÇÃO DO CANINDÉ,10553,0090,0059,UE2009,5,138,1,5,149,174
1891,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0076,UE2015,16,131,1,2,150,191
1892,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0090,UE2015,21,223,0,7,251,293
1893,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0091,UE2015,32,277,4,7,320,382
1894,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0092,UE2015,21,221,3,6,251,291
1895,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0093,UE2015,16,246,2,6,270,321
1896,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0094,UE2015,26,256,3,7,292,338
1897,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0095,UE2015,35,254,0,5,294,345
1898,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0146,UE2015,12,190,0,3,205,248
1899,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0159,UE2015,20,226,2,9,257,299
1900,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0209,UE2015,20,219,1,6,246,297
1901,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0210,UE2015,16,237,1,7,261,314
1902,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0229,UE2015,12,235,1,5,253,296
1903,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0248,UE2015,12,219,2,7,240,293
1904,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0250,UE2015,16,214,3,2,235,295
1905,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0253,UE2015,23,258,3,3,287,334
1906,PI,SÃO LOURENÇO DO PIAUÍ,10561,0013,0284,UE2015,33,241,2,2,278,375
1907,PI,CORRENTE,10570,0022,0001,UE2015,92,184,0,8,284,354
1908,PI,CORRENTE,10570,0022,0002,UE2015,93,185,2,7,287,391
1909,PI,CORRENTE,10570,0022,0003,UE2015,111,163,4,9,287,373
1910,PI,CORRENTE,10570,0022,0004,UE2015,55,111,2,7,175,231
1911,PI,CORRENTE,10570,0022,0005,UE2015,50,117,1,3,171,220
1912,PI,CORRENTE,10570,0022,0006,UE2015,70,195,3,9,277,340
1913,PI,CORRENTE,10570,0022,0007,UE2015,86,186,1,6,279,354
1914,PI,CORRENTE,10570,0022,0008,UE2015,92,186,1,8,287,344
1915,PI,CORRENTE,10570,0022,0009,UE2015,92,133,2,12,239,286
1916,PI,CORRENTE,10570,0022,0010,UE2015,70,127,0,6,203,243
1917,PI,CORRENTE,10570,0022,0011,UE2015,56,142,2,5,205,255
1918,PI,CORRENTE,10570,0022,0012,UE2015,62,130,1,3,196,253
1919,PI,CORRENTE,10570,0022,0013,UE2015,61,124,2,6,193,255
1920,PI,CORRENTE,10570,0022,0014,UE2015,89,151,1,2,243,304
1921,PI,CORRENTE,10570,0022,0015,UE2015,77,153,3,7,240,301
1922,PI,CORRENTE,10570,0022,0016,UE2015,87,198,2,6,293,350
1923,PI,CORRENTE,10570,0022,0017,UE2015,59,143,5,5,212,264
1924,PI,CORRENTE,10570,0022,0018,UE2015,42,95,0,2,139,183
1925,PI,CORRENTE,10570,0022,0019,UE2015,58,159,2,9,228,275
1926,PI,CORRENTE,10570,0022,0020,UE2015,70,164,1,6,241,307
1927,PI,CORRENTE,10570,0022,0021,UE2015,130,138,5,6,279,339
1928,PI,CORRENTE,10570,0022,0022,UE2015,108,167,1,9,285,341
1929,PI,CORRENTE,10570,0022,0024,UE2015,72,167,3,3,245,315
1930,PI,CORRENTE,10570,0022,0025,UE2015,57,108,1,5,171,225
1931,PI,CORRENTE,10570,0022,0026,UE2015,51,115,2,4,172,221
1932,PI,CORRENTE,10570,0022,0031,UE2015,57,204,3,5,269,328
1933,PI,CORRENTE,10570,0022,0032,UE2015,35,216,2,8,261,313
1934,PI,CORRENTE,10570,0022,0033,UE2015,29,202,3,5,239,298
1935,PI,CORRENTE,10570,0022,0034,UE2015,33,199,0,9,241,312
1936,PI,CORRENTE,10570,0022,0042,UE2015,69,171,3,9,252,301
1937,PI,CORRENTE,10570,0022,0048,UE2015,127,170,0,5,302,406
1938,PI,CORRENTE,10570,0022,0049,UE2015,115,166,1,8,290,389
1939,PI,CORRENTE,10570,0022,0051,UE2015,42,236,4,11,293,333
1940,PI,CORRENTE,10570,0022,0052,UE2015,49,210,3,2,264,305
1941,PI,CORRENTE,10570,0022,0054,UE2015,42,118,1,6,167,201
1942,PI,CORRENTE,10570,0022,0060,UE2015,41,277,2,10,330,410
1943,PI,CORRENTE,10570,0022,0061,UE2015,32,256,4,5,297,359
1944,PI,CORRENTE,10570,0022,0062,UE2015,20,198,2,2,222,263
1945,PI,CORRENTE,10570,0022,0064,UE2015,45,173,3,11,232,294
1946,PI,CORRENTE,10570,0022,0065,UE2015,46,185,3,8,242,290
1947,PI,CORRENTE,10570,0022,0066,UE2015,62,176,1,5,244,288
1948,PI,CORRENTE,10570,0022,0068,UE2015,23,252,0,3,278,334
1949,PI,CORRENTE,10570,0022,0069,UE2015,21,260,2,7,290,373
1950,PI,CORRENTE,10570,0022,0072,UE2015,8,192,0,5,205,269
1951,PI,CORRENTE,10570,0022,0073,UE2015,41,182,0,7,230,281
1952,PI,CORRENTE,10570,0022,0075,UE2015,18,226,1,9,254,315
1953,PI,CORRENTE,10570,0022,0076,UE2015,35,99,2,3,139,176
1954,PI,CORRENTE,10570,0022,0079,UE2015,59,265,4,8,336,415
1955,PI,CORRENTE,10570,0022,0080,UE2015,50,177,3,8,238,300
1956,PI,CORRENTE,10570,0022,0082,UE2015,56,174,1,4,235,279
1957,PI,CORRENTE,10570,0022,0083,UE2015,73,147,1,3,224,271
1958,PI,CORRENTE,10570,0022,0087,UE2015,21,174,1,2,198,261
1959,PI,CORRENTE,10570,0022,0088,UE2015,39,193,1,3,236,303
1960,PI,CORRENTE,10570,0022,0089,UE2015,46,164,3,8,221,282
1961,PI,CORRENTE,10570,0022,0090,UE2015,59,184,0,5,248,352
1962,PI,CORRENTE,10570,0022,0092,UE2015,12,140,2,2,156,209
1963,PI,CORRENTE,10570,0022,0093,UE2015,65,151,3,8,227,290
1964,PI,CORRENTE,10570,0022,0094,UE2015,68,115,4,2,189,252
1965,PI,CORRENTE,10570,0022,0095,UE2015,19,110,0,4,133,179
1966,PI,CORRENTE,10570,0022,0096,UE2015,51,132,0,4,187,256
1967,PI,CORRENTE,10570,0022,0097,UE2015,73,246,2,4,325,419
1968,PI,CORRENTE,10570,0022,0098,UE2015,40,137,1,1,179,258
1969,PI,CORRENTE,10570,0022,0100,UE2015,86,212,4,2,304,426
1970,PI,CORRENTE,10570,0022,0101,UE2015,75,181,1,10,267,355
1971,PI,CORRENTE,10570,0022,0102,UE2015,32,157,1,3,193,236
1972,PI,CORRENTE,10570,0022,0104,UE2015,40,125,2,3,170,219
