,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
11480,BA,IBIRAPUÃ,35572,0153,0010,UE2015,134,134,2,9,288,344
11481,BA,IBIRAPUÃ,35572,0153,0011,UE2015,155,103,5,7,279,351
11482,BA,IBIRAPUÃ,35572,0153,0012,UE2015,127,110,1,7,258,329
11483,BA,IBIRAPUÃ,35572,0153,0013,UE2015,71,86,2,13,176,240
11484,BA,IBIRAPUÃ,35572,0153,0014,UE2015,92,69,1,4,171,231
11485,BA,IBIRAPUÃ,35572,0153,0015,UE2015,82,82,1,6,177,237
11486,BA,IBIRAPUÃ,35572,0153,0016,UE2015,100,169,0,8,282,365
11487,BA,IBIRAPUÃ,35572,0153,0017,UE2015,104,168,2,11,298,381
11488,BA,IBIRAPUÃ,35572,0153,0018,UE2015,49,55,1,4,112,151
11489,BA,IBIRAPUÃ,35572,0153,0019,UE2015,25,116,2,10,157,207
11490,BA,IBIRAPUÃ,35572,0153,0101,UE2015,33,133,0,3,171,219
11491,BA,IBIRAPUÃ,35572,0153,0136,UE2015,99,89,1,6,202,231
11492,BA,IBIRAPUÃ,35572,0153,0137,UE2015,89,84,2,5,188,235
11493,BA,IBIRAPUÃ,35572,0153,0138,UE2015,76,85,4,5,177,226
11494,BA,IBIRAPUÃ,35572,0153,0139,UE2015,38,123,1,6,173,209
11495,BA,IBIRAPUÃ,35572,0153,0142,UE2015,86,87,3,5,188,241
11496,BA,IBIRAPUÃ,35572,0153,0152,UE2015,149,113,2,4,274,370
11497,BA,IBIRAPUÃ,35572,0153,0164,UE2015,86,76,3,8,181,225
11498,BA,IBIRAPUÃ,35572,0153,0165,UE2015,122,109,3,5,245,304
11499,BA,IBIRATAIA,35599,0024,0151,UE2009,84,123,5,8,239,313
11500,BA,IBIRATAIA,35599,0024,0152,UE2009,79,137,4,13,249,310
11501,BA,IBIRATAIA,35599,0024,0153,UE2009,86,135,3,10,248,303
11502,BA,IBIRATAIA,35599,0024,0154,UE2009,71,123,3,3,211,265
11503,BA,IBIRATAIA,35599,0024,0155,UE2009,82,146,0,6,247,311
11504,BA,IBIRATAIA,35599,0024,0156,UE2009,78,127,3,15,242,315
11505,BA,IBIRATAIA,35599,0024,0157,UE2009,91,124,1,15,251,310
11506,BA,IBIRATAIA,35599,0024,0158,UE2009,92,132,7,5,259,313
11507,BA,IBIRATAIA,35599,0024,0159,UE2009,55,120,1,12,205,265
11508,BA,IBIRATAIA,35599,0024,0160,UE2009,54,113,1,6,186,263
11509,BA,IBIRATAIA,35599,0024,0161,UE2009,56,105,2,8,181,262
11510,BA,IBIRATAIA,35599,0024,0162,UE2009,50,110,4,16,198,264
11511,BA,IBIRATAIA,35599,0024,0163,UE2009,56,112,4,10,194,265
11512,BA,IBIRATAIA,35599,0024,0164,UE2009,45,102,4,9,175,228
11513,BA,IBIRATAIA,35599,0024,0165,UE2009,61,82,0,11,171,230
11514,BA,IBIRATAIA,35599,0024,0166,UE2009,56,95,3,9,174,227
11515,BA,IBIRATAIA,35599,0024,0167,UE2009,51,93,2,6,162,225
11516,BA,IBIRATAIA,35599,0024,0168,UE2009,48,105,1,10,175,229
11517,BA,IBIRATAIA,35599,0024,0169,UE2009,56,107,1,5,179,227
11518,BA,IBIRATAIA,35599,0024,0170,UE2009,54,96,3,9,174,224
11519,BA,IBIRATAIA,35599,0024,0171,UE2009,41,101,1,6,158,226
11520,BA,IBIRATAIA,35599,0024,0172,UE2009,42,108,4,6,165,225
11521,BA,IBIRATAIA,35599,0024,0173,UE2009,42,103,2,10,164,222
11522,BA,IBIRATAIA,35599,0024,0174,UE2009,37,113,6,4,179,227
11523,BA,IBIRATAIA,35599,0024,0175,UE2009,48,122,4,8,192,250
11524,BA,IBIRATAIA,35599,0024,0176,UE2009,55,94,7,10,177,244
11525,BA,IBIRATAIA,35599,0024,0177,UE2009,54,95,4,7,168,248
11526,BA,IBIRATAIA,35599,0024,0178,UE2009,60,115,0,13,197,250
11527,BA,IBIRATAIA,35599,0024,0179,UE2009,50,108,1,9,174,248
11528,BA,IBIRATAIA,35599,0024,0180,UE2009,75,101,3,10,198,251
11529,BA,IBIRATAIA,35599,0024,0181,UE2009,78,144,6,10,249,360
11530,BA,IBIRATAIA,35599,0024,0182,UE2009,72,153,6,10,255,358
11531,BA,IBIRATAIA,35599,0024,0183,UE2009,76,164,3,5,257,355
11532,BA,IBIRATAIA,35599,0024,0184,UE2009,86,153,2,12,270,357
11533,BA,IBIRATAIA,35599,0024,0185,UE2009,76,143,3,12,256,358
11534,BA,IBIRATAIA,35599,0024,0186,UE2009,80,150,2,11,256,359
11535,BA,IBIRATAIA,35599,0024,0187,UE2009,72,142,7,8,245,347
11536,BA,IBIRATAIA,35599,0024,0188,UE2009,66,144,5,17,245,346
11537,BA,IBIRATAIA,35599,0024,0189,UE2009,74,148,3,9,248,348
11538,BA,IBIRATAIA,35599,0024,0190,UE2009,68,146,3,17,246,345
11539,BA,IBIRATAIA,35599,0024,0191,UE2009,74,141,9,12,252,343
11540,BA,IBIRATAIA,35599,0024,0192,UE2009,60,154,1,5,236,310
11541,BA,IBIRATAIA,35599,0024,0193,UE2009,57,144,4,8,225,310
11542,BA,IBIRATAIA,35599,0024,0194,UE2009,67,133,2,16,230,308
11543,BA,IBIRATAIA,35599,0024,0195,UE2009,50,155,3,12,236,307
11544,BA,IBIRATAIA,35599,0024,0196,UE2009,61,187,2,9,271,355
11545,BA,IBIRATAIA,35599,0024,0198,UE2009,65,167,3,17,271,351
11546,BA,IBIRATAIA,35599,0024,0207,UE2009,29,89,1,7,134,176
11547,BA,IBIRATAIA,35599,0024,0215,UE2009,62,163,7,16,262,361
11548,BA,IBIRATAIA,35599,0024,0216,UE2009,91,125,2,4,238,308
11549,BA,IBIRATAIA,35599,0024,0217,UE2009,69,169,5,14,273,358
11550,BA,IBIRATAIA,35599,0024,0240,UE2009,58,155,3,13,240,359
11551,BA,IBIRATAIA,35599,0024,0242,UE2009,70,126,4,7,219,311
11552,BA,IBITIARA,35610,0088,0217,UE2011,56,147,1,8,221,279
11553,BA,IBITIARA,35610,0088,0218,UE2011,49,155,2,8,223,270
11554,BA,IBITIARA,35610,0088,0219,UE2011,68,149,4,8,239,276
11555,BA,IBITIARA,35610,0088,0220,UE2011,72,190,1,11,289,349
11556,BA,IBITIARA,35610,0088,0221,UE2011,77,190,1,10,291,350
11557,BA,IBITIARA,35610,0088,0222,UE2011,42,170,2,3,227,308
11558,BA,IBITIARA,35610,0088,0223,UE2011,49,179,3,7,245,304
11559,BA,IBITIARA,35610,0088,0224,UE2011,40,197,5,9,263,309
11560,BA,IBITIARA,35610,0088,0225,UE2011,39,168,3,6,226,309
11561,BA,IBITIARA,35610,0088,0226,UE2011,73,148,1,16,246,284
11562,BA,IBITIARA,35610,0088,0227,UE2011,36,145,2,14,210,273
11563,BA,IBITIARA,35610,0088,0228,UE2011,32,147,2,10,201,267
11564,BA,IBITIARA,35610,0088,0229,UE2011,13,119,2,9,162,204
11565,BA,IBITIARA,35610,0088,0230,UE2011,30,181,3,9,232,326
11566,BA,IBITIARA,35610,0088,0231,UE2011,26,181,5,21,244,328
11567,BA,IBITIARA,35610,0088,0232,UE2011,18,62,0,3,84,123
11568,BA,IBITIARA,35610,0088,0233,UE2011,18,65,1,3,89,122
11569,BA,IBITIARA,35610,0088,0234,UE2011,19,117,4,7,150,181
11570,BA,IBITIARA,35610,0088,0235,UE2011,36,136,2,8,185,243
11571,BA,IBITIARA,35610,0088,0236,UE2011,41,133,5,11,199,248
11572,BA,IBITIARA,35610,0088,0237,UE2011,17,74,0,3,98,120
11573,BA,IBITIARA,35610,0088,0238,UE2011,16,65,1,8,92,121
11574,BA,IBITIARA,35610,0088,0239,UE2011,22,164,2,17,214,320
11575,BA,IBITIARA,35610,0088,0240,UE2011,17,85,1,1,107,130
11576,BA,IBITIARA,35610,0088,0241,UE2011,19,76,1,11,110,130
11577,BA,IBITIARA,35610,0088,0242,UE2011,22,85,0,1,110,128
11578,BA,IBITIARA,35610,0088,0243,UE2011,40,169,2,8,233,284
11579,BA,IBITIARA,35610,0088,0244,UE2011,32,176,1,12,232,284
11580,BA,IBITIARA,35610,0088,0245,UE2011,41,161,2,7,226,288
11581,BA,IBITIARA,35610,0088,0246,UE2011,22,203,4,7,246,297
11582,BA,IBITIARA,35610,0088,0247,UE2011,18,233,2,1,272,297
11583,BA,IBITIARA,35610,0088,0248,UE2011,10,81,1,3,99,134
11584,BA,IBITIARA,35610,0088,0249,UE2011,59,165,5,17,257,340
11585,BA,IBITIARA,35610,0088,0250,UE2011,35,109,2,23,177,229
11586,BA,IBITIARA,35610,0088,0251,UE2011,26,150,1,6,193,237
11587,BA,IBITIARA,35610,0088,0252,UE2011,26,124,5,9,178,237
11588,BA,IBITIARA,35610,0088,0253,UE2011,9,129,0,14,162,196
11589,BA,IBITIARA,35610,0088,0254,UE2011,5,124,1,7,142,198
11590,BA,IBITIARA,35610,0088,0255,UE2011,22,168,1,8,203,257
11591,BA,IBITIARA,35610,0088,0256,UE2011,25,132,1,5,169,201
11592,BA,IBITIARA,35610,0088,0257,UE2011,21,106,2,10,152,170
11593,BA,IBITIARA,35610,0088,0258,UE2011,37,94,4,3,142,197
11594,BA,IBITIARA,35610,0088,0259,UE2011,37,151,3,13,216,256
11595,BA,IBITIARA,35610,0088,0260,UE2011,10,99,0,5,115,154
11596,BA,IBITIARA,35610,0088,0261,UE2011,4,120,0,9,134,154
11597,BA,IBITIARA,35610,0088,0262,UE2011,93,198,3,6,310,378
11598,BA,IBITIARA,35610,0088,0263,UE2011,101,197,0,13,319,374
11599,BA,IBITITÁ,35637,0104,0183,UE2010,59,195,4,6,286,353
11600,BA,IBITITÁ,35637,0104,0184,UE2010,60,207,3,8,298,359
11601,BA,IBITITÁ,35637,0104,0185,UE2010,44,135,1,3,189,243
11602,BA,IBITITÁ,35637,0104,0186,UE2010,46,128,3,4,190,235
11603,BA,IBITITÁ,35637,0104,0187,UE2010,34,144,2,8,198,236
11604,BA,IBITITÁ,35637,0104,0188,UE2010,30,149,1,7,200,236
11605,BA,IBITITÁ,35637,0104,0189,UE2010,35,125,2,6,185,231
11606,BA,IBITITÁ,35637,0104,0190,UE2010,43,148,0,3,204,236
11607,BA,IBITITÁ,35637,0104,0191,UE2010,43,144,1,1,195,228
11608,BA,IBITITÁ,35637,0104,0192,UE2010,19,177,1,2,207,256
11609,BA,IBITITÁ,35637,0104,0193,UE2010,29,213,2,7,263,327
11610,BA,IBITITÁ,35637,0104,0194,UE2010,24,227,4,4,268,329
11611,BA,IBITITÁ,35637,0104,0195,UE2010,11,181,1,3,200,259
11612,BA,IBITITÁ,35637,0104,0196,UE2010,13,169,2,2,191,237
11613,BA,IBITITÁ,35637,0104,0197,UE2010,18,240,1,2,272,315
11614,BA,IBITITÁ,35637,0104,0198,UE2010,26,231,2,10,273,319
11615,BA,IBITITÁ,35637,0104,0199,UE2010,29,219,2,7,264,322
11616,BA,IBITITÁ,35637,0104,0200,UE2010,23,225,3,12,273,324
11617,BA,IBITITÁ,35637,0104,0201,UE2010,13,228,2,4,250,298
11618,BA,IBITITÁ,35637,0104,0202,UE2010,20,155,2,3,183,246
11619,BA,IBITITÁ,35637,0104,0203,UE2010,21,152,1,6,186,249
11620,BA,IBITITÁ,35637,0104,0204,UE2010,19,165,2,7,197,244
11621,BA,IBITITÁ,35637,0104,0205,UE2010,48,186,1,3,251,301
11622,BA,IBITITÁ,35637,0104,0206,UE2010,46,188,2,6,254,313
11623,BA,IBITITÁ,35637,0104,0207,UE2010,16,137,0,2,163,202
11624,BA,IBITITÁ,35637,0104,0208,UE2010,19,128,2,2,159,201
11625,BA,IBITITÁ,35637,0104,0209,UE2010,16,133,3,3,163,210
11626,BA,IBITITÁ,35637,0104,0210,UE2010,19,231,2,7,262,319
11627,BA,IBITITÁ,35637,0104,0211,UE2010,17,218,0,2,254,319
11628,BA,IBITITÁ,35637,0104,0212,UE2010,4,63,1,1,74,89
11629,BA,IBITITÁ,35637,0104,0213,UE2010,24,240,1,5,280,322
11630,BA,IBITITÁ,35637,0104,0214,UE2010,22,217,7,6,260,311
11631,BA,IBITITÁ,35637,0104,0215,UE2010,12,89,1,4,109,122
11632,BA,IBITITÁ,35637,0104,0216,UE2010,21,183,2,7,220,261
11633,BA,IBITITÁ,35637,0104,0217,UE2010,9,103,1,5,122,148
11634,BA,IBITITÁ,35637,0104,0218,UE2010,10,227,5,5,255,322
11635,BA,IBITITÁ,35637,0104,0219,UE2010,5,76,1,1,89,111
11636,BA,IBITITÁ,35637,0104,0220,UE2010,98,132,5,0,237,287
11637,BA,IBITITÁ,35637,0104,0223,UE2010,13,92,0,0,109,122
11638,BA,IBITITÁ,35637,0104,0224,UE2010,49,145,1,1,204,230
11639,BA,IBITITÁ,35637,0104,0225,UE2010,7,147,0,7,165,183
11640,BA,IBITITÁ,35637,0104,0228,UE2010,101,134,5,2,248,295
11641,BA,IBITITÁ,35637,0104,0229,UE2010,24,158,2,3,193,216
11642,BA,IBITITÁ,35637,0104,0230,UE2010,52,265,0,2,334,391
11643,BA,IBITITÁ,35637,0104,0232,UE2010,11,191,1,1,206,225
11644,BA,IBITITÁ,35637,0104,0234,UE2010,14,70,2,2,89,113
11645,BA,IBITITÁ,35637,0104,0236,UE2010,14,140,0,2,160,194
11646,BA,IBITITÁ,35637,0104,0237,UE2010,37,264,5,16,324,400
11647,BA,IBITITÁ,35637,0104,0238,UE2010,42,259,2,12,323,407
11648,BA,IBITITÁ,35637,0104,0239,UE2010,42,264,2,8,321,403
11649,BA,IBITITÁ,35637,0104,0240,UE2010,69,218,4,5,309,378
11650,BA,IBITITÁ,35637,0104,0241,UE2010,0,48,1,2,53,66
11651,BA,IBITITÁ,35637,0104,0242,UE2010,37,136,2,4,185,213
11652,BA,IBITITÁ,35637,0104,0244,UE2010,18,50,0,1,70,77
11653,BA,IBITITÁ,35637,0104,0245,UE2010,51,158,1,9,230,277
11654,BA,IBITITÁ,35637,0104,0246,UE2010,53,176,2,7,247,288
11655,BA,IBITITÁ,35637,0104,0247,UE2010,49,158,2,6,235,281
11656,BA,IBITITÁ,35637,0104,0249,UE2010,59,146,2,6,225,276
11657,BA,IBITITÁ,35637,0104,0250,UE2010,41,158,2,8,221,270
11658,BA,IBOTIRAMA,35653,0173,0001,UE2013,36,115,2,9,166,235
11659,BA,IBOTIRAMA,35653,0173,0002,UE2013,38,120,2,5,170,237
11660,BA,IBOTIRAMA,35653,0173,0003,UE2013,32,109,6,9,160,230
11661,BA,IBOTIRAMA,35653,0173,0005,UE2013,88,148,2,4,249,320
11662,BA,IBOTIRAMA,35653,0173,0006,UE2013,11,159,0,3,178,219
11663,BA,IBOTIRAMA,35653,0173,0007,UE2013,66,100,2,3,179,218
11664,BA,IBOTIRAMA,35653,0173,0008,UE2013,50,111,2,6,177,227
11665,BA,IBOTIRAMA,35653,0173,0009,UE2013,52,107,2,2,170,227
11666,BA,IBOTIRAMA,35653,0173,0010,UE2013,62,97,5,1,171,222
11667,BA,IBOTIRAMA,35653,0173,0011,UE2013,63,88,4,4,167,224
11668,BA,IBOTIRAMA,35653,0173,0012,UE2013,84,93,1,6,191,253
11669,BA,IBOTIRAMA,35653,0173,0013,UE2013,17,157,0,4,187,235
11670,BA,IBOTIRAMA,35653,0173,0014,UE2013,57,157,4,14,247,310
11671,BA,IBOTIRAMA,35653,0173,0015,UE2013,45,131,3,6,198,237
11672,BA,IBOTIRAMA,35653,0173,0017,UE2013,74,144,1,6,237,330
11673,BA,IBOTIRAMA,35653,0173,0018,UE2013,83,133,2,4,236,313
11674,BA,IBOTIRAMA,35653,0173,0019,UE2013,76,146,1,3,238,304
11675,BA,IBOTIRAMA,35653,0173,0020,UE2013,81,136,1,3,230,305
11676,BA,IBOTIRAMA,35653,0173,0021,UE2013,12,102,0,7,121,149
11677,BA,IBOTIRAMA,35653,0173,0022,UE2013,71,88,1,5,170,234
11678,BA,IBOTIRAMA,35653,0173,0023,UE2013,75,97,4,3,186,239
11679,BA,IBOTIRAMA,35653,0173,0024,UE2013,23,124,2,6,156,238
11680,BA,IBOTIRAMA,35653,0173,0025,UE2013,22,133,5,13,180,230
11681,BA,IBOTIRAMA,35653,0173,0026,UE2013,28,199,0,8,240,298
11682,BA,IBOTIRAMA,35653,0173,0027,UE2013,64,92,1,1,167,232
11683,BA,IBOTIRAMA,35653,0173,0028,UE2013,53,105,1,9,173,224
11684,BA,IBOTIRAMA,35653,0173,0029,UE2013,48,204,1,5,278,360
11685,BA,IBOTIRAMA,35653,0173,0030,UE2013,65,178,0,9,261,368
11686,BA,IBOTIRAMA,35653,0173,0031,UE2013,85,141,3,4,239,313
11687,BA,IBOTIRAMA,35653,0173,0032,UE2013,75,146,1,5,234,309
11688,BA,IBOTIRAMA,35653,0173,0033,UE2013,49,136,3,1,195,246
11689,BA,IBOTIRAMA,35653,0173,0034,UE2013,49,229,2,8,291,384
11690,BA,IBOTIRAMA,35653,0173,0035,UE2013,87,120,1,3,217,300
11691,BA,IBOTIRAMA,35653,0173,0037,UE2013,100,123,2,3,238,302
11692,BA,IBOTIRAMA,35653,0173,0038,UE2013,87,137,4,4,241,294
11693,BA,IBOTIRAMA,35653,0173,0039,UE2013,68,181,5,6,271,345
11694,BA,IBOTIRAMA,35653,0173,0040,UE2013,65,179,3,6,269,347
11695,BA,IBOTIRAMA,35653,0173,0041,UE2013,75,182,3,7,279,353
11696,BA,IBOTIRAMA,35653,0173,0065,UE2013,60,104,0,3,175,220
11697,BA,IBOTIRAMA,35653,0173,0066,UE2013,23,205,2,5,240,279
11698,BA,IBOTIRAMA,35653,0173,0067,UE2013,13,141,0,7,164,224
11699,BA,IBOTIRAMA,35653,0173,0068,UE2013,11,149,2,3,169,219
11700,BA,IBOTIRAMA,35653,0173,0071,UE2013,82,141,2,10,243,299
11701,BA,IBOTIRAMA,35653,0173,0075,UE2013,54,100,1,7,175,218
11702,BA,IBOTIRAMA,35653,0173,0077,UE2013,65,161,2,7,250,327
11703,BA,IBOTIRAMA,35653,0173,0078,UE2013,3,60,1,5,70,106
11704,BA,IBOTIRAMA,35653,0173,0079,UE2013,13,48,2,1,72,89
11705,BA,IBOTIRAMA,35653,0173,0080,UE2013,77,92,1,1,176,217
11706,BA,IBOTIRAMA,35653,0173,0081,UE2013,74,184,2,12,275,354
11707,BA,IBOTIRAMA,35653,0173,0082,UE2013,87,151,4,3,253,305
11708,BA,IBOTIRAMA,35653,0173,0083,UE2013,29,114,3,11,166,222
11709,BA,IBOTIRAMA,35653,0173,0084,UE2013,28,138,2,9,180,224
11710,BA,IBOTIRAMA,35653,0173,0085,UE2013,99,133,1,3,245,299
11711,BA,IBOTIRAMA,35653,0173,0087,UE2013,71,103,2,3,184,219
11712,BA,IBOTIRAMA,35653,0173,0089,UE2013,26,228,1,12,276,368
11713,BA,IBOTIRAMA,35653,0173,0090,UE2013,22,181,0,3,214,277
11714,BA,IBOTIRAMA,35653,0173,0092,UE2013,55,195,2,14,274,364
11715,BA,IBOTIRAMA,35653,0173,0094,UE2013,48,201,2,10,263,348
11716,BA,IBOTIRAMA,35653,0173,0096,UE2013,75,96,2,4,186,219
11717,BA,IBOTIRAMA,35653,0173,0175,UE2013,68,94,2,4,171,215
11718,BA,IBOTIRAMA,35653,0173,0176,UE2013,58,198,2,7,269,370
11719,BA,IBOTIRAMA,35653,0173,0178,UE2013,66,170,2,6,254,318
11720,BA,IBOTIRAMA,35653,0173,0179,UE2013,52,115,3,4,184,219
11721,BA,IBOTIRAMA,35653,0173,0181,UE2013,59,104,2,4,177,217
11722,BA,IBOTIRAMA,35653,0173,0182,UE2013,43,195,3,9,258,337
11723,BA,IBOTIRAMA,35653,0173,0183,UE2013,58,118,1,2,183,221
11724,BA,IBOTIRAMA,35653,0173,0186,UE2013,71,105,1,2,185,225
11725,BA,IBOTIRAMA,35653,0173,0187,UE2013,32,179,4,3,223,279
11726,BA,IBOTIRAMA,35653,0173,0188,UE2013,64,105,1,2,176,220
11727,BA,IBOTIRAMA,35653,0173,0190,UE2013,62,96,0,1,163,212
11728,BA,IBOTIRAMA,35653,0173,0192,UE2013,68,94,2,1,171,212
11729,BA,IBOTIRAMA,35653,0173,0193,UE2013,36,186,2,4,228,290
11730,BA,IBOTIRAMA,35653,0173,0222,UE2013,65,206,1,12,296,369
11731,BA,IBOTIRAMA,35653,0173,0226,UE2013,30,104,0,1,138,183
11732,BA,IBOTIRAMA,35653,0173,0227,UE2013,74,170,5,3,260,329
11733,BA,IBOTIRAMA,35653,0173,0228,UE2013,39,101,3,1,156,208
11734,BA,IBOTIRAMA,35653,0173,0229,UE2013,21,118,2,9,152,183
11735,BA,IBOTIRAMA,35653,0173,0230,UE2013,44,208,1,2,259,327
11736,BA,IBOTIRAMA,35653,0173,0231,UE2013,47,180,1,9,239,308
11737,BA,IBOTIRAMA,35653,0173,0235,UE2013,36,102,2,3,149,191
11738,BA,ICHU,35670,0132,0186,UE2009,72,217,3,7,312,387
11739,BA,ICHU,35670,0132,0187,UE2009,81,216,2,7,317,379
11740,BA,ICHU,35670,0132,0188,UE2009,58,235,4,7,321,369
11741,BA,ICHU,35670,0132,0189,UE2009,72,210,4,11,310,367
11742,BA,ICHU,35670,0132,0190,UE2009,68,211,2,9,303,366
11743,BA,ICHU,35670,0132,0191,UE2009,76,199,8,7,309,355
11744,BA,ICHU,35670,0132,0192,UE2009,72,208,5,12,314,363
11745,BA,ICHU,35670,0132,0193,UE2009,81,193,1,10,306,358
11746,BA,ICHU,35670,0132,0194,UE2009,65,216,4,13,310,362
11747,BA,ICHU,35670,0132,0195,UE2009,82,198,3,10,309,355
11748,BA,ICHU,35670,0132,0196,UE2009,24,259,1,11,305,397
11749,BA,ICHU,35670,0132,0198,UE2009,31,245,2,11,296,348
11750,BA,ICHU,35670,0132,0200,UE2009,8,151,3,5,170,225
11751,BA,ICHU,35670,0132,0201,UE2009,19,142,3,4,177,208
11752,BA,ICHU,35670,0132,0203,UE2009,41,224,4,12,292,349
11753,BA,ICHU,35670,0132,0204,UE2009,7,276,1,10,299,371
11754,BA,ICHU,35670,0132,0205,UE2009,14,72,1,2,93,108
11755,BA,ICHU,35670,0132,0206,UE2009,4,160,0,0,166,190
11756,BA,IGAPORÃ,35696,0168,0106,UE2013,33,213,2,13,267,339
11757,BA,IGAPORÃ,35696,0168,0107,UE2013,29,214,4,7,266,338
11758,BA,IGAPORÃ,35696,0168,0108,UE2013,21,234,1,10,275,330
11759,BA,IGAPORÃ,35696,0168,0109,UE2013,26,221,5,13,275,338
11760,BA,IGAPORÃ,35696,0168,0110,UE2013,33,230,5,8,281,358
11761,BA,IGAPORÃ,35696,0168,0111,UE2013,31,233,4,16,287,350
11762,BA,IGAPORÃ,35696,0168,0112,UE2013,30,239,1,12,288,356
11763,BA,IGAPORÃ,35696,0168,0113,UE2013,28,239,5,11,298,349
11764,BA,IGAPORÃ,35696,0168,0114,UE2013,34,240,3,7,295,351
11765,BA,IGAPORÃ,35696,0168,0115,UE2013,36,258,4,14,325,396
11766,BA,IGAPORÃ,35696,0168,0116,UE2013,40,267,2,8,327,398
11767,BA,IGAPORÃ,35696,0168,0117,UE2013,37,258,3,13,318,380
11768,BA,IGAPORÃ,35696,0168,0118,UE2013,32,262,3,6,312,388
11769,BA,IGAPORÃ,35696,0168,0119,UE2013,36,252,1,11,309,395
11770,BA,IGAPORÃ,35696,0168,0120,UE2013,39,263,4,12,337,395
11771,BA,IGAPORÃ,35696,0168,0121,UE2013,43,268,6,11,341,388
11772,BA,IGAPORÃ,35696,0168,0122,UE2013,40,271,1,9,329,384
11773,BA,IGAPORÃ,35696,0168,0123,UE2013,34,273,2,3,323,394
11774,BA,IGAPORÃ,35696,0168,0124,UE2013,38,177,2,14,246,296
11775,BA,IGAPORÃ,35696,0168,0125,UE2013,27,199,3,8,246,290
11776,BA,IGAPORÃ,35696,0168,0126,UE2013,39,171,3,16,242,296
11777,BA,IGAPORÃ,35696,0168,0127,UE2013,27,187,5,11,241,301
11778,BA,IGAPORÃ,35696,0168,0128,UE2013,28,235,4,13,297,382
11779,BA,IGAPORÃ,35696,0168,0129,UE2013,40,214,1,40,306,377
11780,BA,IGAPORÃ,35696,0168,0130,UE2013,22,278,4,9,318,385
11781,BA,IGAPORÃ,35696,0168,0132,UE2013,28,232,3,14,282,347
11782,BA,IGAPORÃ,35696,0168,0134,UE2013,9,115,3,7,136,172
11783,BA,IGAPORÃ,35696,0168,0135,UE2013,29,212,2,9,259,297
11784,BA,IGAPORÃ,35696,0168,0136,UE2013,28,220,1,9,263,294
11785,BA,IGAPORÃ,35696,0168,0137,UE2013,25,241,1,16,290,369
11786,BA,IGAPORÃ,35696,0168,0138,UE2013,22,250,5,9,295,361
11787,BA,IGAPORÃ,35696,0168,0139,UE2013,28,242,3,18,300,355
11788,BA,IGAPORÃ,35696,0168,0140,UE2013,18,215,4,17,268,318
11789,BA,IGAPORÃ,35696,0168,0141,UE2013,9,206,2,10,249,324
11790,BA,IGAPORÃ,35696,0168,0142,UE2013,8,265,1,6,287,338
11791,BA,IGAPORÃ,35696,0168,0143,UE2013,11,81,1,3,98,117
11792,BA,IGRAPIÚNA,35700,0032,0165,UE2015,48,137,2,12,210,347
11793,BA,IGRAPIÚNA,35700,0032,0167,UE2015,53,136,5,8,220,355
11794,BA,IGRAPIÚNA,35700,0032,0168,UE2015,35,100,1,8,158,243
11795,BA,IGRAPIÚNA,35700,0032,0169,UE2015,36,103,7,4,161,236
11796,BA,IGRAPIÚNA,35700,0032,0170,UE2015,30,109,3,9,165,242
11797,BA,IGRAPIÚNA,35700,0032,0171,UE2015,35,120,3,6,175,241
11798,BA,IGRAPIÚNA,35700,0032,0172,UE2015,54,116,3,5,198,316
11799,BA,IGRAPIÚNA,35700,0032,0173,UE2015,45,133,2,11,203,342
11800,BA,IGRAPIÚNA,35700,0032,0174,UE2015,56,134,8,5,215,301
11801,BA,IGRAPIÚNA,35700,0032,0175,UE2015,46,134,0,11,208,315
11802,BA,IGRAPIÚNA,35700,0032,0176,UE2015,66,121,2,10,213,326
11803,BA,IGRAPIÚNA,35700,0032,0177,UE2015,45,136,5,6,204,347
11804,BA,IGRAPIÚNA,35700,0032,0178,UE2015,18,144,4,12,185,264
11805,BA,IGRAPIÚNA,35700,0032,0179,UE2015,22,73,2,4,110,181
11806,BA,IGRAPIÚNA,35700,0032,0180,UE2015,27,69,3,5,109,174
11807,BA,IGRAPIÚNA,35700,0032,0181,UE2015,38,159,1,10,217,343
11808,BA,IGRAPIÚNA,35700,0032,0183,UE2015,44,159,8,12,229,346
11809,BA,IGRAPIÚNA,35700,0032,0185,UE2015,45,139,2,10,204,342
11810,BA,IGRAPIÚNA,35700,0032,0187,UE2015,43,119,5,9,194,348
11811,BA,IGRAPIÚNA,35700,0032,0190,UE2015,38,137,6,8,201,315
11812,BA,IGRAPIÚNA,35700,0032,0191,UE2015,52,140,2,8,216,351
11813,BA,IGRAPIÚNA,35700,0032,0192,UE2015,30,163,2,8,212,326
11814,BA,IGRAPIÚNA,35700,0032,0193,UE2015,28,160,0,3,203,304
11815,BA,IGRAPIÚNA,35700,0032,0194,UE2015,26,170,2,5,215,303
11816,BA,IGRAPIÚNA,35700,0032,0195,UE2015,23,201,2,9,251,330
11817,BA,IGRAPIÚNA,35700,0032,0197,UE2015,36,104,2,4,158,219
11818,BA,IGRAPIÚNA,35700,0032,0198,UE2015,34,89,3,7,146,219
11819,BA,IGRAPIÚNA,35700,0032,0199,UE2015,35,124,3,6,181,271
11820,BA,IGRAPIÚNA,35700,0032,0200,UE2015,41,93,4,6,156,234
