,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1153,TO,TUPIRAMA,73458,0023,0089,UE2010,62,109,0,12,194,238
1154,TO,TUPIRAMA,73458,0023,0092,UE2010,68,97,2,9,181,230
1155,TO,TUPIRAMA,73458,0023,0098,UE2010,67,114,3,4,194,236
1156,TO,TUPIRAMA,73458,0023,0103,UE2010,68,91,3,3,173,235
1157,TO,TUPIRAMA,73458,0023,0105,UE2010,66,99,3,4,183,233
1158,TO,OLIVEIRA DE FÁTIMA,73466,0013,0046,UE2015,94,144,2,1,253,318
1159,TO,OLIVEIRA DE FÁTIMA,73466,0013,0049,UE2015,94,143,3,8,264,316
1160,TO,OLIVEIRA DE FÁTIMA,73466,0013,0070,UE2013,86,142,2,4,239,313
1161,TO,OLIVEIRA DE FÁTIMA,73466,0013,0075,UE2013,86,144,2,2,244,323
1162,TO,OLIVEIRA DE FÁTIMA,73466,0013,0083,UE2010,94,112,1,4,219,316
1163,TO,CHAPADA DE AREIA,73474,0013,0036,UE2015,133,121,0,10,277,315
1164,TO,CHAPADA DE AREIA,73474,0013,0050,UE2015,109,123,2,6,258,313
1165,TO,CHAPADA DE AREIA,73474,0013,0066,UE2015,122,122,0,5,257,314
1166,TO,CHAPADA DE AREIA,73474,0013,0068,UE2013,113,132,1,4,257,316
1167,TO,CHAPADA DE AREIA,73474,0013,0073,UE2013,105,126,1,0,244,308
1168,TO,CHAPADA DE AREIA,73474,0013,0087,UE2013,123,127,0,2,258,317
1169,TO,CHAPADA DE AREIA,73474,0013,0102,UE2010,112,130,3,5,255,312
1170,TO,CHAPADA DA NATIVIDADE,73482,0019,0013,UE2010,26,142,5,10,192,241
1171,TO,CHAPADA DA NATIVIDADE,73482,0019,0014,UE2010,46,135,2,8,199,238
1172,TO,CHAPADA DA NATIVIDADE,73482,0019,0017,UE2010,28,156,1,12,203,241
1173,TO,CHAPADA DA NATIVIDADE,73482,0019,0018,UE2010,22,121,0,11,165,215
1174,TO,CHAPADA DA NATIVIDADE,73482,0019,0050,UE2010,48,140,3,10,210,243
1175,TO,CHAPADA DA NATIVIDADE,73482,0019,0055,UE2010,44,122,1,13,191,242
1176,TO,CHAPADA DA NATIVIDADE,73482,0019,0065,UE2009,34,154,0,9,203,241
1177,TO,CHAPADA DA NATIVIDADE,73482,0019,0068,UE2010,53,129,1,7,195,236
1178,TO,CHAPADA DA NATIVIDADE,73482,0019,0069,UE2010,41,116,0,6,168,209
1179,TO,CHAPADA DA NATIVIDADE,73482,0019,0070,UE2010,31,120,1,6,165,208
1180,TO,CHAPADA DA NATIVIDADE,73482,0019,0076,UE2010,40,145,1,3,194,244
1181,TO,CHAPADA DA NATIVIDADE,73482,0019,0109,UE2010,35,101,0,4,143,208
1182,TO,TALISMÃ,73504,0014,0023,UE2011,81,94,2,1,184,247
1183,TO,TALISMÃ,73504,0014,0024,UE2011,80,102,1,8,201,238
1184,TO,TALISMÃ,73504,0014,0025,UE2011,75,98,3,1,182,233
1185,TO,TALISMÃ,73504,0014,0079,UE2011,91,96,0,4,203,245
1186,TO,TALISMÃ,73504,0014,0080,UE2011,76,112,2,5,202,257
1187,TO,TALISMÃ,73504,0014,0107,UE2011,79,96,1,0,180,235
1188,TO,TALISMÃ,73504,0014,0109,UE2011,74,108,1,6,196,231
1189,TO,TALISMÃ,73504,0014,0110,UE2011,46,92,2,5,150,204
1190,TO,TALISMÃ,73504,0014,0113,UE2011,69,99,0,4,180,236
1191,TO,TALISMÃ,73504,0014,0115,UE2011,64,76,0,3,150,229
1192,TO,TALISMÃ,73504,0014,0180,UE2011,74,72,0,1,152,201
1193,TO,AGUIARNÓPOLIS,73512,0009,0033,UE2010,57,148,3,7,224,282
1194,TO,AGUIARNÓPOLIS,73512,0009,0034,UE2010,72,138,4,10,233,277
1195,TO,AGUIARNÓPOLIS,73512,0009,0077,UE2010,77,144,0,7,242,281
1196,TO,AGUIARNÓPOLIS,73512,0009,0083,UE2010,70,150,3,10,244,277
1197,TO,AGUIARNÓPOLIS,73512,0009,0092,UE2010,77,144,1,6,235,279
1198,TO,AGUIARNÓPOLIS,73512,0009,0100,UE2010,24,75,0,4,106,121
1199,TO,AGUIARNÓPOLIS,73512,0009,0105,UE2010,84,133,1,5,235,280
1200,TO,AGUIARNÓPOLIS,73512,0009,0118,UE2010,77,140,3,4,231,279
1201,TO,AGUIARNÓPOLIS,73512,0009,0138,UE2010,78,118,1,5,217,279
1202,TO,AGUIARNÓPOLIS,73512,0009,0144,UE2010,64,154,1,6,232,280
1203,TO,AGUIARNÓPOLIS,73512,0009,0149,UE2010,78,125,3,2,219,277
1204,TO,AGUIARNÓPOLIS,73512,0009,0152,UE2010,70,136,0,1,213,280
1205,TO,AGUIARNÓPOLIS,73512,0009,0159,UE2010,62,129,3,4,210,280
1206,TO,AGUIARNÓPOLIS,73512,0009,0166,UE2010,76,128,2,3,223,280
1207,TO,LUZINÓPOLIS,73520,0009,0045,UE2010,74,166,0,6,260,295
1208,TO,LUZINÓPOLIS,73520,0009,0046,UE2010,77,153,1,10,257,290
1209,TO,LUZINÓPOLIS,73520,0009,0094,UE2010,90,147,1,4,252,290
1210,TO,LUZINÓPOLIS,73520,0009,0104,UE2010,88,149,1,1,248,292
1211,TO,LUZINÓPOLIS,73520,0009,0107,UE2010,38,61,2,3,109,122
1212,TO,LUZINÓPOLIS,73520,0009,0115,UE2010,73,144,1,4,237,291
1213,TO,LUZINÓPOLIS,73520,0009,0155,UE2010,77,140,1,5,233,289
1214,TO,LUZINÓPOLIS,73520,0009,0168,UE2009,71,143,1,9,234,288
1215,TO,LUZINÓPOLIS,73520,0009,0178,UE2009,93,131,1,2,236,290
1216,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0059,UE2010,55,128,0,7,205,258
1217,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0060,UE2010,61,129,1,9,226,262
1218,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0061,UE2010,70,125,2,8,212,254
1219,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0062,UE2010,76,130,1,5,229,260
1220,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0089,UE2010,43,129,0,8,183,227
1221,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0090,UE2010,70,148,2,8,244,277
1222,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0137,UE2010,69,128,2,1,211,257
1223,TO,SANTA TEREZINHA DO TOCANTINS,73539,0009,0156,UE2010,70,123,1,1,210,256
1224,TO,SANTA RITA DO TOCANTINS,73547,0003,0074,UE2010,116,81,1,6,226,284
1225,TO,SANTA RITA DO TOCANTINS,73547,0003,0100,UE2009,108,101,3,3,233,286
1226,TO,SANTA RITA DO TOCANTINS,73547,0003,0146,UE2010,107,95,0,5,226,284
1227,TO,SANTA RITA DO TOCANTINS,73547,0003,0154,UE2010,64,171,1,7,251,300
1228,TO,SANTA RITA DO TOCANTINS,73547,0003,0156,UE2010,109,118,1,3,243,283
1229,TO,SANTA RITA DO TOCANTINS,73547,0003,0187,UE2010,83,161,1,2,255,298
1230,TO,SANTA RITA DO TOCANTINS,73547,0003,0192,UE2010,124,104,2,3,241,286
1231,TO,CRIXÁS DO TOCANTINS,73555,0002,0136,UE2015,75,98,0,1,189,216
1232,TO,CRIXÁS DO TOCANTINS,73555,0002,0137,UE2015,70,107,0,2,191,215
1233,TO,CRIXÁS DO TOCANTINS,73555,0002,0138,UE2015,78,103,0,1,186,211
1234,TO,CRIXÁS DO TOCANTINS,73555,0002,0139,UE2009,67,94,1,3,174,214
1235,TO,CRIXÁS DO TOCANTINS,73555,0002,0227,UE2015,103,113,3,0,230,292
1236,TO,CRIXÁS DO TOCANTINS,73555,0002,0253,UE2015,79,112,0,6,209,279
1237,TO,CRIXÁS DO TOCANTINS,73555,0002,0262,UE2015,61,82,0,0,145,172
1238,TO,MONTE SANTO DO TOCANTINS,73563,0007,0109,UE2009,130,101,0,0,243,294
1239,TO,MONTE SANTO DO TOCANTINS,73563,0007,0123,UE2009,135,85,3,3,242,297
1240,TO,MONTE SANTO DO TOCANTINS,73563,0007,0124,UE2009,113,111,1,6,242,302
1241,TO,MONTE SANTO DO TOCANTINS,73563,0007,0129,UE2009,116,114,1,6,249,296
1242,TO,MONTE SANTO DO TOCANTINS,73563,0007,0134,UE2009,120,100,1,5,239,291
1243,TO,MONTE SANTO DO TOCANTINS,73563,0007,0148,UE2009,114,124,4,1,250,300
1244,TO,MONTE SANTO DO TOCANTINS,73563,0007,0154,UE2009,133,97,1,4,246,295
1245,TO,MONTE SANTO DO TOCANTINS,73563,0007,0219,UE2009,117,92,0,5,226,299
1246,TO,PUGMIL,73571,0007,0085,UE2013,97,122,3,7,237,290
1247,TO,PUGMIL,73571,0007,0101,UE2013,103,106,0,10,233,291
1248,TO,PUGMIL,73571,0007,0127,UE2013,115,118,3,7,246,294
1249,TO,PUGMIL,73571,0007,0142,UE2013,111,108,5,9,245,295
1250,TO,PUGMIL,73571,0007,0150,UE2013,102,94,0,12,220,277
1251,TO,PUGMIL,73571,0007,0152,UE2013,139,107,0,11,266,322
1252,TO,PUGMIL,73571,0007,0153,UE2013,116,86,0,5,221,280
1253,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0030,UE2011,97,100,0,7,212,259
1254,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0031,UE2011,104,115,0,7,231,258
1255,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0032,UE2011,74,86,1,7,171,194
1256,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0033,UE2011,79,80,1,5,174,196
1257,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0034,UE2011,133,149,1,0,295,330
1258,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0036,UE2011,56,92,0,0,154,179
1259,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0041,UE2011,103,91,1,2,206,258
1260,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0044,UE2011,122,85,2,3,218,258
1261,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0045,UE2011,100,100,2,2,212,255
1262,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0051,UE2011,116,77,5,2,205,256
1263,TO,BANDEIRANTES DO TOCANTINS,73580,0031,0052,UE2011,71,69,0,2,147,193
1264,TO,IPUEIRAS,73598,0003,0045,UE2015,38,165,0,9,216,243
1265,TO,IPUEIRAS,73598,0003,0104,UE2009,38,161,2,7,215,242
1266,TO,IPUEIRAS,73598,0003,0129,UE2010,53,150,2,3,220,244
1267,TO,IPUEIRAS,73598,0003,0155,UE2010,47,153,0,7,216,243
1268,TO,IPUEIRAS,73598,0003,0189,UE2010,30,157,1,2,197,238
1269,TO,IPUEIRAS,73598,0003,0194,UE2010,68,119,2,2,200,243
1270,TO,IPUEIRAS,73598,0003,0205,UE2009,70,118,0,0,193,237
1271,TO,LAVANDEIRA,73601,0017,0045,UE2010,76,176,1,6,277,341
1272,TO,LAVANDEIRA,73601,0017,0048,UE2010,77,186,1,8,293,340
1273,TO,LAVANDEIRA,73601,0017,0050,UE2010,92,151,4,9,272,338
1274,TO,LAVANDEIRA,73601,0017,0051,UE2010,89,155,2,7,264,332
1275,TO,LAVANDEIRA,73601,0017,0063,UE2010,90,150,0,5,253,338
1276,TO,LAVANDEIRA,73601,0017,0071,UE2010,17,51,0,0,72,79
1277,TO,BARRA DO OURO,73610,0032,0039,UE2009,74,142,2,10,233,281
1278,TO,BARRA DO OURO,73610,0032,0040,UE2009,77,135,3,9,231,282
1279,TO,BARRA DO OURO,73610,0032,0041,UE2010,60,159,0,7,239,279
1280,TO,BARRA DO OURO,73610,0032,0042,UE2010,49,130,1,6,197,246
1281,TO,BARRA DO OURO,73610,0032,0043,UE2009,56,106,1,7,183,245
1282,TO,BARRA DO OURO,73610,0032,0044,UE2009,59,139,0,5,210,246
1283,TO,BARRA DO OURO,73610,0032,0045,UE2010,68,111,0,7,192,238
1284,TO,BARRA DO OURO,73610,0032,0046,UE2010,50,191,2,6,261,305
1285,TO,BARRA DO OURO,73610,0032,0050,UE2010,60,121,1,9,200,244
1286,TO,BARRA DO OURO,73610,0032,0058,UE2010,49,118,0,9,185,243
1287,TO,BARRA DO OURO,73610,0032,0064,UE2010,67,114,3,7,200,243
1288,TO,BARRA DO OURO,73610,0032,0067,UE2010,64,102,0,4,179,240
1289,TO,BARRA DO OURO,73610,0032,0069,UE2010,60,111,1,2,180,231
1290,TO,BARRA DO OURO,73610,0032,0079,UE2010,71,133,1,4,220,276
1291,TO,BERNARDO SAYÃO,92002,0004,0045,UE2009,72,79,1,3,166,211
1292,TO,BERNARDO SAYÃO,92002,0004,0046,UE2010,90,65,1,8,171,211
1293,TO,BERNARDO SAYÃO,92002,0004,0047,UE2010,76,80,0,4,167,207
1294,TO,BERNARDO SAYÃO,92002,0004,0048,UE2010,93,70,2,3,179,213
1295,TO,BERNARDO SAYÃO,92002,0004,0087,UE2010,73,80,1,1,164,209
1296,TO,BERNARDO SAYÃO,92002,0004,0088,UE2010,79,79,0,6,171,208
1297,TO,BERNARDO SAYÃO,92002,0004,0096,UE2010,127,141,0,8,290,345
1298,TO,BERNARDO SAYÃO,92002,0004,0102,UE2009,77,76,0,3,162,205
1299,TO,BERNARDO SAYÃO,92002,0004,0111,UE2010,97,66,0,2,171,208
1300,TO,BERNARDO SAYÃO,92002,0004,0113,UE2010,78,81,1,4,174,212
1301,TO,BERNARDO SAYÃO,92002,0004,0132,UE2010,89,74,1,2,172,208
1302,TO,BERNARDO SAYÃO,92002,0004,0143,UE2010,137,107,0,5,273,319
1303,TO,BERNARDO SAYÃO,92002,0004,0152,UE2010,73,122,1,8,214,252
1304,TO,BERNARDO SAYÃO,92002,0004,0153,UE2010,84,75,4,3,171,199
1305,TO,BERNARDO SAYÃO,92002,0004,0166,UE2010,50,83,1,5,146,181
1306,TO,BURITI DO TOCANTINS,92045,0010,0036,UE2013,47,141,1,5,199,248
1307,TO,BURITI DO TOCANTINS,92045,0010,0037,UE2011,46,143,0,3,200,247
1308,TO,BURITI DO TOCANTINS,92045,0010,0038,UE2011,102,169,0,8,288,344
1309,TO,BURITI DO TOCANTINS,92045,0010,0039,UE2011,100,147,2,14,273,340
1310,TO,BURITI DO TOCANTINS,92045,0010,0040,UE2011,107,147,2,11,287,338
1311,TO,BURITI DO TOCANTINS,92045,0010,0041,UE2011,105,148,2,7,279,338
1312,TO,BURITI DO TOCANTINS,92045,0010,0042,UE2011,65,123,0,7,205,245
1313,TO,BURITI DO TOCANTINS,92045,0010,0043,UE2011,78,105,2,6,200,244
1314,TO,BURITI DO TOCANTINS,92045,0010,0044,UE2011,90,139,2,5,246,305
1315,TO,BURITI DO TOCANTINS,92045,0010,0045,UE2011,84,143,0,7,245,301
1316,TO,BURITI DO TOCANTINS,92045,0010,0046,UE2011,103,131,2,5,253,305
1317,TO,BURITI DO TOCANTINS,92045,0010,0047,UE2013,86,145,1,8,253,302
1318,TO,BURITI DO TOCANTINS,92045,0010,0048,UE2013,96,118,1,7,236,290
1319,TO,BURITI DO TOCANTINS,92045,0010,0049,UE2011,80,150,0,4,244,290
1320,TO,BURITI DO TOCANTINS,92045,0010,0050,UE2013,70,151,1,10,242,289
1321,TO,BURITI DO TOCANTINS,92045,0010,0051,UE2013,73,158,0,7,246,289
1322,TO,BURITI DO TOCANTINS,92045,0010,0052,UE2013,75,121,0,7,207,247
1323,TO,BURITI DO TOCANTINS,92045,0010,0070,UE2011,96,162,3,9,282,340
1324,TO,BURITI DO TOCANTINS,92045,0010,0093,UE2011,112,137,1,3,267,337
1325,TO,BURITI DO TOCANTINS,92045,0010,0137,UE2011,80,132,1,12,234,301
1326,TO,BURITI DO TOCANTINS,92045,0010,0144,UE2011,94,130,0,5,237,308
1327,TO,BURITI DO TOCANTINS,92045,0010,0153,UE2011,21,45,0,1,71,85
1328,TO,ALMAS,92070,0019,0021,UE2010,38,109,0,15,173,203
1329,TO,ALMAS,92070,0019,0022,UE2010,46,110,2,11,175,207
1330,TO,ALMAS,92070,0019,0023,UE2010,38,113,0,11,168,204
1331,TO,ALMAS,92070,0019,0024,UE2010,38,113,0,6,162,205
1332,TO,ALMAS,92070,0019,0025,UE2010,44,110,0,11,170,200
1333,TO,ALMAS,92070,0019,0026,UE2010,48,88,3,7,158,203
1334,TO,ALMAS,92070,0019,0027,UE2011,53,133,0,9,208,253
1335,TO,ALMAS,92070,0019,0028,UE2010,62,112,1,6,191,248
1336,TO,ALMAS,92070,0019,0029,UE2010,41,125,0,8,182,235
1337,TO,ALMAS,92070,0019,0030,UE2010,42,98,1,16,166,205
1338,TO,ALMAS,92070,0019,0031,UE2010,32,131,0,7,187,233
1339,TO,ALMAS,92070,0019,0039,UE2010,55,130,3,7,203,249
1340,TO,ALMAS,92070,0019,0045,UE2010,69,124,2,12,217,252
1341,TO,ALMAS,92070,0019,0052,UE2010,57,131,1,8,212,252
1342,TO,ALMAS,92070,0019,0053,UE2009,55,130,0,9,205,246
1343,TO,ALMAS,92070,0019,0067,UE2010,69,105,5,7,199,245
1344,TO,ALMAS,92070,0019,0071,UE2010,64,122,0,5,197,244
1345,TO,ALMAS,92070,0019,0078,UE2010,50,112,1,10,186,242
1346,TO,ALMAS,92070,0019,0080,UE2009,61,110,2,3,185,236
1347,TO,ALMAS,92070,0019,0106,UE2010,50,119,2,6,184,247
1348,TO,ALMAS,92070,0019,0107,UE2009,35,117,0,10,169,233
1349,TO,ALMAS,92070,0019,0108,UE2010,61,104,1,3,176,248
1350,TO,CASEARA,92088,0028,0099,UE2010,94,130,0,10,245,303
1351,TO,CASEARA,92088,0028,0100,UE2010,84,156,0,2,251,299
1352,TO,CASEARA,92088,0028,0101,UE2010,96,144,1,2,249,295
1353,TO,CASEARA,92088,0028,0102,UE2010,81,143,2,4,238,292
1354,TO,CASEARA,92088,0028,0103,UE2010,81,155,3,6,255,297
1355,TO,CASEARA,92088,0028,0104,UE2010,92,138,3,2,240,296
1356,TO,CASEARA,92088,0028,0105,UE2010,94,126,2,5,236,292
1357,TO,CASEARA,92088,0028,0106,UE2010,74,144,1,3,231,281
1358,TO,CASEARA,92088,0028,0107,UE2010,75,140,1,7,233,282
1359,TO,CASEARA,92088,0028,0108,UE2010,69,137,2,3,219,279
1360,TO,CASEARA,92088,0028,0109,UE2010,65,140,1,4,216,280
1361,TO,CASEARA,92088,0028,0110,UE2010,74,133,1,1,216,277
1362,TO,CASEARA,92088,0028,0111,UE2010,75,129,1,3,214,282
1363,TO,ALVORADA,92134,0014,0001,UE2020,110,79,0,5,200,253
1364,TO,ALVORADA,92134,0014,0002,UE2020,109,61,0,5,185,256
1365,TO,ALVORADA,92134,0014,0003,UE2020,114,80,3,1,208,253
1366,TO,ALVORADA,92134,0014,0004,UE2020,104,72,1,2,194,250
1367,TO,ALVORADA,92134,0014,0006,UE2020,112,81,2,5,208,254
1368,TO,ALVORADA,92134,0014,0009,UE2020,93,75,1,2,184,241
1369,TO,ALVORADA,92134,0014,0011,UE2020,90,72,0,7,175,233
1370,TO,ALVORADA,92134,0014,0012,UE2020,142,122,2,4,281,348
1371,TO,ALVORADA,92134,0014,0014,UE2020,144,97,1,11,263,344
1372,TO,ALVORADA,92134,0014,0016,UE2020,144,117,2,6,282,352
1373,TO,ALVORADA,92134,0014,0017,UE2020,61,111,2,5,184,237
1374,TO,ALVORADA,92134,0014,0018,UE2020,78,100,0,7,191,242
1375,TO,ALVORADA,92134,0014,0020,UE2020,88,66,0,3,164,210
1376,TO,ALVORADA,92134,0014,0021,UE2020,70,77,1,3,166,226
1377,TO,ALVORADA,92134,0014,0022,UE2020,80,73,2,7,169,206
1378,TO,ALVORADA,92134,0014,0026,UE2020,69,97,2,5,177,240
1379,TO,ALVORADA,92134,0014,0027,UE2020,89,70,2,5,173,236
1380,TO,ALVORADA,92134,0014,0060,UE2020,83,89,3,7,193,242
1381,TO,ALVORADA,92134,0014,0068,UE2020,84,93,2,5,194,242
1382,TO,ALVORADA,92134,0014,0070,UE2020,70,92,0,6,180,235
1383,TO,ALVORADA,92134,0014,0071,UE2020,96,71,1,6,184,241
1384,TO,ALVORADA,92134,0014,0072,UE2020,85,80,1,3,178,223
1385,TO,ALVORADA,92134,0014,0074,UE2020,80,88,0,10,182,226
1386,TO,ALVORADA,92134,0014,0106,UE2020,84,91,1,6,192,234
1387,TO,ALVORADA,92134,0014,0111,UE2020,93,57,2,1,159,218
1388,TO,ALVORADA,92134,0014,0177,UE2020,72,77,1,5,163,218
1389,TO,ALVORADA,92134,0014,0178,UE2020,83,88,0,3,185,246
1390,TO,ALVORADA,92134,0014,0182,UE2020,127,110,0,4,258,300
1391,TO,ALVORADA,92134,0014,0184,UE2020,118,105,2,3,233,257
1392,TO,COMBINADO,92142,0022,0028,UE2011,86,121,1,11,226,284
1393,TO,COMBINADO,92142,0022,0029,UE2011,110,105,0,10,235,284
1394,TO,COMBINADO,92142,0022,0030,UE2011,94,109,3,9,229,283
1395,TO,COMBINADO,92142,0022,0031,UE2011,95,108,4,14,228,281
1396,TO,COMBINADO,92142,0022,0032,UE2011,87,124,2,8,229,282
1397,TO,COMBINADO,92142,0022,0033,UE2011,92,130,2,4,235,282
1398,TO,COMBINADO,92142,0022,0034,UE2011,127,130,1,12,278,333
1399,TO,COMBINADO,92142,0022,0035,UE2011,115,139,3,10,283,329
1400,TO,COMBINADO,92142,0022,0037,UE2011,120,134,0,9,280,330
1401,TO,COMBINADO,92142,0022,0039,UE2009,117,133,0,10,270,329
1402,TO,COMBINADO,92142,0022,0040,UE2011,127,115,4,11,270,328
1403,TO,COMBINADO,92142,0022,0048,UE2011,115,117,0,7,246,329
1404,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0102,UE2009,73,134,4,11,226,282
1405,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0103,UE2009,83,104,1,13,210,284
1406,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0104,UE2009,86,137,2,5,240,289
1407,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0105,UE2009,95,119,1,6,230,285
1408,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0106,UE2009,79,131,2,9,227,282
1409,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0107,UE2009,76,133,1,6,223,276
1410,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0108,UE2009,76,140,1,8,231,280
1411,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0110,UE2009,78,134,2,7,233,279
1412,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0111,UE2009,89,124,2,6,228,280
1413,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0117,UE2009,77,142,2,7,239,281
1414,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0118,UE2009,77,141,0,13,235,284
1415,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0119,UE2009,89,121,4,6,233,283
1416,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0165,UE2009,76,101,1,5,190,215
1417,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0168,UE2009,67,101,0,2,174,215
1418,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0174,UE2009,79,124,1,9,221,281
1419,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0201,UE2009,53,108,1,3,172,215
1420,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0202,UE2009,64,137,1,11,224,279
1421,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0203,UE2009,76,127,3,13,224,277
1422,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0204,UE2009,48,109,2,5,168,212
1423,TO,DIVINÓPOLIS DO TOCANTINS,92185,0007,0205,UE2009,72,140,0,4,225,271
1424,TO,ANANÁS,92193,0012,0036,UE2010,76,109,0,5,198,237
1425,TO,ANANÁS,92193,0012,0037,UE2010,72,102,0,5,187,234
1426,TO,ANANÁS,92193,0012,0038,UE2009,84,104,0,4,211,257
1427,TO,ANANÁS,92193,0012,0039,UE2010,84,110,1,5,208,245
1428,TO,ANANÁS,92193,0012,0040,UE2010,53,89,2,8,158,198
1429,TO,ANANÁS,92193,0012,0041,UE2010,74,114,2,13,207,248
1430,TO,ANANÁS,92193,0012,0042,UE2010,54,111,3,8,181,218
1431,TO,ANANÁS,92193,0012,0043,UE2009,55,107,2,7,178,214
1432,TO,ANANÁS,92193,0012,0044,UE2010,95,127,0,10,243,295
1433,TO,ANANÁS,92193,0012,0045,UE2010,60,110,4,6,189,218
1434,TO,ANANÁS,92193,0012,0046,UE2010,53,105,2,5,176,217
1435,TO,ANANÁS,92193,0012,0047,UE2010,67,97,1,6,181,220
1436,TO,ANANÁS,92193,0012,0048,UE2010,53,118,1,5,184,216
1437,TO,ANANÁS,92193,0012,0049,UE2009,50,115,4,6,184,236
1438,TO,ANANÁS,92193,0012,0051,UE2009,56,214,2,6,296,361
1439,TO,ANANÁS,92193,0012,0055,UE2010,59,108,0,3,176,203
1440,TO,ANANÁS,92193,0012,0056,UE2010,41,104,2,8,159,200
1441,TO,ANANÁS,92193,0012,0057,UE2010,66,98,1,7,181,211
1442,TO,ANANÁS,92193,0012,0058,UE2009,66,91,2,5,173,205
1443,TO,ANANÁS,92193,0012,0060,UE2010,68,118,1,2,197,235
1444,TO,ANANÁS,92193,0012,0061,UE2010,54,113,3,5,179,234
1445,TO,ANANÁS,92193,0012,0062,UE2010,71,105,4,8,193,234
1446,TO,ANANÁS,92193,0012,0077,UE2010,65,114,5,7,198,244
1447,TO,ANANÁS,92193,0012,0081,UE2010,80,96,4,3,189,233
1448,TO,ANANÁS,92193,0012,0100,UE2009,69,96,1,2,176,232
1449,TO,ANANÁS,92193,0012,0105,UE2009,97,92,1,7,205,283
1450,TO,ANANÁS,92193,0012,0108,UE2010,66,86,1,6,168,237
1451,TO,ANANÁS,92193,0012,0112,UE2009,80,80,1,6,179,236
1452,TO,ANANÁS,92193,0012,0114,UE2010,68,197,1,6,283,366
1453,TO,ANANÁS,92193,0012,0115,UE2010,41,102,1,3,153,198
1454,TO,GOIANORTE,92240,0016,0017,UE2010,92,131,1,7,245,279
1455,TO,GOIANORTE,92240,0016,0018,UE2010,94,115,1,6,227,279
1456,TO,GOIANORTE,92240,0016,0019,UE2010,109,119,0,3,240,280
1457,TO,GOIANORTE,92240,0016,0020,UE2010,111,105,2,10,240,281
1458,TO,GOIANORTE,92240,0016,0021,UE2009,137,125,2,4,282,321
1459,TO,GOIANORTE,92240,0016,0022,UE2010,102,106,0,4,226,270
1460,TO,GOIANORTE,92240,0016,0023,UE2010,90,148,0,1,254,302
1461,TO,GOIANORTE,92240,0016,0042,UE2010,79,144,0,6,243,298
1462,TO,GOIANORTE,92240,0016,0044,UE2010,89,141,0,6,246,297
1463,TO,GOIANORTE,92240,0016,0045,UE2009,83,151,0,8,251,302
1464,TO,GOIANORTE,92240,0016,0048,UE2010,77,153,1,3,246,299
1465,TO,GOIANORTE,92240,0016,0075,UE2010,115,75,1,3,207,256
1466,TO,GOIANORTE,92240,0016,0087,UE2010,18,154,0,2,182,225
1467,TO,GOIANORTE,92240,0016,0091,UE2010,107,94,1,7,224,261
1468,TO,GOIANORTE,92240,0016,0093,UE2010,117,89,0,4,217,265
1469,TO,GOIANORTE,92240,0016,0108,UE2009,66,53,0,2,125,142
1470,TO,MARIANÓPOLIS DO TOCANTINS,92304,0007,0112,UE2009,109,85,2,4,211,267
1471,TO,MARIANÓPOLIS DO TOCANTINS,92304,0007,0113,UE2009,98,86,2,7,202,258
